159,0.998104
160,0.851489
161,0.998267
162,0.691772
163,0.658334
164,0.999766
165,0.999622
166,0.998413
167,0.999804
168,0.884183
169,0.999384
170,0.936289
171,0.699280
172,0.999253
173,0.999547
174,0.999600
175,0.998766
176,0.146681
177,0.997825
178,0.926725
179,0.985416
180,0.999056
181,0.999762
182,0.998449
183,0.998855
184,0.025454
185,0.997866
186,0.706482
187,0.999059
188,0.998898
189,0.996926
190,0.998689
191,0.988970
192,0.994845
193,0.999859
194,0.998975
195,0.999716
196,0.906083
197,0.966775
198,0.948786
199,0.636131
200,0.999496
201,0.997959
202,0.999094
203,0.997537
204,0.999177
205,0.628720
206,0.993080
207,0.999299
208,0.761202
209,0.104919
210,0.951644
211,0.999710
212,0.016358
213,0.899335
214,0.998795
215,0.322886
216,0.996383
217,0.999401
218,0.042572
219,0.712095
220,0.993566
221,0.995728
222,0.998568
223,0.999696
224,0.999377
225,0.995487
226,0.993512
227,0.999350
228,0.999152
229,0.568858
230,0.829432
231,0.959154
232,0.998396
233,0.999364
234,0.999386
235,0.434277
236,0.997561
237,0.999264
238,0.997815
239,0.984180
240,0.999637
241,0.696344
242,0.999654
243,0.999844
244,0.999607
245,0.610602
246,0.929501
247,0.884488
248,0.999864
249,0.026972
250,0.997421
251,0.862715
252,0.998700
253,0.999233
254,0.999138
255,0.993836
256,0.999755
257,0.974492
258,0.278689
259,0.359508
260,0.938694
261,0.997838
262,0.999421
263,0.999862
264,0.998058
265,0.905387
266,0.992266
267,0.999599
268,0.990392
269,0.353652
270,0.996767
271,0.706308
272,0.812614
273,0.129236
274,0.805969
275,0.998158
276,0.998045
277,0.009113
278,0.999288
279,0.999133
280,0.999485
281,0.271436
282,0.761511
283,0.998408
284,0.468136
285,0.714274
286,0.944184
287,0.998108
288,0.985965
289,0.997610
290,0.999631
291,0.999091
292,0.848931
293,0.958297
294,0.313558
295,0.998834
296,0.779075
297,0.712063
298,0.514618
299,0.910509
300,0.999212
301,0.994829
302,0.999401
303,0.998996
304,0.722527
305,0.658273
306,0.999682
307,0.999152
308,0.733371
309,0.434420
310,0.998089
311,0.652145
312,0.999137
313,0.993668
314,0.996756
315,0.999117
316,0.995953
317,0.988663
318,0.951842
319,0.998421
320,0.975909
321,0.999301
322,0.944772
323,0.624770
324,0.999017
325,0.256715
326,0.365225
327,0.999788
328,0.999800
329,0.970694
330,0.835363
331,0.980784
332,0.998605
333,0.998885
334,0.999234
335,0.986401
336,0.997984
337,0.997349
338,0.740942
339,0.985939
340,0.569047
341,0.008107
342,0.999860
343,0.767189
344,0.067650
345,0.855160
346,0.999359
347,0.832359
348,0.999531
349,0.997417
350,0.977649
351,0.999552
352,0.999802
353,0.823258
354,0.998410
355,0.360032
356,0.851570
357,0.221992
358,0.924249
359,0.999584
360,0.999371
361,0.999066
362,0.998313
363,0.978859
364,0.999382
365,0.948890
366,0.999450
367,0.998075
368,0.851916
369,0.999895
370,0.947646
371,0.999659
372,0.696993
373,0.998053
374,0.995402
375,0.999779
376,0.999546
377,0.546187
378,0.998916
379,0.547972
380,0.997721
381,0.756165
382,0.999377
383,0.956441
384,0.997556
385,0.653290
386,0.999460
387,0.999455
388,0.976286
389,0.296179
390,0.999658
391,0.999462
392,0.999348
393,0.078531
394,0.847309
395,0.835206
396,0.986707
397,0.982262
398,0.999179
399,0.998856
400,0.757939
401,0.943629
402,0.997466
403,0.993396
404,0.999405
405,0.999839
406,0.950048
407,0.999717
408,0.999826
409,0.532700
410,0.945220
411,0.984147
412,0.999556
413,0.999854
414,0.998945
415,0.999673
416,0.999451
417,0.998822
418,0.914011
419,0.999419
420,0.992438
421,0.502774
422,0.996989
423,0.925162
424,0.898418
425,0.999354
426,0.990677
427,0.996734
428,0.938919
429,0.817211
430,0.999616
431,0.999491
432,0.965290
433,0.998673
434,0.968188
435,0.970015
436,0.997776
437,0.975976
438,0.976935
439,0.839898
440,0.896680
441,0.744389
442,0.999850
443,0.998357
444,0.999262
445,0.997382
446,0.765794
447,0.909596
448,0.997146
449,0.991562
450,0.999770
451,0.999305
452,0.777040
453,0.999763
454,0.992681
455,0.797790
456,0.999300
457,0.998079
458,0.968076
459,0.999198
460,0.996751
461,0.996158
462,0.999338
463,0.998308
464,0.999250
465,0.676068
466,0.999241
467,0.999679
468,0.999744
469,0.999655
470,0.724888
471,0.998551
472,0.959533
473,0.999658
474,0.420418
475,0.199885
476,0.999534
477,0.999312
478,0.029132
479,0.831337
480,0.993644
481,0.803898
482,0.999909
483,0.999817
484,0.571683
485,0.382201
486,0.824267
487,0.999772
488,0.999132
489,0.999271
490,0.997315
491,0.998574
492,0.999481
493,0.292303
494,0.783415
495,0.999793
496,0.723968
497,0.389589
498,0.002449
499,0.998159
500,0.999721
501,0.277671
502,0.872999
503,0.809275
504,0.153027
505,0.999541
506,0.999798
507,0.727112
508,0.999537
509,0.930233
510,0.999803
511,0.999703
512,0.356471
513,0.999039
514,0.433069
515,0.860016
516,0.999430
517,0.998870
518,0.987409
519,0.946238
520,0.999024
521,0.587645
522,0.518821
523,0.999660
524,0.999772
525,0.997745
526,0.984573
527,0.998705
528,0.809350
529,0.998974
530,0.984698
531,0.999656
532,0.998477
533,0.998842
534,0.997069
535,0.819860
536,0.999089
537,0.998678
538,0.931737
539,0.999684
540,0.999843
541,0.970118
542,0.999694
543,0.987716
544,0.375394
545,0.996376
546,0.999871
547,0.999709
548,0.986213
549,0.833642
550,0.998819
551,0.999926
552,0.270889
553,0.996303
554,0.945122
555,0.554683
556,0.999355
557,0.999855
558,0.999699
559,0.999642
560,0.985033
561,0.771216
562,0.457531
563,0.981156
564,0.674022
565,0.985487
566,0.989288
567,0.970669
568,0.992024
569,0.996744
570,0.992903
571,0.940536
572,0.998220
573,0.999517
574,0.997555
575,0.998402
576,0.999684
577,0.995508
578,0.999880
579,0.916290
580,0.998973
581,0.667888
582,0.999442
583,0.995645
584,0.999167
585,0.997368
586,0.807963
587,0.999303
588,0.070632
589,0.997814
590,0.053326
591,0.995856
592,0.999637
593,0.999361
594,0.923016
595,0.999550
596,0.439353
597,0.999716
598,0.646680
599,0.222677
600,0.999017
601,0.935199
602,0.999050
603,0.998965
604,0.999439
605,0.996914
606,0.998627
607,0.997318
608,0.935019
609,0.997937
610,0.999210
611,0.190862
612,0.244901
613,0.999673
614,0.996308
615,0.998419
616,0.694586
617,0.229805
618,0.998961
619,0.999585
620,0.998619
621,0.865435
622,0.851373
623,0.441790
624,0.999354
625,0.999384
626,0.997214
627,0.805871
628,0.999247
629,0.171201
630,0.997866
631,0.998479
632,0.833807
633,0.849934
634,0.842852
635,0.998461
636,0.996185
637,0.998438
638,0.999506
639,0.790679
640,0.643308
641,0.999739
642,0.999753
643,0.111608
644,0.998245
645,0.989395
646,0.959465
647,0.978167
648,0.990418
649,0.118393
650,0.999700
651,0.997262
652,0.998081
653,0.999606
654,0.992842
655,0.998605
656,0.998471
657,0.998968
658,0.644538
659,0.999183
660,0.821823
661,0.444797
662,0.954351
663,0.998076
664,0.999851
665,0.815117
666,0.998760
667,0.999418
668,0.996983
669,0.998580
670,0.999083
671,0.999311
672,0.093810
673,0.998570
674,0.998775
675,0.933730
676,0.997599
677,0.045310
678,0.978645
679,0.999824
680,0.906385
681,0.980308
682,0.999504
683,0.635366
684,0.833305
685,0.990540
686,0.950000
687,0.684900
688,0.997701
689,0.998909
690,0.794687
691,0.969001
692,0.991377
693,0.998759
694,0.989905
695,0.994470
696,0.891455
697,0.998642
698,0.365125
699,0.994482
700,0.690538
701,0.999821
702,0.806513
703,0.994745
704,0.999717
705,0.996257
706,0.997332
707,0.999616
708,0.999656
709,0.999932
710,0.999532
711,0.999542
712,0.995245
713,0.998300
714,0.999971
715,0.997554
716,0.999923
717,0.998594
718,0.999772
719,0.998716
720,0.300989
721,0.075859
722,0.530116
723,0.995141
724,0.998524
725,0.999401
726,0.997461
727,0.236321
728,0.887715
729,0.997554
730,0.997650
731,0.999058
732,0.511554
733,0.997207
734,0.995061
735,0.995518
736,0.999431
737,0.999358
738,0.999707
739,0.978784
740,0.994024
741,0.997837
742,0.996084
743,0.999602
744,0.999918
745,0.992901
746,0.981259
747,0.967492
748,0.999127
749,0.027365
750,0.982116
751,0.239681
752,0.999619
753,0.988709
754,0.939955
755,0.992454
756,0.999122
757,0.961422
758,0.399262
759,0.999684
760,0.999325
761,0.998866
762,0.999169
763,0.095688
764,0.932446
765,0.998542
766,0.020418
767,0.999800
768,0.999432
769,0.728523
770,0.999293
771,0.998329
772,0.999869
773,0.999544
774,0.989909
775,0.982952
776,0.999269
777,0.921080
778,0.974916
779,0.713302
780,0.973951
781,0.999180
782,0.999628
783,0.999376
784,0.622180
785,0.405800
786,0.940199
787,0.967325
788,0.992973
789,0.368936
790,0.994640
791,0.999096
792,0.998941
793,0.999467
794,0.544965
795,0.596313
796,0.999749
797,0.998292
798,0.999421
799,0.999544
800,0.512114
801,0.999732
802,0.997861
803,0.307174
804,0.998456
805,0.998189
806,0.961861
807,0.999891
808,0.999961
809,0.367554
810,0.999168
811,0.032047
812,0.987405
813,0.999648
814,0.999420
815,0.471267
816,0.997974
817,0.965846
818,0.996557
819,0.047064
820,0.999621
821,0.220506
822,0.996390
823,0.997539
824,0.993366
825,0.257820
826,0.999647
827,0.900503
828,0.984212
829,0.999648
830,0.941250
831,0.977481
832,0.408333
833,0.992900
834,0.996550
835,0.999874
836,0.998581
837,0.126008
838,0.597579
839,0.741272
840,0.988926
841,0.999069
842,0.969612
843,0.716498
844,0.999103
845,0.999636
846,0.999766
847,0.998694
848,0.420639
849,0.999477
850,0.998562
851,0.922985
852,0.995985
853,0.999816
854,0.999763
855,0.996806
856,0.992637
857,0.841920
858,0.999580
859,0.999778
860,0.999516
861,0.867882
862,0.998523
863,0.998711
864,0.995087
865,0.325636
866,0.998906
867,0.999093
868,0.997183
869,0.788963
870,0.212180
871,0.883756
872,0.999042
873,0.999476
874,0.992834
875,0.049113
876,0.892386
877,0.999333
878,0.998995
879,0.645812
880,0.998280
881,0.999733
882,0.998612
883,0.998778
884,0.997254
885,0.889386
886,0.998642
887,0.672152
888,0.999613
889,0.999734
890,0.292017
891,0.999875
892,0.588882
893,0.591793
894,0.998195
895,0.919563
896,0.999555
897,0.982844
898,0.464238
899,0.743165
900,0.999533
901,0.998836
902,0.999322
903,0.317104
904,0.998037
905,0.126059
906,0.998512
907,0.999615
908,0.863727
909,0.562858
910,0.508802
911,0.996992
912,0.808025
913,0.956905
914,0.995508
915,0.999581
916,0.999453
917,0.933326
918,0.510886
919,0.997623
920,0.999457
921,0.717041
922,0.999785
923,0.881852
924,0.999882
925,0.998582
926,0.999364
927,0.998625
928,0.778533
929,0.999699
930,0.999205
931,0.998090
932,0.995830
933,0.996635
934,0.999403
935,0.541621
936,0.998947
937,0.663737
938,0.934179
939,0.961957
940,0.972694
941,0.843863
942,0.999254
943,0.999253
944,0.211998
945,0.997567
946,0.514671
947,0.923777
948,0.999875
949,0.999027
950,0.999898
951,0.998820
952,0.999538
953,0.997482
954,0.964317
955,0.999375
956,0.500400
957,0.999586
958,0.999267
959,0.999835
960,0.997693
961,0.999562
962,0.998469
963,0.999001
964,0.998892
965,0.162033
966,0.999940
967,0.997826
968,0.999852
969,0.998954
970,0.999944
971,0.657272
972,0.997729
973,0.515796
974,0.867112
975,0.998128
976,0.354914
977,0.997896
978,0.189411
979,0.999688
980,0.533234
981,0.998727
982,0.998748
983,0.946038
984,0.999632
985,0.998401
986,0.999600
987,0.473428
988,0.943388
989,0.988257
990,0.999592
991,0.957327
992,0.999924
993,0.986417
994,0.994680
995,0.999780
996,0.999449
997,0.996118
998,0.870917
999,0.952898
1000,0.999402
1001,0.999401
1002,0.999123
1003,0.867087
1004,0.998548
1005,0.992797
1006,0.477933
1007,0.824604
1008,0.997219
1009,0.998638
1010,0.999762
1011,0.690069
1012,0.998765
1013,0.999668
1014,0.646855
1015,0.996932
1016,0.969855
1017,0.940923
1018,0.802888
1019,0.999116
1020,0.068667
1021,0.993395
1022,0.998740
1023,0.328919
1024,0.958086
1025,0.702766
1026,0.507715
1027,0.964545
1028,0.501815
1029,0.999549
1030,0.992890
1031,0.993219
1032,0.814478
1033,0.998303
1034,0.998518
1035,0.999689
1036,0.999857
1037,0.998761
1038,0.964509
1039,0.969482
1040,0.999318
1041,0.186982
1042,0.999810
1043,0.906348
1044,0.996726
1045,0.934770
1046,0.772769
1047,0.858021
1048,0.999553
1049,0.998891
1050,0.999539
1051,0.998989
1052,0.943617
1053,0.976747
1054,0.473840
1055,0.997579
1056,0.999087
1057,0.826155
1058,0.994257
1059,0.999804
1060,0.999440
1061,0.835384
1062,0.999671
1063,0.999367
1064,0.999833
1065,0.999215
1066,0.999851
1067,0.345295
1068,0.999750
1069,0.999165
1070,0.998664
1071,0.999804
1072,0.999900
1073,0.232030
1074,0.997411
1075,0.999020
1076,0.998192
1077,0.994198
1078,0.663003
1079,0.092783
1080,0.990876
1081,0.999208
1082,0.385373
1083,0.995698
1084,0.918014
1085,0.188505
1086,0.999217
1087,0.999565
1088,0.313783
1089,0.899231
1090,0.999765
1091,0.998666
1092,0.663103
1093,0.999261
1094,0.998948
1095,0.976734
1096,0.955498
1097,0.627026
1098,0.997086
1099,0.772755
1100,0.866164
1101,0.999157
1102,0.998760
1103,0.960683
1104,0.998662
1105,0.738007
1106,0.999218
1107,0.997938
1108,0.999391
1109,0.969096
1110,0.990788
1111,0.645217
1112,0.452447
1113,0.994945
1114,0.999782
1115,0.999227
1116,0.999203
1117,0.997222
1118,0.999267
1119,0.999878
1120,0.994952
1121,0.925914
1122,0.358383
1123,0.004178
1124,0.993147
1125,0.998876
1126,0.411516
1127,0.998637
1128,0.999150
1129,0.999763
1130,0.999524
1131,0.997080
1132,0.979807
1133,0.998944
1134,0.999847
1135,0.999898
1136,0.867114
1137,0.511126
1138,0.999468
1139,0.998000
1140,0.999731
1141,0.894886
1142,0.206596
1143,0.772900
1144,0.826713
1145,0.999714
1146,0.623577
1147,0.868567
1148,0.995624
1149,0.985172
1150,0.970646
1151,0.786243
1152,0.998734
1153,0.998411
1154,0.008285
1155,0.999662
1156,0.755074
1157,0.999380
1158,0.958662
1159,0.999767
1160,0.998290
1161,0.815423
1162,0.999729
1163,0.998882
1164,0.999317
1165,0.999724
1166,0.999785
1167,0.998218
1168,0.999801
1169,0.996560
1170,0.998969
1171,0.861767
1172,0.649595
1173,0.997836
1174,0.998214
1175,0.999787
1176,0.999851
1177,0.998240
1178,0.996857
1179,0.869705
1180,0.999286
1181,0.999628
1182,0.350024
1183,0.979488
1184,0.999300
1185,0.995183
1186,0.999194
1187,0.999147
1188,0.995710
1189,0.999562
1190,0.999284
1191,0.991363
1192,0.686463
1193,0.999163
1194,0.797769
1195,0.558352
1196,0.999337
1197,0.997278
1198,0.021957
1199,0.102633
1200,0.998754
1201,0.998940
1202,0.987732
1203,0.130198
1204,0.998052
1205,0.477555
1206,0.190621
1207,0.924072
1208,0.999088
1209,0.998564
1210,0.998102
1211,0.997922
1212,0.999533
1213,0.999928
1214,0.998780
1215,0.997864
1216,0.993907
1217,0.999131
1218,0.999609
1219,0.999782
1220,0.178898
1221,0.996046
1222,0.999738
1223,0.996895
1224,0.998337
1225,0.995244
1226,0.466373
1227,0.997868
1228,0.835838
1229,0.988810
1230,0.997834
1231,0.991848
1232,0.775468
1233,0.792022
1234,0.999259
1235,0.998272
1236,0.999633
1237,0.998591
1238,0.998686
1239,0.997487
1240,0.999111
1241,0.983154
1242,0.990240
1243,0.995909
1244,0.998527
1245,0.997544
1246,0.978073
1247,0.950412
1248,0.999270
1249,0.992053
1250,0.026308
1251,0.092449
1252,0.889443
1253,0.672128
1254,0.802738
1255,0.943440
1256,0.999622
1257,0.999636
1258,0.998761
1259,0.998305
1260,0.312520
1261,0.999677
1262,0.999554
1263,0.999458
1264,0.980036
1265,0.983090
1266,0.678676
1267,0.997978
1268,0.293302
1269,0.999529
1270,0.999577
1271,0.998230
1272,0.994162
1273,0.998780
1274,0.209996
1275,0.998744
1276,0.965740
1277,0.556327
1278,0.334463
1279,0.001625
1280,0.999433
1281,0.997828
1282,0.999375
1283,0.949113
1284,0.994895
1285,0.984728
1286,0.998700
1287,0.970226
1288,0.999307
1289,0.963778
1290,0.999575
1291,0.999054
1292,0.998637
1293,0.897250
1294,0.997068
1295,0.999562
1296,0.825976
1297,0.999854
1298,0.999685
1299,0.999467
1300,0.998961
1301,0.999534
1302,0.998578
1303,0.999293
1304,0.999892
1305,0.983470
1306,0.995730
1307,0.997403
1308,0.999704
1309,0.034758
1310,0.992727
1311,0.999771
1312,0.998545
1313,0.999607
1314,0.997281
1315,0.999832
1316,0.996716
1317,0.983322
1318,0.967899
1319,0.997882
1320,0.911403
1321,0.976372
1322,0.975353
1323,0.998825
1324,0.999909
1325,0.999749
1326,0.999153
1327,0.629698
1328,0.779712
1329,0.999105
1330,0.905699
1331,0.998488
1332,0.999259
1333,0.999297
1334,0.942932
1335,0.999672
1336,0.998382
1337,0.256419
1338,0.999251
1339,0.996435
1340,0.678876
1341,0.955833
1342,0.991129
1343,0.996186
1344,0.999644
1345,0.037383
1346,0.875758
1347,0.131190
1348,0.998231
1349,0.999248
1350,0.867928
1351,0.827872
1352,0.814841
1353,0.999729
1354,0.984229
1355,0.635572
1356,0.999482
1357,0.985253
1358,0.766845
1359,0.996630
1360,0.999786
1361,0.226893
1362,0.999796
1363,0.999563
1364,0.320678
1365,0.999862
1366,0.997350
1367,0.999551
1368,0.921940
1369,0.998637
1370,0.995260
1371,0.992443
1372,0.997929
1373,0.999830
1374,0.234672
1375,0.992737
1376,0.920873
1377,0.074675
1378,0.999522
1379,0.999209
1380,0.734780
1381,0.569831
1382,0.050265
1383,0.993519
1384,0.969972
1385,0.999093
1386,0.236921
1387,0.999819
1388,0.083235
1389,0.999720
1390,0.386566
1391,0.533400
1392,0.943870
1393,0.867932
1394,0.995803
1395,0.998923
1396,0.999753
1397,0.877296
1398,0.434631
1399,0.999077
1400,0.994553
1401,0.868019
1402,0.894435
1403,0.999869
1404,0.999093
1405,0.999135
1406,0.505630
1407,0.659827
1408,0.997563
1409,0.994686
1410,0.531991
1411,0.592637
1412,0.992213
1413,0.304266
1414,0.981696
1415,0.998636
1416,0.999820
1417,0.997423
1418,0.961194
1419,0.216229
1420,0.204112
1421,0.869200
1422,0.998949
1423,0.999780
1424,0.998415
1425,0.899659
1426,0.999762
1427,0.999255
1428,0.916650
1429,0.998534
1430,0.998744
1431,0.513000
1432,0.709424
1433,0.965294
1434,0.995645
1435,0.998928
1436,0.999804
1437,0.997958
1438,0.533097
1439,0.998849
1440,0.385922
1441,0.999570
1442,0.999565
1443,0.017819
1444,0.846056
1445,0.999120
1446,0.755687
1447,0.996559
1448,0.995091
1449,0.977869
1450,0.999710
1451,0.849401
1452,0.906562
1453,0.996292
1454,0.999446
1455,0.999615
1456,0.994802
1457,0.999113
1458,0.999232
1459,0.995069
1460,0.999152
1461,0.998840
1462,0.997777
1463,0.999031
1464,0.998708
1465,0.998838
1466,0.816938
1467,0.941606
1468,0.992492
1469,0.999257
1470,0.999922
1471,0.998639
1472,0.786094
1473,0.889472
1474,0.999264
1475,0.985156
1476,0.971167
1477,0.936369
1478,0.998324
1479,0.999259
1480,0.955937
1481,0.999241
1482,0.996485
1483,0.998728
1484,0.998941
1485,0.999572
1486,0.994997
1487,0.998947
1488,0.996469
1489,0.996657
1490,0.999594
1491,0.999375
1492,0.998070
1493,0.896163
1494,0.999473
1495,0.998929
1496,0.685206
1497,0.133407
1498,0.995075
1499,0.999387
1500,0.998374
1501,0.998872
1502,0.998712
1503,0.999624
1504,0.995395
1505,0.218216
1506,0.994999
1507,0.991729
1508,0.998423
1509,0.169875
1510,0.156401
1511,0.421261
1512,0.999151
1513,0.999823
1514,0.999340
1515,0.803141
1516,0.999607
1517,0.998148
1518,0.752357
1519,0.008601
1520,0.996823
1521,0.934753
1522,0.999458
1523,0.852803
1524,0.998821
1525,0.999836
1526,0.978742
1527,0.288211
1528,0.995889
1529,0.999680
1530,0.994981
1531,0.998992
1532,0.985324
1533,0.998774
1534,0.927969
1535,0.845685
1536,0.999093
1537,0.529673
1538,0.999556
1539,0.998836
1540,0.999725
1541,0.979932
1542,0.931434
1543,0.907915
1544,0.998975
1545,0.667473
1546,0.998819
1547,0.940688
1548,0.572440
1549,0.977715
1550,0.255232
1551,0.942837
1552,0.997379
1553,0.265358
1554,0.990455
1555,0.999468
1556,0.989294
1557,0.829038
1558,0.999157
1559,0.999137
1560,0.999549
1561,0.995656
1562,0.032305
1563,0.999508
1564,0.992280
1565,0.016848
1566,0.673100
1567,0.999031
1568,0.998528
1569,0.426533
1570,0.999816
1571,0.998823
1572,0.999292
1573,0.999856
1574,0.996517
1575,0.995473
1576,0.997202
1577,0.999489
1578,0.999916
1579,0.999361
1580,0.922123
1581,0.967185
1582,0.996380
1583,0.990199
1584,0.998830
1585,0.862677
1586,0.357621
1587,0.997614
1588,0.995140
1589,0.998735
1590,0.773050
1591,0.997992
1592,0.998966
1593,0.994158
1594,0.943849
1595,0.999414
1596,0.995228
1597,0.997248
1598,0.994424
1599,0.999558
1600,0.973052
1601,0.998868
1602,0.765489
1603,0.999430
1604,0.011329
1605,0.999758
1606,0.128209
1607,0.986229
1608,0.997372
1609,0.398575
1610,0.999280
1611,0.999675
1612,0.998721
1613,0.998416
1614,0.999329
1615,0.999803
1616,0.999251
1617,0.999703
1618,0.998677
1619,0.997680
1620,0.999696
1621,0.999181
1622,0.998765
1623,0.999046
1624,0.995356
1625,0.996514
1626,0.998657
1627,0.792026
1628,0.999460
1629,0.999756
1630,0.939994
1631,0.999775
1632,0.998937
1633,0.998970
1634,0.994758
1635,0.998790
1636,0.598314
1637,0.797825
1638,0.850897
1639,0.681376
1640,0.888340
1641,0.997919
1642,0.999894
1643,0.999006
1644,0.997957
1645,0.990769
1646,0.997994
1647,0.999392
1648,0.998492
1649,0.243850
1650,0.998090
1651,0.219944
1652,0.998602
1653,0.999394
1654,0.999332
1655,0.999287
1656,0.427865
1657,0.994654
1658,0.998865
1659,0.999643
1660,0.999825
1661,0.999233
1662,0.384605
1663,0.998182
1664,0.993569
1665,0.965392
1666,0.999497
1667,0.984595
1668,0.999757
1669,0.998038
1670,0.685241
1671,0.928697
1672,0.997223
1673,0.998251
1674,0.999618
1675,0.999955
1676,0.994554
1677,0.998393
1678,0.999437
1679,0.999278
1680,0.965977
1681,0.669572
1682,0.999349
1683,0.999866
1684,0.987203
1685,0.980764
1686,0.540031
1687,0.521445
1688,0.985598
1689,0.999354
1690,0.965673
1691,0.998224
1692,0.999139
1693,0.998761
1694,0.996637
1695,0.999430
1696,0.999011
1697,0.235512
1698,0.998902
1699,0.999803
1700,0.999912
1701,0.997586
1702,0.999757
1703,0.999688
1704,0.996795
1705,0.999475
1706,0.986231
1707,0.822774
1708,0.703046
1709,0.998640
1710,0.999146
1711,0.999647
1712,0.945119
1713,0.829369
1714,0.998757
1715,0.999616
1716,0.998335
1717,0.085752
1718,0.910477
1719,0.999798
1720,0.722237
1721,0.999011
1722,0.679265
1723,0.999140
1724,0.297465
1725,0.999468
1726,0.012451
1727,0.019897
1728,0.999819
1729,0.999740
1730,0.011645
1731,0.999373
1732,0.117612
1733,0.999536
1734,0.001657
1735,0.999761
1736,0.997906
1737,0.463641
1738,0.995442
1739,0.995694
1740,0.776792
1741,0.072056
1742,0.498867
1743,0.998993
1744,0.999004
1745,0.999398
1746,0.999818
1747,0.999201
1748,0.999059
1749,0.861856
1750,0.179786
1751,0.995435
1752,0.977301
1753,0.999360
1754,0.999183
1755,0.176599
1756,0.998507
1757,0.864311
1758,0.998817
1759,0.055818
1760,0.999673
1761,0.999824
1762,0.520582
1763,0.734004
1764,0.898566
1765,0.999164
1766,0.700481
1767,0.931993
1768,0.760576
1769,0.887822
1770,0.999089
1771,0.999403
1772,0.999559
1773,0.986948
1774,0.997348
1775,0.998280
1776,0.166846
1777,0.999441
1778,0.219848
1779,0.964042
1780,0.934601
1781,0.494954
1782,0.951541
1783,0.997205
1784,0.636255
1785,0.999668
1786,0.777844
1787,0.787294
1788,0.998726
1789,0.913967
1790,0.998746
1791,0.996857
1792,0.990280
1793,0.998464
1794,0.999532
1795,0.847982
1796,0.996619
1797,0.815062
1798,0.998265
1799,0.996903
1800,0.999067
1801,0.869532
1802,0.874067
1803,0.665223
1804,0.999849
1805,0.567373
1806,0.998575
1807,0.995570
1808,0.999034
1809,0.984427
1810,0.441339
1811,0.775713
1812,0.973293
1813,0.995535
1814,0.499641
1815,0.996545
1816,0.104043
1817,0.999821
1818,0.812227
1819,0.999970
1820,0.933880
1821,0.822990
1822,0.999579
1823,0.970825
1824,0.999496
1825,0.982387
1826,0.999719
1827,0.999568
1828,0.995534
1829,0.996778
1830,0.999750
1831,0.999463
1832,0.999798
1833,0.791065
1834,0.999653
1835,0.950573
1836,0.719057
1837,0.887729
1838,0.886129
1839,0.276974
1840,0.473418
1841,0.999061
1842,0.994416
1843,0.994680
1844,0.998917
1845,0.999044
1846,0.962766
1847,0.998894
1848,0.993006
1849,0.999738
1850,0.995036
1851,0.997085
1852,0.997847
1853,0.763583
1854,0.962390
1855,0.961143
1856,0.824309
1857,0.998990
1858,0.998618
1859,0.955345
1860,0.949406
1861,0.962640
1862,0.900290
1863,0.999758
1864,0.999485
1865,0.997425
1866,0.999559
1867,0.966489
1868,0.997580
1869,0.998588
1870,0.998302
1871,0.998969
1872,0.999736
1873,0.996992
1874,0.998844
