327,0.999997
328,0.999997
329,0.998496
330,0.993024
331,0.997113
332,0.999503
333,0.999986
334,0.999996
335,0.999880
336,0.999993
337,0.999932
338,0.992176
339,0.996019
340,0.885353
341,0.636811
342,0.999998
343,0.998836
344,0.717892
345,0.999977
346,0.999965
347,0.967443
348,0.999934
349,0.999825
350,0.981909
351,0.999673
352,0.999972
353,0.937286
354,0.999996
355,0.950237
356,0.970498
357,0.914324
358,0.997865
359,0.999972
360,0.999994
361,0.999900
362,0.999993
363,0.999834
364,0.999874
365,0.999753
366,0.999937
367,0.999849
368,0.999934
369,0.999782
370,0.994754
371,0.999999
372,0.999253
373,0.999966
374,0.999839
375,0.999844
376,0.999886
377,0.999950
378,0.999830
379,0.897086
380,0.999727
381,0.981340
382,0.999973
383,0.993347
384,0.999983
385,0.957378
386,0.999903
387,0.999971
388,0.998574
389,0.995048
390,0.999999
391,0.999995
392,0.999981
393,0.122419
394,0.969901
395,0.977798
396,0.999997
397,0.996443
398,0.999972
399,0.999998
400,0.923286
401,0.994681
402,0.999940
403,0.999989
404,0.999870
405,0.999999
406,0.970667
407,0.999996
408,0.999997
409,0.860333
410,0.995687
411,0.995916
412,0.999994
413,0.999977
414,0.999992
415,0.999876
416,0.999793
417,0.998817
418,0.969290
419,0.999994
420,0.999825
421,0.110761
422,0.999992
423,0.989144
424,0.974941
425,0.999998
426,0.999988
427,0.999991
428,0.999166
429,0.999978
430,0.999998
431,0.999997
432,0.998810
433,0.999607
434,0.999912
435,0.999731
436,0.999917
437,0.999939
438,0.999842
439,0.993533
440,0.973688
441,0.826744
442,0.999050
443,0.999996
444,0.999988
445,0.999931
446,0.923210
447,0.999985
448,0.999697
449,0.999986
450,0.999997
451,0.999998
452,0.999811
453,0.999997
454,0.999537
455,0.999736
456,0.999991
457,0.999874
458,0.982653
459,0.999930
460,0.999954
461,0.998681
462,0.999390
463,0.999839
464,0.999475
465,0.952415
466,0.999927
467,0.999996
468,0.999999
469,0.999998
470,0.988770
471,0.999988
472,0.996782
473,0.999998
474,0.998275
475,0.943559
476,0.999972
477,0.999996
478,0.994549
479,0.995323
480,0.999962
481,0.790782
482,0.999998
483,0.999994
484,0.535383
485,0.747595
486,0.941258
487,0.999999
488,0.999998
489,0.999905
490,0.999018
491,0.999995
492,0.992174
493,0.992962
494,0.969348
495,0.999999
496,0.991596
497,0.978849
498,0.214106
499,0.999734
500,0.999968
501,0.371669
502,0.972558
503,0.956388
504,0.485308
505,0.999978
506,0.999998
507,0.996699
508,0.999937
509,0.999600
510,0.999998
511,0.999693
512,0.158220
513,0.999195
514,0.971116
515,0.995558
516,0.999990
517,0.999959
518,0.999258
519,0.999175
520,0.999688
521,0.963133
522,0.975064
523,0.999997
524,0.999998
525,0.999986
526,0.997933
527,0.999815
528,0.996897
529,0.999996
530,0.999899
531,0.999975
532,0.999965
533,0.999631
534,0.999993
535,0.999543
536,0.999987
537,0.999991
538,0.978352
539,0.999799
540,0.999994
541,0.992746
542,0.999964
543,0.984728
544,0.695736
545,0.999472
546,0.999999
547,0.999998
548,0.992387
549,0.439006
550,0.999813
551,0.999984
552,0.749396
553,0.999986
554,0.999632
555,0.965279
556,0.999983
557,0.999998
558,0.999992
559,0.999998
560,0.997929
561,0.925602
562,0.444389
563,0.995692
564,0.948376
565,0.999668
566,0.999259
567,0.999745
568,0.999969
569,0.999723
570,0.999974
571,0.992339
572,0.999994
573,0.998205
574,0.999984
575,0.999877
576,0.999972
577,0.999915
578,0.999822
579,0.973996
580,0.999994
581,0.996448
582,0.999984
583,0.999980
584,0.999994
585,0.999958
586,0.628539
587,0.999996
588,0.013797
589,0.999934
590,0.784596
591,0.986881
592,0.999975
593,0.999964
594,0.994677
595,0.999997
596,0.154336
597,0.999993
598,0.899593
599,0.314030
600,0.999996
601,0.975059
602,0.999995
603,0.999023
604,0.999994
605,0.999811
606,0.999946
607,0.999754
608,0.934456
609,0.999997
610,0.999979
611,0.921826
612,0.997284
613,0.999999
614,0.999954
615,0.995608
616,0.999947
617,0.103933
618,0.999998
619,0.999171
620,0.999928
621,0.989127
622,0.965489
623,0.785221
624,0.999997
625,0.999949
626,0.999966
627,0.996488
628,0.999995
629,0.923127
630,0.999989
631,0.999985
632,0.992505
633,0.974007
634,0.999907
635,0.999993
636,0.999982
637,0.999997
638,0.999999
639,0.959567
640,0.988709
641,0.999998
642,0.999907
643,0.984218
644,0.999983
645,0.999995
646,0.994385
647,0.998620
648,0.971232
649,0.604920
650,0.999994
651,0.999988
652,0.999693
653,0.999934
654,0.999616
655,0.999989
656,0.999995
657,0.999991
658,0.961692
659,0.999996
660,0.936474
661,0.977505
662,0.987973
663,0.999996
664,0.999907
665,0.814994
666,0.999999
667,0.999924
668,0.999114
669,0.999959
670,0.999995
671,0.999997
672,0.402777
673,0.999997
674,0.999995
675,0.993973
676,0.999994
677,0.007517
678,0.999977
679,0.999959
680,0.996225
681,0.999440
682,0.999994
683,0.819074
684,0.986509
685,0.999043
686,0.979818
687,0.999900
688,0.999994
689,0.999977
690,0.975605
691,0.996040
692,0.988520
693,0.999971
694,0.999978
695,0.999046
696,0.987036
697,0.999562
698,0.872496
699,0.998842
700,0.986942
701,0.903715
702,0.999991
703,0.999987
704,0.999927
705,0.999983
706,0.999963
707,0.999855
708,0.999998
709,0.999997
710,0.999993
711,0.999370
712,0.999545
713,0.999998
714,0.999949
715,0.999853
716,0.999999
717,0.992416
718,0.999790
719,0.999796
720,0.995100
721,0.067974
722,0.731761
723,0.995864
724,0.999765
725,0.999996
726,0.999892
727,0.107577
728,0.988228
729,0.999837
730,0.999994
731,0.999998
732,0.999915
733,0.999995
734,0.999995
735,0.999712
736,0.999943
737,0.999998
738,0.999977
739,0.996831
740,0.968953
741,0.999933
742,0.999983
743,0.999998
744,0.999951
745,0.999986
746,0.999876
747,0.963432
748,0.999991
749,0.999889
750,0.999882
751,0.199633
752,0.999549
753,0.999397
754,0.987671
755,0.999991
756,0.999973
757,0.998748
758,0.999875
759,0.999958
760,0.999959
761,0.999998
762,0.999899
763,0.220498
764,0.999840
765,0.999878
766,0.024965
767,0.999999
768,0.999766
769,0.997172
770,0.999607
771,0.999996
772,0.999969
773,0.999998
774,0.993571
775,0.999525
776,0.999999
777,0.990242
778,0.999655
779,0.887884
780,0.994107
781,0.999955
782,0.999974
783,0.999801
784,0.093504
785,0.995758
786,0.993939
787,0.999458
788,0.992454
789,0.714242
790,0.997134
791,0.999912
792,0.999937
793,0.999997
794,0.975736
795,0.972961
796,0.999997
797,0.999982
798,0.999950
799,0.999969
800,0.996962
801,0.999998
802,0.997956
803,0.811751
804,0.999991
805,0.999226
806,0.996257
807,0.999925
808,0.999610
809,0.999836
810,0.999998
811,0.103151
812,0.999832
813,0.999957
814,0.999501
815,0.177272
816,0.999969
817,0.986035
818,0.999756
819,0.998319
820,0.999998
821,0.025315
822,0.999998
823,0.999994
824,0.999720
825,0.038912
826,0.999310
827,0.996879
828,0.994266
829,0.999999
830,0.999945
831,0.999938
832,0.671113
833,0.999965
834,0.997214
835,0.999981
836,0.998647
837,0.846351
838,0.964745
839,0.611496
840,0.999672
841,0.999983
842,0.997488
843,0.940045
844,0.999827
845,0.999987
846,0.999999
847,0.999997
848,0.914466
849,0.999998
850,0.999974
851,0.947422
852,0.999844
853,0.999982
854,0.999935
855,0.996650
856,0.991405
857,0.966555
858,0.999784
859,0.999998
860,0.999986
861,0.987287
862,0.999989
863,0.998322
864,0.999995
865,0.676171
866,0.999266
867,0.999876
868,0.999995
869,0.584567
870,0.168869
871,0.992311
872,0.999951
873,0.999580
874,0.999969
875,0.042220
876,0.998974
877,0.999871
878,0.999998
879,0.999972
880,0.999954
881,0.999977
882,0.999995
883,0.999911
884,0.999303
885,0.994947
886,0.999995
887,0.999519
888,0.999998
889,0.999996
890,0.272389
891,0.999997
892,0.999772
893,0.909650
894,0.998381
895,0.916883
896,0.999989
897,0.999776
898,0.456568
899,0.676985
900,0.999997
901,0.998973
902,0.999986
903,0.874511
904,0.999865
905,0.913287
906,0.999851
907,0.999791
908,0.825505
909,0.120351
910,0.843627
911,0.999415
912,0.999978
913,0.999934
914,0.999659
915,0.999965
916,0.999999
917,0.999847
918,0.999075
919,0.999987
920,0.999997
921,0.999751
922,0.999998
923,0.999890
924,0.999859
925,0.998754
926,0.997793
927,0.999897
928,0.990668
929,0.999937
930,0.956700
931,0.999998
932,0.984615
933,0.999990
934,0.999999
935,0.898121
936,0.999290
937,0.760581
938,0.995137
939,0.995864
940,0.999774
941,0.920656
942,0.999998
943,0.999995
944,0.942315
945,0.999995
946,0.912757
947,0.972881
948,0.999997
949,0.999835
950,0.999999
951,0.999957
952,0.999996
953,0.999992
954,0.982954
955,0.999934
956,0.823551
957,0.999829
958,0.999996
959,0.999972
960,0.999958
961,0.999945
962,0.999211
963,0.999993
964,0.999825
965,0.202713
966,0.999954
967,0.999997
968,0.999998
969,0.999878
970,0.999996
971,0.938979
972,0.999994
973,0.925415
974,0.576036
975,0.999997
976,0.936161
977,0.999707
978,0.050719
979,0.999986
980,0.886212
981,0.999462
982,0.999996
983,0.996430
984,0.999995
985,0.999900
986,0.999996
987,0.966128
988,0.999995
989,0.999926
990,0.999993
991,0.997382
992,0.999997
993,0.999771
994,0.999994
995,0.999921
996,0.999925
997,0.999906
998,0.986294
999,0.999690
1000,0.999982
1001,0.999995
1002,0.999997
1003,0.999996
1004,0.999973
1005,0.997489
1006,0.935479
1007,0.965411
1008,0.999690
1009,0.999994
1010,0.999798
1011,0.998653
1012,0.999997
1013,0.999999
1014,0.846525
1015,0.999859
1016,0.983191
1017,0.976938
1018,0.773214
1019,0.999868
1020,0.139719
1021,0.999896
1022,0.997468
1023,0.633756
1024,0.994892
1025,0.842292
1026,0.999873
1027,0.993248
1028,0.670401
1029,0.999946
1030,0.993438
1031,0.998945
1032,0.973771
1033,0.999913
1034,0.999964
1035,0.999827
1036,0.999990
1037,0.999991
1038,0.991150
1039,0.990754
1040,0.999189
1041,0.365771
1042,0.999999
1043,0.999763
1044,0.999833
1045,0.999179
1046,0.702986
1047,0.814707
1048,0.999964
1049,0.999926
1050,0.999609
1051,0.999996
1052,0.995507
1053,0.836840
1054,0.244295
1055,0.999905
1056,0.999997
1057,0.935327
1058,0.995894
1059,0.999998
1060,0.999950
1061,0.986762
1062,0.999994
1063,0.999974
1064,0.999989
1065,0.999983
1066,0.999159
1067,0.951402
1068,0.999941
1069,0.999995
1070,0.998494
1071,0.999988
1072,0.999996
1073,0.256047
1074,0.999742
1075,0.999585
1076,0.999994
1077,0.999998
1078,0.999585
1079,0.070789
1080,0.997976
1081,0.999975
1082,0.734201
1083,0.999993
1084,0.983983
1085,0.163814
1086,0.999995
1087,0.999920
1088,0.895490
1089,0.999980
1090,0.999938
1091,0.999957
1092,0.963607
1093,0.999924
1094,0.999994
1095,0.999950
1096,0.993597
1097,0.999952
1098,0.999679
1099,0.924729
1100,0.990250
1101,0.999924
1102,0.995830
1103,0.991820
1104,0.999963
1105,0.999917
1106,0.999999
1107,0.999934
1108,0.999997
1109,0.999910
1110,0.999964
1111,0.919470
1112,0.892010
1113,0.999816
1114,0.999984
1115,0.999988
1116,0.999939
1117,0.999981
1118,0.999995
1119,0.999995
1120,0.999698
1121,0.989836
1122,0.728062
1123,0.016851
1124,0.999987
1125,0.994646
1126,0.953631
1127,0.999648
1128,0.999979
1129,0.999979
1130,0.999996
1131,0.999994
1132,0.999228
1133,0.999845
1134,0.999930
1135,0.999999
1136,0.884354
1137,0.835285
1138,0.999997
1139,0.999831
1140,0.999999
1141,0.999886
1142,0.162032
1143,0.596371
1144,0.928881
1145,0.999969
1146,0.968954
1147,0.991302
1148,0.999996
1149,0.999780
1150,0.988902
1151,0.999799
1152,0.999998
1153,0.999980
1154,0.774121
1155,0.999998
1156,0.991217
1157,0.996257
1158,0.997171
1159,0.999999
1160,0.999942
1161,0.999514
1162,0.999998
1163,0.999987
1164,0.999517
1165,0.999953
1166,0.999997
1167,0.999625
1168,0.999979
1169,0.999973
1170,0.999925
1171,0.973430
1172,0.788583
1173,0.998475
1174,0.999976
1175,0.999921
1176,0.999987
1177,0.999996
1178,0.997806
1179,0.982915
1180,0.999997
1181,0.999967
1182,0.279607
1183,0.998044
1184,0.999907
1185,0.999993
1186,0.949863
1187,0.999936
1188,0.999001
1189,0.999998
1190,0.999978
1191,0.998784
1192,0.959288
1193,0.999921
1194,0.084707
1195,0.997619
1196,0.999998
1197,0.999763
1198,0.998878
1199,0.138740
1200,0.999831
1201,0.999996
1202,0.998697
1203,0.357873
1204,0.999487
1205,0.999936
1206,0.348293
1207,0.999966
1208,0.999909
1209,0.999873
1210,0.999948
1211,0.999888
1212,0.999941
1213,0.999989
1214,0.999958
1215,0.999373
1216,0.999992
1217,0.999995
1218,0.999693
1219,0.999994
1220,0.106623
1221,0.999995
1222,0.999998
1223,0.999993
1224,0.999850
1225,0.997249
1226,0.506232
1227,0.999946
1228,0.969569
1229,0.998784
1230,0.999988
1231,0.999741
1232,0.969697
1233,0.995641
1234,0.999984
1235,0.999918
1236,0.999999
1237,0.999994
1238,0.999939
1239,0.999893
1240,0.999938
1241,0.999986
1242,0.999951
1243,0.998847
1244,0.999963
1245,0.999933
1246,0.999798
1247,0.992100
1248,0.972864
1249,0.997623
1250,0.920675
1251,0.823682
1252,0.985552
1253,0.966477
1254,0.951223
1255,0.993919
1256,0.999982
1257,0.999985
1258,0.999998
1259,0.999859
1260,0.497481
1261,0.999750
1262,0.999527
1263,0.999995
1264,0.999929
1265,0.997062
1266,0.999922
1267,0.999996
1268,0.435754
1269,0.999888
1270,0.999971
1271,0.999996
1272,0.999994
1273,0.999627
1274,0.484473
1275,0.999980
1276,0.998063
1277,0.869159
1278,0.703273
1279,0.986782
1280,0.999998
1281,0.999086
1282,0.999903
1283,0.984512
1284,0.993106
1285,0.958245
1286,0.999344
1287,0.998214
1288,0.999978
1289,0.999177
1290,0.999975
1291,0.998943
1292,0.999984
1293,0.999167
1294,0.999996
1295,0.999997
1296,0.959137
1297,0.999998
1298,0.999996
1299,0.999996
1300,0.999796
1301,0.999635
1302,0.999986
1303,0.999557
1304,0.999999
1305,0.999989
1306,0.997817
1307,0.999991
1308,0.999966
1309,0.714619
1310,0.999988
1311,0.999999
1312,0.999645
1313,0.999952
1314,0.999911
1315,0.999806
1316,0.998396
1317,0.999824
1318,0.994021
1319,0.999636
1320,0.979170
1321,0.972068
1322,0.999982
1323,0.999986
1324,0.999998
1325,0.999932
1326,0.999997
1327,0.909037
1328,0.999848
1329,0.999914
1330,0.980058
1331,0.999996
1332,0.999219
1333,0.999991
1334,0.984275
1335,0.999998
1336,0.999990
1337,0.993788
1338,0.999998
1339,0.999877
1340,0.913471
1341,0.987689
1342,0.999916
1343,0.999978
1344,0.999984
1345,0.998531
1346,0.999960
1347,0.124049
1348,0.999994
1349,0.999991
1350,0.999199
1351,0.995947
1352,0.999858
1353,0.999982
1354,0.999989
1355,0.511380
1356,0.999950
1357,0.955005
1358,0.999750
1359,0.999967
1360,0.999936
1361,0.911339
1362,0.999900
1363,0.999953
1364,0.908715
1365,0.999112
1366,0.999890
1367,0.999972
1368,0.997817
1369,0.999994
1370,0.999991
1371,0.999978
1372,0.999969
1373,0.999566
1374,0.480722
1375,0.992323
1376,0.984355
1377,0.724479
1378,0.999994
1379,0.999710
1380,0.991658
1381,0.956377
1382,0.967798
1383,0.997864
1384,0.990277
1385,0.999961
1386,0.187229
1387,0.999998
1388,0.990782
1389,0.999860
1390,0.299405
1391,0.182614
1392,0.944476
1393,0.956153
1394,0.999780
1395,0.999996
1396,0.999996
1397,0.976374
1398,0.996635
1399,0.999850
1400,0.999177
1401,0.990072
1402,0.996930
1403,0.999984
1404,0.999997
1405,0.998781
1406,0.372840
1407,0.165041
1408,0.999997
1409,0.999982
1410,0.999963
1411,0.998975
1412,0.998923
1413,0.888409
1414,0.999986
1415,0.999888
1416,0.999972
1417,0.999990
1418,0.994707
1419,0.044643
1420,0.247178
1421,0.999946
1422,0.999955
1423,0.999993
1424,0.999858
1425,0.996604
1426,0.999995
1427,0.999997
1428,0.988816
1429,0.999996
1430,0.999997
1431,0.999392
1432,0.943461
1433,0.999893
1434,0.999990
1435,0.999996
1436,0.999760
1437,0.999618
1438,0.892484
1439,0.999923
1440,0.986833
1441,0.999701
1442,0.999997
1443,0.999269
1444,0.950746
1445,0.999438
1446,0.944556
1447,0.999577
1448,0.853010
1449,0.989656
1450,0.999892
1451,0.997888
1452,0.986831
1453,0.999705
1454,0.999973
1455,0.999880
1456,0.999743
1457,0.999886
1458,0.999999
1459,0.999977
1460,0.999998
1461,0.999997
1462,0.999608
1463,0.999995
1464,0.999037
1465,0.999838
1466,0.914148
1467,0.999156
1468,0.999985
1469,0.999893
1470,0.999962
1471,0.999958
1472,0.884794
1473,0.970170
1474,0.999981
1475,0.915548
1476,0.999960
1477,0.997065
1478,0.999881
1479,0.999988
1480,0.954774
1481,0.999927
1482,0.999992
1483,0.999810
1484,0.999925
1485,0.999999
1486,0.995520
1487,0.999902
1488,0.999561
1489,0.999993
1490,0.999947
1491,0.999889
1492,0.999996
1493,0.981698
1494,0.999917
1495,0.999997
1496,0.996032
1497,0.296013
1498,0.999984
1499,0.999958
1500,0.999983
1501,0.999951
1502,0.999996
1503,0.999996
1504,0.999191
1505,0.999904
1506,0.999711
1507,0.999970
1508,0.999906
1509,0.066598
1510,0.999807
1511,0.190785
1512,0.999834
1513,0.999950
1514,0.999992
1515,0.894435
1516,0.999997
1517,0.999986
1518,0.962155
1519,0.854849
1520,0.998544
1521,0.964680
1522,0.999965
1523,0.991630
1524,0.999925
1525,0.999249
1526,0.999275
1527,0.091072
1528,0.999864
1529,0.999981
1530,0.999600
1531,0.999995
1532,0.997927
1533,0.999975
1534,0.999728
1535,0.939772
1536,0.999772
1537,0.353076
1538,0.999994
1539,0.999996
1540,0.999980
1541,0.999845
1542,0.987381
1543,0.914076
1544,0.999918
1545,0.999987
1546,0.999995
1547,0.995277
1548,0.911490
1549,0.994411
1550,0.999948
1551,0.999940
1552,0.999975
1553,0.506563
1554,0.998135
1555,0.999276
1556,0.999660
1557,0.999973
1558,0.999998
1559,0.999950
1560,0.999811
1561,0.999141
1562,0.998925
1563,0.999990
1564,0.994867
1565,0.992724
1566,0.950759
1567,0.999997
1568,0.999893
1569,0.434426
1570,0.999996
1571,0.999946
1572,0.999873
1573,0.999992
1574,0.999991
1575,0.998219
1576,0.999905
1577,0.999997
1578,0.999997
1579,0.999942
1580,0.999356
1581,0.970711
1582,0.999216
1583,0.999654
1584,0.999996
1585,0.999590
1586,0.123490
1587,0.999974
1588,0.985683
1589,0.999996
1590,0.938499
1591,0.998360
1592,0.999998
1593,0.999171
1594,0.999968
1595,0.999957
1596,0.999947
1597,0.999997
1598,0.998604
1599,0.999959
1600,0.997937
1601,0.999974
1602,0.974848
1603,0.999999
1604,0.604059
1605,0.999998
1606,0.043595
1607,0.998999
1608,0.999988
1609,0.722431
1610,0.999997
1611,0.999998
1612,0.999850
1613,0.999799
1614,0.999998
1615,0.999978
1616,0.999992
1617,0.999999
1618,0.999422
1619,0.999940
1620,0.999997
1621,0.999997
1622,0.999995
1623,0.999817
1624,0.999977
1625,0.999923
1626,0.999986
1627,0.996740
1628,0.999865
1629,0.999850
1630,0.984098
1631,0.999907
1632,0.999251
1633,0.996804
1634,0.999929
1635,0.999994
1636,0.999258
1637,0.990198
1638,0.999908
1639,0.999926
1640,0.995441
1641,0.995800
1642,0.999997
1643,0.999984
1644,0.995637
1645,0.998838
1646,0.999994
1647,0.999992
1648,0.999994
1649,0.110328
1650,0.999507
1651,0.015139
1652,0.999996
1653,0.999994
1654,0.999959
1655,0.999985
1656,0.615431
1657,0.998233
1658,0.999993
1659,0.999995
1660,0.999822
1661,0.999889
1662,0.931682
1663,0.999997
1664,0.998115
1665,0.999936
1666,0.999960
1667,0.999234
1668,0.999970
1669,0.999997
1670,0.509539
1671,0.978039
1672,0.996615
1673,0.999561
1674,0.999999
1675,0.999995
1676,0.999935
1677,0.996528
1678,0.999963
1679,0.999998
1680,0.997253
1681,0.967497
1682,0.999986
1683,0.999997
1684,0.999110
1685,0.999951
1686,0.961540
1687,0.980311
1688,0.999968
1689,0.999847
1690,0.995760
1691,0.999871
1692,0.999970
1693,0.999997
1694,0.997488
1695,0.999993
1696,0.999722
1697,0.941012
1698,0.999991
1699,0.999966
1700,0.999997
1701,0.999035
1702,0.996052
1703,0.999934
1704,0.999987
1705,0.999985
1706,0.999986
1707,0.791093
1708,0.999029
1709,0.999629
1710,0.999999
1711,0.999976
1712,0.982577
1713,0.989368
1714,0.999993
1715,0.999994
1716,0.999816
1717,0.178205
1718,0.991559
1719,0.999997
1720,0.999181
1721,0.999814
1722,0.938824
1723,0.999934
1724,0.299905
1725,0.999942
1726,0.869794
1727,0.007895
1728,0.999976
1729,0.999999
1730,0.024221
1731,0.999996
1732,0.349684
1733,0.999888
1734,0.022020
1735,0.999978
1736,0.995513
1737,0.926879
1738,0.999835
1739,0.999893
1740,0.919060
1741,0.027089
1742,0.063740
1743,0.999897
1744,0.999793
1745,0.999998
1746,0.999968
1747,0.999993
1748,0.999915
1749,0.990812
1750,0.669134
1751,0.999989
1752,0.995695
1753,0.999998
1754,0.999991
1755,0.834089
1756,0.999984
1757,0.807328
1758,0.999984
1759,0.004244
1760,0.999996
1761,0.999930
1762,0.909392
1763,0.941242
1764,0.952948
1765,0.999996
1766,0.999894
1767,0.981372
1768,0.739060
1769,0.999996
1770,0.999996
1771,0.999898
1772,0.999995
1773,0.999986
1774,0.999860
1775,0.999871
1776,0.894508
1777,0.999982
1778,0.991477
1779,0.959189
1780,0.991429
1781,0.827436
1782,0.996919
1783,0.999870
1784,0.807019
1785,0.999998
1786,0.999993
1787,0.602509
1788,0.999933
1789,0.996159
1790,0.999915
1791,0.749655
1792,0.999022
1793,0.999921
1794,0.999999
1795,0.939186
1796,0.999974
1797,0.979156
1798,0.999991
1799,0.999978
1800,0.993253
1801,0.933162
1802,0.920769
1803,0.757248
1804,0.999994
1805,0.836446
1806,0.999775
1807,0.999985
1808,0.999881
1809,0.956256
1810,0.998490
1811,0.991712
1812,0.997888
1813,0.954871
1814,0.827943
1815,0.876944
1816,0.105508
1817,0.999966
1818,0.999187
1819,0.999996
1820,0.995036
1821,0.996594
1822,0.999997
1823,0.999901
1824,0.999971
1825,0.996212
1826,0.999999
1827,0.999966
1828,0.999994
1829,0.999989
1830,0.999984
1831,0.999404
1832,0.999998
1833,0.999530
1834,0.999995
1835,0.999761
1836,0.906354
1837,0.999937
1838,0.668710
1839,0.339864
1840,0.862858
1841,0.999979
1842,0.999605
1843,0.999988
1844,0.999995
1845,0.999977
1846,0.973363
1847,0.999937
1848,0.999984
1849,0.999998
1850,0.999588
1851,0.997545
1852,0.999973
1853,0.762971
1854,0.996991
1855,0.962074
1856,0.999906
1857,0.999996
1858,0.999997
1859,0.996604
1860,0.999973
1861,0.995999
1862,0.999088
1863,0.999819
1864,0.999998
1865,0.997169
1866,0.999965
1867,0.998663
1868,0.999963
1869,0.999929
1870,0.999779
1871,0.999995
1872,0.999924
1873,0.999549
1874,0.999982
