225,62741.215939
226,59016.321297
227,23580.160521
228,16614.870854
229,34806.339425
230,86878.185763
231,18613.098622
232,41054.637591
233,2759.997194
234,51647.915118
235,33249.677108
236,41029.293020
237,33717.565412
238,26198.999869
239,27394.915247
240,81175.952738
241,68948.573348
242,16304.110992
243,75158.438155
244,32100.105921
245,55002.115514
246,52117.050740
247,40082.262330
248,39459.198732
249,58638.713245
250,52178.542618
251,155033.946811
252,193233.409797
253,47741.094314
254,41979.165741
255,45405.927371
256,107221.407781
257,53700.103062
258,35917.850205
259,37775.082382
260,4588.059084
261,33985.503929
262,95200.374220
263,28720.047349
264,45264.497717
265,6780.185799
266,25065.077796
267,93886.325077
268,48582.215893
269,52984.340887
270,10893.142863
271,68056.406746
272,31217.753078
273,74851.523734
274,27487.533571
275,53116.321026
276,39357.941559
277,12268.289800
278,5897.722944
279,49405.909348
280,47698.781777
281,25516.507270
282,7953.999302
283,2448.446302
284,63559.880757
285,100684.894751
286,3544.272402
287,5279.711743
288,27124.125977
289,27506.504108
290,50403.710096
291,98295.450758
292,4505.402758
293,23426.312807
294,104182.529605
295,116486.310685
296,74721.713892
297,49686.202170
298,3904.579284
299,85019.219976
300,4231.487565
301,68060.793726
302,18065.548967
303,48226.014977
304,4567.052092
305,7084.387516
306,64669.455265
307,78170.002660
308,129789.209057
309,21741.566794
310,43869.972856
311,44809.074055
312,50994.784288
313,29173.306267
314,44776.065513
315,49333.781019
316,43021.986233
317,36600.772539
318,21968.994459
319,27673.278606
320,37573.947937
321,45782.832989
322,114329.157737
323,80011.959119
324,230080.322216
325,99315.854249
326,40964.990278
327,4207.851096
328,36825.383124
329,40693.111662
330,15017.350042
331,16521.406659
332,40142.689441
333,2275.722706
334,116498.065459
335,23219.423971
336,93276.126746
337,70487.680936
338,18056.145259
339,20534.890040
340,57453.658815
341,7744.738080
342,74627.141989
343,49494.425464
344,15714.046168
345,19683.695753
346,100371.937299
347,35072.688502
348,6953.484956
349,15343.565278
350,28321.219661
351,186749.859255
352,71658.617168
353,50755.327361
354,21805.432356
355,57616.882088
356,164295.108776
357,4996.701168
358,8247.045429
359,50219.481095
360,39483.135234
361,96480.025722
362,3310.230038
363,52587.599705
364,14283.552372
365,14403.188521
366,46743.227735
367,12543.520243
368,153221.979531
369,5664.872115
370,39871.946256
371,46561.720834
372,50579.551597
373,30421.786495
374,69625.161838
375,40117.870362
376,57223.099801
377,14069.480591
378,168557.509828
379,48995.338761
380,45404.407377
381,32118.199788
382,70018.442868
383,4756.135681
384,149919.087579
385,18185.880079
386,10831.375277
387,82879.420173
388,50708.279039
389,6283.963538
390,20255.717438
391,65128.376946
392,48068.718238
393,6055.619093
394,87698.841834
395,71906.405769
396,7326.326895
397,91518.103532
398,4895.950567
399,55729.959147
400,36951.804292
401,41507.980720
402,12683.260270
403,38859.798776
404,55845.082430
405,64548.791805
406,23777.927682
407,50707.223354
408,163260.947960
409,55334.824970
410,28586.352688
411,42447.421778
412,55377.277861
413,131275.442286
414,3002.333399
415,15004.753915
416,33438.474712
417,50479.855769
418,118650.412770
419,39748.404245
420,66262.352818
421,92033.941061
422,69672.419138
423,31924.974627
424,40567.506387
425,29235.784922
426,63557.163325
427,26092.784180
428,59928.047916
429,22964.448803
430,29032.528777
431,23106.496974
432,189348.503318
433,14114.089393
434,37602.355189
435,13890.060838
436,104794.567007
437,50475.565207
438,122169.790845
439,11251.749485
440,3533.061752
441,54079.863855
442,8855.602677
443,82932.258697
444,70080.348652
445,39071.082058
446,45010.968473
447,56483.025173
448,3420.549201
449,23908.167581
450,33877.028330
451,13235.156431
452,90181.503747
453,182049.862660
454,42251.491869
455,113007.835740
456,1020.576865
457,102078.868211
458,132217.905119
459,8137.143370
460,127766.254905
461,71252.426497
462,19994.322849
463,102285.612539
464,3619.417734
465,1770.788747
466,119706.154681
467,56868.793012
468,5648.877316
469,7005.040185
470,61664.618828
471,39387.264666
472,20787.967105
473,6373.612892
474,77825.705402
475,58570.770349
476,61721.840689
477,51636.818462
478,43503.213805
479,169260.374874
480,35176.133558
481,46787.531511
482,9047.311750
483,60997.097990
484,66485.704609
485,4273.930629
486,7642.790849
487,41960.743077
488,56684.878527
489,53051.673817
490,139493.691658
491,69072.561931
492,45587.715510
493,92103.065470
494,25691.102725
495,169060.618535
496,5168.137001
497,13905.862583
498,223202.393994
499,10992.157987
500,8614.133536
501,1971.113694
502,28386.068990
503,56111.460262
504,30268.385693
505,57133.692761
506,15449.599574
507,124374.042953
508,34978.186682
509,46821.387539
510,55537.031015
511,35068.477007
512,14634.076317
513,28776.178262
514,44371.953804
515,47907.946645
516,85219.903262
517,58956.305259
518,60249.674790
519,183309.475942
520,46349.676236
521,4681.145747
522,112918.836681
523,3883.058372
524,67449.534043
525,49048.081531
526,70379.019819
527,33346.798571
528,23442.432040
529,4548.890038
530,124542.211782
531,2536.512051
532,61031.485522
533,101457.707300
534,15315.214922
535,180068.855105
536,59921.386871
537,48361.513935
538,40429.056042
539,57281.816212
540,19254.703104
541,4518.020419
542,14164.662910
543,152004.180369
544,45699.727437
545,19981.305119
546,57600.954530
547,36556.567284
548,113516.673674
549,36284.254094
550,30976.315228
551,55813.883817
552,70292.046744
553,36180.821513
554,2209.448740
555,99956.153096
556,4116.795986
557,56033.872156
558,70949.375337
559,82714.402134
560,110853.110986
561,11342.219237
562,28767.013055
563,56721.383703
564,28578.768292
565,42066.783889
566,70209.942438
567,41247.212437
568,50597.955853
569,86542.145757
570,41845.021057
571,49197.960292
572,31292.816168
573,6393.326293
574,40755.148277
575,44116.368250
576,51659.285981
577,9721.503492
578,119471.638793
579,58710.099646
580,63305.975837
581,34806.975579
582,170058.235384
583,45033.978497
584,6678.175282
585,41182.380419
586,94610.782209
587,210328.163798
588,59876.568945
589,42073.716922
590,153253.879340
591,25350.320030
592,4446.319127
593,20046.961994
594,17118.909428
595,67215.606907
596,8034.103209
597,4048.713871
598,35004.975208
599,49486.633103
600,6994.878867
601,49159.867983
602,144285.395968
603,44420.751133
604,47663.433109
605,37287.750804
606,95310.480861
607,30008.541136
608,93614.768960
609,35068.511706
610,72004.850927
611,14901.724905
612,22457.176289
613,83622.316224
614,78133.745192
615,16173.661956
616,74135.565428
617,169775.580787
618,33731.512665
619,221530.264285
620,165291.588486
621,43276.325782
622,4850.336868
623,40822.642567
624,24504.699254
625,10313.334340
626,39433.153394
627,7451.309934
628,71668.099217
629,32376.930551
630,44747.267716
631,10046.268631
632,53591.373220
633,44716.373562
634,28327.534964
635,44832.588007
636,16778.732516
637,26363.948819
638,17074.921853
639,21235.137829
640,7012.779853
641,15849.988298
642,8796.569986
643,24207.122559
644,14454.209522
645,18421.862690
646,33176.584204
647,121255.841884
648,43387.539993
649,50850.789512
650,3151.295396
651,47314.850769
652,106745.126903
653,59357.942946
654,2313.294377
655,37416.684567
656,47110.137238
657,10364.307257
658,41963.548822
659,24154.754289
660,29987.047865
661,50495.988114
662,41849.025345
663,148573.091567
664,29259.737210
665,54123.380624
666,37581.059071
667,43486.422349
668,41934.172668
669,3692.198569
670,201383.962790
671,72753.457582
672,37089.451866
673,40464.297627
674,23030.199320
675,37991.657904
676,3447.825255
677,28233.664365
678,29514.415422
679,73771.240181
680,46419.786269
681,60168.945701
682,32039.346916
683,24676.780457
684,23291.020120
685,88950.234701
686,48665.811816
687,49741.848849
688,2262.856286
689,8056.079524
690,31390.158330
691,61159.025665
692,72801.427382
693,36959.503473
694,57479.510515
695,31778.799830
696,85359.304341
697,84758.396787
698,26723.462870
699,42658.954032
700,5544.270030
701,44493.772358
702,4280.945677
703,48150.707817
704,18235.256875
705,61847.799400
706,41874.763374
707,84788.607252
708,18693.990762
709,42087.212644
710,14144.382345
711,66426.533369
712,54096.101949
713,80320.940759
714,41202.327972
715,36790.823326
716,48069.353331
717,63976.439683
718,3318.101689
719,57566.074144
720,38678.684372
721,33947.958458
722,51040.565357
723,13459.327399
724,19514.509047
725,48246.708372
726,45142.898767
727,23016.394795
728,28291.402704
729,33398.414383
730,55731.455853
731,116983.875279
732,88884.291390
733,14032.075903
734,27145.201099
735,35775.921470
736,95054.630036
737,47642.443987
738,40000.368846
739,126577.336109
740,56481.872445
741,2555.585592
742,41183.254257
743,57045.907280
744,67231.746728
745,4563.072183
746,30648.562261
747,57528.523557
748,8830.788954
749,52028.878066
750,1603.084611
751,40479.774927
752,40903.022904
753,56925.382042
754,9566.092100
755,14197.236193
756,52306.682937
757,182411.598771
758,12761.241973
759,45878.238957
760,23154.756772
761,4493.979154
762,110641.892951
763,2700.760421
764,44948.456002
765,23072.404235
766,35888.871809
767,3814.670289
768,72107.326334
769,13417.732112
770,66675.085390
771,40132.959362
772,39138.891704
773,43102.968298
774,15383.284883
775,59016.980939
776,28572.836899
777,15663.147114
778,18704.415154
779,36807.522194
780,46503.980404
781,14614.644475
782,135413.107322
783,9880.438007
784,84757.891342
785,10687.780760
786,7010.748129
787,75100.770788
788,34391.272017
789,22920.331601
790,62963.532613
791,50242.982031
792,37817.087148
793,62198.405767
794,5984.777373
795,15949.442727
796,13365.606000
797,50679.543139
798,118841.059516
799,49489.442811
800,19383.615622
801,56102.447600
802,40385.314710
803,90972.230268
804,20530.335989
805,2626.810815
806,10040.165274
807,8280.398908
808,33862.929566
809,47831.988732
810,49186.863561
811,129167.982126
812,58402.821903
813,65910.001876
814,124219.921654
815,10100.636465
816,188041.399682
817,57108.564362
818,23571.249478
819,59338.962211
820,7066.499882
821,25046.150580
822,83474.692744
823,54958.586379
824,4014.586165
825,70897.203256
826,49182.523202
827,10905.673349
828,92605.046962
829,50076.825038
830,2449.927745
831,11983.829812
832,40497.683706
833,38984.173898
834,2407.074528
835,87235.274942
836,78200.200155
837,2210.608989
838,23469.549543
839,33098.131385
840,37483.088524
841,7600.765900
842,36337.473875
843,64278.648997
844,23569.834985
845,3977.376914
846,64186.948211
847,157699.336499
848,37672.307944
849,32175.722375
850,88675.513487
851,23272.584551
852,49670.519374
853,62690.034258
854,46937.881673
855,9852.512299
856,43809.928682
857,44119.301111
858,73108.376221
859,52635.608205
860,78060.053375
861,18841.370165
862,63173.121119
863,21106.870280
864,86975.667749
865,47686.713252
866,98655.324025
867,83546.800059
868,71544.163730
869,56005.345702
870,21261.003699
871,50329.348653
872,36903.844714
873,11441.533349
874,6019.939571
875,188877.329990
876,10683.695217
877,46721.654987
878,31125.209934
879,35161.275486
880,74407.130883
881,27910.825504
882,49069.181841
883,27977.532283
884,45139.901464
885,61751.813572
886,73027.832301
887,5882.788827
888,41197.443460
889,33038.778888
890,59364.226119
891,186105.783418
892,22034.517506
893,4990.057129
894,67707.799922
895,35321.003359
896,42060.900012
897,62270.327998
898,15435.666068
899,33029.510977
900,14091.259564
901,1183.769248
902,3906.068848
903,7728.590170
904,254725.605265
905,10648.422366
906,184179.493138
907,31880.425305
908,74260.030942
909,5365.482493
910,57547.727548
911,44841.446166
912,23097.645513
913,30703.046116
914,76316.470959
915,19597.438923
916,22356.964316
917,9179.088480
918,6974.514054
919,14146.298098
920,32542.657795
921,66498.942738
922,49114.690156
923,69086.512321
924,176991.414713
925,22356.679125
926,64401.035509
927,6748.928171
928,148170.720253
929,42840.196262
930,142738.001748
931,33699.156629
932,113642.252288
933,38920.631208
934,35115.433596
935,58997.414838
936,30713.209491
937,45110.245226
938,45490.107523
939,3014.381118
940,37456.780002
941,1927.445365
942,37247.038065
943,22780.054104
944,73744.082857
945,150386.065051
946,2150.891174
947,120529.336424
948,41605.041740
949,30755.041594
950,10891.159109
951,47534.419735
952,54802.609762
953,36461.106241
954,12453.215410
955,63907.280580
956,10741.400815
957,45073.933216
958,54047.889339
959,120723.061417
960,47982.847814
961,62122.707798
962,41843.144392
963,54279.659380
964,141348.591103
965,39265.886849
966,43750.258883
967,57217.212357
968,46739.458347
969,22780.094358
970,32289.730861
971,54606.913456
972,50569.411401
973,28809.589285
974,28765.801014
975,104492.711012
976,54003.119325
977,14318.665582
978,7928.005458
979,56242.320285
980,28717.505874
981,181970.168993
982,43130.404500
983,67804.346800
984,82145.438662
985,18094.557137
986,38118.354609
987,62513.114877
988,103029.134043
989,6393.939958
990,82882.298293
991,14970.148179
992,6845.331492
993,39744.561932
994,49427.070466
995,166853.228385
996,72143.488528
997,18507.174307
998,43275.056191
999,5488.752511
1000,83674.154697
1001,16518.445392
1002,109572.488285
1003,45802.398457
1004,70833.785608
1005,17845.125052
1006,95263.935617
1007,50002.119665
1008,6011.319665
1009,36563.473285
1010,11827.919213
1011,4991.970401
1012,81553.899784
1013,2550.800644
1014,81840.907206
1015,158889.292149
1016,113288.492847
1017,76123.358267
1018,58672.390833
1019,60151.220084
1020,13591.540264
1021,55521.968452
1022,51352.530511
1023,6349.017346
1024,61898.565618
1025,99020.633865
1026,28240.942434
1027,52780.343734
1028,64998.118929
1029,228333.347811
1030,63804.678689
1031,2496.197230
1032,1077.720011
1033,6888.114041
1034,54650.947716
1035,35086.452618
1036,13257.315634
1037,167257.212373
1038,47204.958210
1039,1247.209141
1040,5768.726204
1041,16095.365276
1042,57711.053274
1043,106519.275071
1044,50919.028307
1045,139792.793062
1046,6938.905855
1047,209297.112653
1048,95671.836178
1049,34572.373000
1050,23502.340651
1051,14882.939710
1052,178288.776074
1053,53894.988755
1054,8369.808648
1055,52650.127617
1056,32142.587679
1057,9968.659508
1058,60167.474535
1059,63044.750982
1060,56839.465548
1061,44527.060993
1062,42857.556460
1063,41838.626287
1064,35123.734706
1065,79580.643093
1066,25961.314640
1067,9498.203607
1068,54946.600330
1069,25739.461110
1070,42478.375856
1071,37917.588008
1072,102519.929377
1073,20343.071371
1074,9854.166361
1075,68697.045338
1076,4500.109956
1077,130425.448050
1078,181857.227144
1079,62832.354634
1080,3086.884291
1081,1468.211399
1082,42103.860382
1083,36150.143398
1084,48483.745967
1085,24731.621740
1086,22303.504080
1087,57748.722557
1088,34101.335551
1089,24537.659431
1090,24576.089209
1091,40962.821177
1092,46443.793186
1093,53747.397001
1094,6446.914994
1095,35606.269512
1096,65953.553956
1097,96440.920020
1098,50022.520809
1099,107293.404409
1100,39730.427631
1101,68031.064270
1102,1661.937092
1103,51454.617933
1104,73716.888992
1105,132022.853427
1106,179157.317651
1107,42540.294784
1108,131773.365138
1109,12175.593360
1110,41513.759466
1111,12057.968999
1112,104507.451960
1113,18504.920593
1114,33536.370276
1115,83915.087539
1116,57837.345640
1117,73609.522749
1118,35961.236871
1119,53738.681742
1120,32547.952004
1121,111612.326193
1122,10671.257977
1123,123890.147590
1124,2971.612651
1125,58407.135199
1126,3081.299291
1127,49462.540860
1128,42847.566406
1129,159222.210391
1130,108867.859588
1131,43095.676025
1132,65195.647477
1133,39718.366644
1134,7267.778752
1135,11064.751040
1136,35453.848283
1137,68818.149826
1138,63582.935738
1139,5833.309423
1140,57231.810450
1141,3954.442308
1142,51072.580241
1143,44580.980807
1144,72608.633618
1145,84489.769715
1146,59399.254397
1147,65600.371578
1148,36822.321147
1149,32923.641531
1150,37417.160807
1151,3413.567776
1152,39638.254351
1153,94388.211771
1154,12018.094073
1155,159581.092066
1156,42879.591442
1157,87040.979826
1158,106406.812217
1159,2045.576025
1160,33399.546479
1161,85268.319771
1162,219893.020953
1163,45071.318324
1164,56673.126740
1165,42568.863222
1166,88192.193846
1167,171896.514561
1168,32846.325894
1169,103010.984821
1170,27809.644270
1171,9916.973610
1172,66253.121749
1173,44251.222569
1174,6944.335754
1175,131901.209071
1176,10768.174002
1177,12746.760957
1178,33656.079276
1179,47450.667449
1180,81621.851981
1181,17438.720635
1182,28306.211151
1183,39883.962638
1184,48128.755965
1185,51640.347833
1186,78143.410618
1187,37211.047590
1188,23400.034036
1189,66797.241927
1190,11582.038015
1191,33854.454231
1192,32434.862601
1193,54064.682327
1194,47366.710233
1195,42309.914467
1196,63433.787858
1197,41659.428415
1198,34581.769003
1199,45291.259936
1200,1778.864679
1201,17552.594948
1202,72790.368847
1203,6514.701677
1204,70738.328504
1205,44649.732462
1206,9194.459334
1207,58868.608651
1208,44033.522166
1209,72672.782536
1210,8253.471090
1211,43406.581997
1212,1854.324120
1213,21820.912823
1214,57192.084267
1215,48469.317139
1216,48683.827836
1217,42694.207379
1218,78199.239626
1219,100633.411485
1220,50622.119412
1221,36162.781063
1222,75541.559528
1223,26916.482446
1224,31104.528472
1225,98619.348589
1226,29068.776561
1227,155655.211214
1228,34399.951102
1229,1517.564177
1230,2243.422980
1231,30337.488374
1232,81833.634498
1233,59366.348901
1234,43425.171667
1235,5675.443238
1236,53912.607745
1237,35418.982090
1238,60285.021446
1239,32938.444590
1240,37779.314579
1241,3240.521692
1242,21516.945966
1243,2549.803584
1244,29174.433411
1245,5291.376280
1246,39810.274726
1247,91745.261387
1248,168413.746927
1249,111641.461580
1250,37384.535901
1251,45988.677244
1252,41001.493835
1253,44758.741484
1254,62936.074540
1255,34910.253247
1256,33303.575445
1257,43003.167603
1258,37183.520592
1259,35301.915868
1260,26060.589933
1261,32687.959511
1262,38881.095986
1263,93746.200596
1264,24984.332973
1265,151701.856179
1266,2131.106932
1267,37424.162832
1268,6584.167014
1269,33778.992083
1270,72692.218456
1271,48613.565920
1272,26545.955153
1273,33642.415000
1274,77568.803499
1275,118719.980002
1276,39941.247101
1277,47941.474995
1278,42352.089920
1279,31811.167315
1280,64211.363498
1281,57500.493619
1282,55458.953961
1283,15172.138938
1284,26633.343432
1285,6414.289359
1286,4297.914803
1287,42720.239613
1288,200763.942069
1289,5912.827939
1290,45665.855475
1291,70370.792650
1292,16906.018844
1293,16545.536301
1294,5287.542260
1295,17708.823275
1296,8425.697425
1297,190300.889709
1298,40870.586237
1299,20960.358808
1300,24959.276365
1301,38142.370308
1302,7560.433049
1303,48153.942545
1304,24912.707104
1305,13058.074394
1306,29653.895031
1307,39640.389527
1308,5319.373558
1309,43200.115057
1310,118185.209901
1311,57561.780222
1312,121954.361700
1313,43976.281785
1314,31703.928064
1315,124301.777062
1316,41293.943335
1317,39704.711583
1318,38790.978461
1319,57708.437133
1320,7292.479983
1321,56730.744877
1322,57563.019526
1323,44367.880044
1324,52847.732894
1325,110637.368302
1326,38162.254084
1327,72330.009529
1328,132816.305442
1329,63777.462466
1330,55530.900875
1331,76511.158372
1332,53315.286884
1333,17548.252756
1334,48536.881695
1335,34290.570625
1336,52536.964250
1337,43819.273807
1338,197261.368155
1339,35411.687448
1340,42688.926943
1341,40671.769503
1342,58784.129502
1343,46203.423791
1344,54805.936830
1345,34038.351005
1346,50968.053057
1347,4300.931165
1348,4418.597123
1349,41364.611897
1350,218925.932307
1351,17615.062665
1352,51404.717321
1353,35607.206421
1354,81315.653777
1355,134473.535911
1356,75980.742577
1357,4280.195002
1358,13811.870413
1359,7478.570129
1360,26560.684668
1361,35816.006546
1362,55891.326397
1363,184658.190869
1364,33262.942711
1365,21279.293527
1366,5265.034327
1367,46350.089793
1368,192231.211368
1369,36938.994875
1370,63606.885885
1371,19478.478178
1372,14103.083412
1373,117016.969519
1374,32765.214844
1375,41275.657680
1376,49997.404522
1377,165981.166273
1378,13161.446846
1379,34927.349876
1380,36493.672334
1381,4310.094518
1382,47260.563369
1383,32414.680981
1384,55379.276320
1385,53477.369361
1386,24742.462298
1387,37669.024949
1388,35736.044537
1389,62323.536738
1390,50927.587123
1391,6889.844486
1392,57954.848684
1393,48662.228944
1394,237027.874673
1395,105540.733935
1396,11803.613649
1397,97831.709169
1398,80648.792379
1399,108470.248717
1400,10724.178346
1401,199346.539494
1402,45283.120090
1403,6499.886748
1404,47212.508274
1405,9610.974571
1406,4551.278120
1407,62687.540684
1408,9097.091695
1409,38891.174864
1410,34055.285294
1411,45004.616226
1412,73455.543793
1413,86703.175307
1414,32641.950740
1415,36321.047982
1416,25210.784480
1417,55665.458056
1418,40677.021945
1419,13993.023072
1420,40869.514165
1421,14061.524045
1422,94048.474324
1423,4632.499622
1424,198877.352468
1425,37368.975927
1426,19676.332546
1427,137137.851982
1428,164783.108507
1429,87516.517587
1430,77240.283258
1431,3958.772630
1432,15097.027991
1433,188380.458234
1434,19569.790896
1435,5004.902347
1436,44385.196164
1437,13574.781070
1438,46445.614701
1439,34391.617929
1440,29848.981390
1441,32676.056446
1442,63555.692783
1443,33399.945003
1444,76551.421865
1445,28141.686375
1446,101311.550197
1447,8699.978882
1448,66936.402601
1449,108556.435599
1450,61127.999841
1451,148766.304235
1452,19436.479625
1453,8128.930675
1454,11534.596255
1455,45438.902145
1456,86513.260346
1457,23287.474343
1458,27702.828903
1459,24206.076865
1460,14236.279325
1461,51582.875331
1462,184323.176757
1463,50204.259883
1464,5968.891165
1465,1103.757746
1466,43084.156824
1467,8693.804664
1468,150364.169591
1469,56789.760649
1470,34966.189707
1471,43892.909852
1472,59048.306400
1473,8046.924429
1474,22201.449031
1475,41255.171389
1476,39953.564669
1477,72147.495417
1478,16465.869678
1479,16406.396692
1480,51252.907295
1481,81795.709091
1482,2530.457281
1483,1446.154065
1484,72052.805175
1485,97159.442414
1486,29662.122197
1487,42091.889096
1488,11150.186826
1489,29831.707365
1490,33864.967613
1491,41700.140197
1492,40603.234340
1493,13968.691087
1494,40207.946784
1495,45463.051566
1496,61766.066743
1497,123969.519669
1498,92632.577174
1499,89192.722754
1500,39163.207702
1501,6463.133737
1502,58754.657119
1503,67667.189676
1504,34299.577013
1505,148119.820823
1506,37288.408323
1507,15915.209164
1508,43517.541675
1509,2622.907975
1510,43421.306690
1511,24721.992032
1512,41523.104673
1513,20055.169602
1514,46002.620441
1515,55805.203149
1516,46248.923209
1517,14794.464953
1518,43971.815683
1519,8213.408636
1520,35679.396302
1521,38322.464587
1522,51897.269840
1523,6651.087811
1524,89164.194101
1525,71560.744332
1526,98096.367051
1527,94648.393268
1528,50006.313390
1529,31530.498777
1530,43223.274318
1531,60658.223326
1532,69101.428496
1533,4072.347837
1534,29578.000072
1535,15931.809747
1536,128048.601204
1537,54598.278923
1538,2735.374881
1539,73801.348356
1540,7595.490122
1541,87647.119477
1542,133238.066316
1543,50280.260225
1544,12337.466389
1545,42842.830258
1546,49529.371540
1547,64840.241969
1548,89754.630573
1549,4890.740910
1550,124404.562110
1551,77239.883504
1552,21436.811051
1553,2464.111333
1554,211427.370763
1555,24429.640047
1556,1643.354233
1557,134376.314169
1558,25235.503376
1559,67739.053709
1560,25463.835763
1561,48472.446625
1562,6445.953653
1563,86216.902792
1564,54725.232450
1565,31627.644083
1566,55029.533800
1567,88023.086277
1568,17199.142951
1569,40021.377708
1570,29194.039099
1571,10945.662765
1572,48181.468413
1573,128902.856781
1574,28206.671163
1575,43602.085409
1576,82413.632503
1577,47479.844370
1578,7465.624738
1579,41875.724639
1580,67214.023100
1581,6199.487170
1582,32224.299397
1583,52195.570866
1584,4185.519195
1585,83830.735151
1586,73173.272890
1587,17437.110987
1588,47570.738443
1589,8156.761234
1590,29964.673491
1591,1271.281469
1592,3403.969427
1593,92970.869166
1594,219202.545530
1595,89593.669071
1596,81295.014984
1597,28321.907625
1598,72060.792997
1599,93672.383089
1600,37057.766898
1601,56462.140553
1602,8882.158324
1603,117689.625331
1604,12431.262028
1605,41243.348686
1606,35350.541509
1607,14413.090265
1608,27862.725893
1609,71276.275812
1610,96523.917925
1611,53642.946666
1612,71288.308810
1613,99595.595249
1614,91956.632565
1615,33153.257865
1616,36295.415155
1617,158613.842341
1618,43237.999622
1619,1416.607385
1620,62249.445508
1621,134945.395823
1622,9735.707815
1623,51779.746018
1624,46973.021441
1625,6526.154190
1626,53221.273508
1627,50634.081349
1628,37386.829293
1629,51206.959134
1630,49985.133264
1631,49469.709854
1632,206660.600177
1633,8697.423067
1634,17000.451674
1635,63874.247695
1636,115909.045044
1637,149949.510771
1638,56664.580544
1639,202354.909333
1640,122663.353051
1641,61397.218747
1642,15414.130943
1643,38293.824228
1644,44463.669719
1645,14994.231700
1646,10963.059425
1647,29652.799086
1648,120847.491835
1649,37873.915126
1650,29432.439961
1651,32330.306738
1652,62216.964722
1653,58769.127208
1654,46821.949819
1655,45651.040554
1656,5543.283041
1657,52857.983638
1658,133570.545193
1659,44931.105879
1660,48191.329578
1661,67334.860977
1662,10898.197615
1663,36454.363896
1664,36335.601419
1665,11808.720310
