175,12147.767818
176,94113.596370
177,27891.973211
178,3957.820113
179,151426.090652
180,92588.521418
181,8647.574760
182,25298.244055
183,8988.060378
184,78514.801249
185,17228.710684
186,25789.528568
187,73986.404602
188,33514.148212
189,36604.491789
190,60394.938315
191,3956.872540
192,96446.612576
193,128544.557631
194,179397.915758
195,48740.139131
196,62082.289323
197,14089.566165
198,48107.704286
199,148019.224626
200,52365.472995
201,1374.504045
202,46981.754919
203,77604.957299
204,13810.626159
205,5445.012987
206,33192.927122
207,87438.473199
208,7930.561647
209,16081.262268
210,73607.778925
211,52387.725995
212,52793.280409
213,6595.745666
214,9465.570229
215,59941.604493
216,37132.715206
217,117069.829413
218,38662.718709
219,121591.615669
220,12692.355809
221,56878.688326
222,28137.277564
223,115181.630918
224,16312.179484
225,64009.248767
226,65142.761435
227,24764.398319
228,112733.485550
229,49948.942084
230,92171.757915
231,16639.695922
232,43113.696477
233,3061.917557
234,53646.813487
235,52294.663421
236,48397.497819
237,37287.137785
238,25650.751090
239,37658.845924
240,87616.571910
241,70561.383378
242,17488.171935
243,92388.635299
244,32624.995482
245,58349.647866
246,52006.528628
247,44164.093971
248,40709.386430
249,61145.855923
250,51223.240117
251,188565.262884
252,201834.129101
253,49082.252861
254,42425.467679
255,49576.454836
256,107408.277990
257,63884.776820
258,35303.956410
259,46295.793373
260,4521.694976
261,34381.689396
262,99757.253458
263,35311.652311
264,48748.637499
265,189772.169885
266,24125.111995
267,94179.401511
268,52011.315920
269,57332.634134
270,23723.301052
271,65072.792681
272,34422.754117
273,189514.429167
274,27401.428876
275,61478.447419
276,75997.269783
277,16533.865018
278,46250.294308
279,49697.080390
280,48522.965440
281,27702.212206
282,12347.559414
283,61147.926629
284,69382.834874
285,167585.321868
286,4677.794136
287,5065.353434
288,56686.814349
289,40067.368602
290,54163.995124
291,108625.840135
292,7649.726722
293,24015.031312
294,101966.653428
295,115347.466383
296,81403.280447
297,51045.636018
298,4173.445787
299,103824.066729
300,4934.976579
301,69169.295155
302,59668.080778
303,48562.291421
304,4676.747689
305,9290.845923
306,69312.960200
307,87813.430324
308,126071.566522
309,60059.419453
310,45641.712865
311,72262.724546
312,53402.678372
313,29604.184917
314,49136.886085
315,52886.255965
316,44653.223250
317,36359.640800
318,36629.148182
319,27980.179820
320,38830.847652
321,46951.491907
322,142628.124953
323,90840.504259
324,231556.543907
325,106819.438685
326,42103.684735
327,5236.937215
328,37943.742148
329,44287.470968
330,15152.047114
331,21431.020607
332,41916.042926
333,3795.558702
334,145632.161296
335,23904.409630
336,110222.137857
337,93989.434082
338,30353.722695
339,22420.511599
340,59833.901585
341,9685.390035
342,88333.732299
343,53411.280173
344,16779.093784
345,64774.945846
346,116611.515398
347,41036.475420
348,8220.406382
349,16232.871287
350,29166.040775
351,240536.990293
352,84781.504159
353,52745.345499
354,24691.448363
355,60408.414670
356,151415.649689
357,3998.759141
358,12753.727903
359,49774.214277
360,44585.326342
361,100262.525274
362,4523.671888
363,53690.802655
364,15263.374028
365,16016.099916
366,49068.892741
367,17399.572300
368,153773.942540
369,10456.559386
370,43740.590026
371,48648.959530
372,54354.464241
373,32860.288889
374,104045.725396
375,40750.617088
376,57728.603620
377,102640.486081
378,174170.950282
379,51289.600887
380,47486.314644
381,33243.265728
382,74349.674267
383,4537.146767
384,155789.722140
385,21274.998854
386,11144.747662
387,83181.637460
388,52322.024699
389,6727.943733
390,20970.056341
391,65752.086678
392,93958.819295
393,6508.254657
394,91342.145519
395,75543.665466
396,6171.960495
397,118400.670068
398,5609.966811
399,59084.315150
400,37249.467266
401,51091.498140
402,13754.583171
403,52797.318004
404,59587.323156
405,68583.941458
406,25030.878015
407,50934.664548
408,206364.798417
409,58588.520861
410,74127.669573
411,42615.214192
412,57138.433712
413,180435.111628
414,3674.913143
415,16246.100063
416,33651.536483
417,59609.640034
418,127512.428516
419,40318.091828
420,67339.895589
421,94996.882899
422,72499.528319
423,33595.965086
424,41574.610905
425,30734.942511
426,64139.302196
427,100103.250689
428,66661.834323
429,13812.846500
430,31115.384982
431,23452.204099
432,342033.035119
433,105904.786957
434,39889.396808
435,18743.144041
436,166539.555716
437,50744.064318
438,161346.706471
439,18083.555853
440,4625.948387
441,75346.613304
442,9154.670623
443,87298.104467
444,72218.526058
445,40363.620742
446,46541.073014
447,64293.235477
448,3182.229419
449,28902.093916
450,35252.039517
451,15183.052734
452,96336.080132
453,208209.131274
454,45088.411668
455,111785.023398
456,1260.391941
457,116950.956938
458,141632.608305
459,9978.372454
460,147640.617035
461,72797.251702
462,78290.388964
463,116702.175111
464,7498.858555
465,3385.123603
466,129662.974834
467,61424.578317
468,6685.312589
469,7465.549060
470,63271.218273
471,57901.572841
472,45702.400787
473,10593.641976
474,80444.907266
475,61135.075324
476,62416.411056
477,51426.559468
478,43201.816286
479,216663.150974
480,37058.072481
481,51836.575283
482,10053.578363
483,61664.839824
484,131372.965126
485,4642.874997
486,8418.861733
487,43198.023696
488,60757.977442
489,54031.068032
490,140009.122236
491,71011.036093
492,47338.095633
493,118694.069495
494,24601.173406
495,168623.008995
496,4363.932111
497,17943.824671
498,363897.432271
499,13945.777584
500,21699.845204
501,1794.787572
502,28535.424611
503,57676.363001
504,31952.096713
505,59530.678904
506,20919.442803
507,140560.141490
508,35636.832734
509,47722.076911
510,58114.142610
511,42814.511134
512,13368.203843
513,29297.252374
514,48116.002360
515,48789.444344
516,80882.039461
517,62381.072535
518,63407.184958
519,200081.062688
520,48200.958381
521,5439.774549
522,156419.836059
523,7217.851030
524,71329.828211
525,52270.679855
526,74720.387363
527,33735.343722
528,46402.848820
529,5255.734595
530,120088.516824
531,2813.775623
532,63292.975284
533,101512.806735
534,23886.363207
535,195084.942057
536,61190.100689
537,108008.564314
538,45897.563305
539,59509.188808
540,17171.229371
541,5764.686133
542,33191.778090
543,149230.530072
544,45575.652297
545,19972.526962
546,61337.009430
547,38081.893110
548,115590.678162
549,37271.992264
550,29953.805892
551,52714.842967
552,100234.898441
553,38578.024461
554,2797.269263
555,99129.637405
556,6715.750749
557,57718.420711
558,92022.981041
559,123767.210173
560,123932.254752
561,12513.579482
562,29349.659215
563,57104.551961
564,126601.618147
565,75814.299456
566,73811.160488
567,42967.829912
568,50078.052315
569,92933.727807
570,44620.867439
571,49450.600251
572,38229.126820
573,6084.886191
574,48405.364992
575,46461.934897
576,54062.828702
577,13287.398433
578,144154.991402
579,61610.372335
580,72763.851162
581,45123.205503
582,170895.743908
583,50004.786895
584,7099.157771
585,141261.401311
586,101861.394747
587,201512.639950
588,62042.411852
589,42361.321931
590,157897.478269
591,33314.550421
592,76686.030628
593,26384.503892
594,16852.445197
595,70402.867596
596,9966.452993
597,63393.843537
598,35063.875521
599,54946.890077
600,85517.116704
601,63963.192573
602,150664.300580
603,47193.820499
604,49484.948892
605,38720.070443
606,97850.683856
607,30155.967716
608,119371.487049
609,36008.988236
610,72680.989300
611,16751.072407
612,115598.348781
613,93202.403172
614,106327.314838
615,16726.679339
616,79010.822493
617,171957.850646
618,130478.776222
619,208534.547509
620,229183.251291
621,43547.081040
622,5223.875478
623,43524.087525
624,27245.873777
625,10488.782276
626,45244.520612
627,8539.021632
628,67934.879405
629,36890.899670
630,50882.643406
631,11587.508205
632,58263.997011
633,101025.599486
634,33149.399998
635,45386.960062
636,16122.978626
637,61907.536891
638,25837.676375
639,20705.403237
640,6916.789166
641,19144.811772
642,9344.412395
643,82991.651496
644,18604.350192
645,67849.334913
646,104330.452700
647,121976.459937
648,44730.108598
649,49290.229572
650,3333.616675
651,49813.814703
652,122267.396586
653,61991.405625
654,6988.472768
655,44369.687658
656,48533.375518
657,11841.470259
658,46047.749928
659,27129.526170
660,30493.258935
661,54651.428988
662,90053.710916
663,163599.085985
664,30023.140379
665,58079.377697
666,38228.160576
667,44345.755909
668,42764.361392
669,5640.716752
670,202682.827646
671,105222.973464
672,38264.184714
673,41047.695533
674,41890.718444
675,39394.398137
676,4552.216992
677,56583.550178
678,30701.735545
679,79158.615046
680,110092.011133
681,61113.874430
682,33010.711366
683,38366.230116
684,25414.689822
685,66847.338138
686,50456.891766
687,49864.635397
688,5222.063470
689,8914.979006
690,30069.469314
691,67422.343859
692,77298.260852
693,37363.591437
694,137623.872361
695,31268.951016
696,88781.610836
697,123740.426917
698,26454.833710
699,44775.495952
700,5669.095170
701,46641.491835
702,4326.004599
703,48571.103228
704,23383.842715
705,85584.156254
706,207152.830222
707,124331.043226
708,33575.107178
709,43484.152615
710,14909.967091
711,69944.643950
712,55995.775418
713,80651.847540
714,41448.300037
715,37033.384765
716,49806.887467
717,104293.933149
718,2755.994255
719,60047.679667
720,40673.356084
721,35390.720602
722,56088.442742
723,11735.518891
724,20622.521263
725,48296.240834
726,47657.390950
727,24866.512480
728,44319.218665
729,34135.874524
730,56051.769007
731,135410.465218
732,105599.123299
733,17489.991553
734,28968.800706
735,61481.765643
736,97820.698250
737,48022.913328
738,40198.236343
739,135854.498510
740,66100.880913
741,3057.639760
742,41654.641964
743,72922.583899
744,69940.907710
745,5145.319661
746,29265.444048
747,68350.412819
748,9855.243497
749,73769.317361
750,3829.503211
751,41614.680960
752,45159.913920
753,60934.377218
754,27545.010776
755,14758.252282
756,53148.696176
757,222181.862027
758,12901.082207
759,47072.598743
760,25923.124162
761,8242.050428
762,119561.409070
763,3109.373841
764,48832.575998
765,70791.933301
766,46693.664407
767,3767.665120
768,74182.677698
769,15809.888899
770,173584.073214
771,49985.879408
772,39271.471606
773,49436.843282
774,18569.095092
775,63002.661956
776,96189.226526
777,22846.004400
778,65934.451221
779,43971.848360
780,48529.232444
781,64684.043442
782,218099.731123
783,11967.327777
784,90788.659339
785,12929.345039
786,37263.350502
787,79470.198690
788,53520.682280
789,36044.698448
790,65803.614223
791,88474.915835
792,37898.706602
793,62114.070640
794,6895.323812
795,17186.539261
796,26622.565634
797,187767.069216
798,121408.143188
799,107644.453935
800,26326.610029
801,100506.110558
802,43379.519282
803,98436.917555
804,31386.708629
805,2588.386808
806,10205.303467
807,8711.984319
808,39850.131406
809,48955.669145
810,56855.502035
811,127272.178338
812,62044.590965
813,66370.501785
814,126880.146314
815,11249.285302
816,234011.839312
817,59942.825907
818,23858.052852
819,66745.622155
820,82826.949341
821,37039.345356
822,87193.282038
823,57154.958990
824,6165.839088
825,109761.961259
826,51008.914349
827,11520.728325
828,103559.801840
829,52672.558746
830,3362.793179
831,15302.762368
832,40702.477437
833,40619.073751
834,2566.521204
835,107817.583813
836,69002.498343
837,1805.270236
838,24385.141328
839,33958.536357
840,48581.529164
841,8445.797039
842,36637.556517
843,196240.042512
844,35412.508653
845,4673.061658
846,64391.397116
847,230055.047319
848,42054.121809
849,33028.014702
850,98359.650973
851,22203.111935
852,58826.545646
853,68996.209725
854,54811.627295
855,10060.433121
856,44474.051306
857,44920.279857
858,97247.338038
859,58876.986443
860,78676.142457
861,32536.612775
862,74607.398250
863,27677.710311
864,140656.497214
865,49473.392067
866,140609.569179
867,98606.639413
868,77661.289381
869,59956.885475
870,25286.629104
871,50628.175641
872,38447.105044
873,12586.717065
874,5971.652931
875,182371.670238
876,11975.520661
877,49826.049021
878,29852.895842
879,36320.146855
880,76040.824655
881,32708.055752
882,50238.047566
883,28409.265477
884,47678.229367
885,64668.982810
886,84962.951952
887,5111.032791
888,45909.602668
889,33252.392648
890,66984.497070
891,243368.961869
892,24086.128411
893,8102.714365
894,72660.299263
895,42142.796481
896,44295.605308
897,54631.569932
898,14589.704882
899,38538.495981
900,70935.132291
901,1393.498286
902,4364.512918
903,8319.277854
904,275775.922825
905,11385.064135
906,200703.103112
907,34410.611830
908,90522.998417
909,34483.153823
910,56099.203094
911,45722.896720
912,64600.163998
913,30083.796357
914,85268.757048
915,17758.492573
916,29363.986640
917,9757.101009
918,8087.639960
919,20464.347863
920,31607.087845
921,69987.354248
922,55646.357679
923,83573.420157
924,201036.675389
925,126521.451341
926,68030.678101
927,6856.357161
928,145715.397681
929,46444.487727
930,152289.197302
931,27679.493713
932,148847.233129
933,53815.759635
934,25682.524307
935,93865.092747
936,30584.326422
937,46464.159442
938,43936.003447
939,2803.753508
940,38172.886867
941,2525.329881
942,39381.670472
943,19333.137614
944,96048.459699
945,172401.568998
946,2170.792466
947,158958.509370
948,42641.396338
949,31076.436303
950,16785.655801
951,50231.902085
952,53017.433817
953,61295.233090
954,14223.343594
955,65118.307024
956,22653.307377
957,191677.750577
958,55328.544735
959,142847.608587
960,49214.163160
961,73179.579341
962,34306.774931
963,72056.266451
964,150358.334776
965,41290.397461
966,46580.261666
967,56557.184447
968,49496.128345
969,26990.451984
970,79093.616447
971,52813.508838
972,50503.511753
973,49755.821580
974,33348.074896
975,157216.878173
976,58562.608674
977,21208.797920
978,9038.136754
979,58816.900807
980,30289.802658
981,171709.698021
982,45080.805173
983,73147.953678
984,124714.447363
985,31895.195103
986,36163.037901
987,65323.931893
988,104071.179049
989,15666.569161
990,86837.653549
991,16391.286787
992,89863.886235
993,41245.188090
994,50945.463952
995,179093.733869
996,90830.610761
997,23341.440176
998,44802.723440
999,87817.997836
1000,175778.851742
1001,70925.326832
1002,154582.713535
1003,49068.214828
1004,69149.927127
1005,17596.537539
1006,133457.669295
1007,52818.628702
1008,7138.188420
1009,36776.625428
1010,12932.056422
1011,10376.194172
1012,78617.283610
1013,2161.510277
1014,82803.096389
1015,160447.505232
1016,116787.183061
1017,79695.660650
1018,61845.738236
1019,58792.713278
1020,15486.204075
1021,58118.062457
1022,70836.351226
1023,12279.349384
1024,69463.003291
1025,101126.213891
1026,29118.590024
1027,51834.086380
1028,69000.279807
1029,246288.487036
1030,71737.202082
1031,4377.007818
1032,1494.792061
1033,7822.144377
1034,53740.214354
1035,34880.084535
1036,15583.254866
1037,188758.718576
1038,51787.292959
1039,1636.485745
1040,82219.690173
1041,23152.839485
1042,57061.251767
1043,172569.301405
1044,50977.907943
1045,138941.364631
1046,13160.836144
1047,220291.201199
1048,101495.866867
1049,34951.300654
1050,31213.490001
1051,38856.495351
1052,187726.117255
1053,55118.217403
1054,17790.550143
1055,88295.564428
1056,33951.084908
1057,14499.367589
1058,130468.789179
1059,65457.371521
1060,65429.117258
1061,46221.826239
1062,43117.258039
1063,44970.298490
1064,36094.694068
1065,92141.640045
1066,27111.832492
1067,12572.750224
1068,93892.942926
1069,30099.710153
1070,44401.852486
1071,38504.646141
1072,108324.977304
1073,31733.978677
1074,158961.178721
1075,102659.449705
1076,5763.317692
1077,139455.350889
1078,211867.395757
1079,68887.107030
1080,3800.796981
1081,1486.637918
1082,42791.621411
1083,51362.116545
1084,86312.458774
1085,24403.028392
1086,30171.799818
1087,58998.091677
1088,34094.013209
1089,25104.951329
1090,25289.957260
1091,63912.017781
1092,56684.917619
1093,55037.148994
1094,13064.845265
1095,37928.058882
1096,65775.791706
1097,106218.596763
1098,52257.274669
1099,119314.332911
1100,41116.920679
1101,70864.581178
1102,1843.848125
1103,53601.392937
1104,72131.870365
1105,140895.044744
1106,210117.135463
1107,43878.002386
1108,128192.439116
1109,13157.210781
1110,43785.116206
1111,15494.747631
1112,109241.667416
1113,48144.338985
1114,33804.285001
1115,94264.801896
1116,63841.936091
1117,81985.615682
1118,37181.289247
1119,54301.411509
1120,32203.569972
1121,121920.113032
1122,17897.411111
1123,124332.179889
1124,3050.269837
1125,61284.440509
1126,3606.176276
1127,58344.487962
1128,42752.205598
1129,164442.633419
1130,120245.081702
1131,43801.763361
1132,66295.665666
1133,119632.993818
1134,9093.156430
1135,15362.418148
1136,38593.430929
1137,68113.513197
1138,65372.003076
1139,7054.932671
1140,60472.819120
1141,3674.684845
1142,52849.179412
1143,46833.265274
1144,74933.495624
1145,87959.679283
1146,70856.537619
1147,69778.031829
1148,45197.565897
1149,35711.887450
1150,38435.511027
1151,4552.636808
1152,35147.068838
1153,133623.871401
1154,21402.972946
1155,161690.673120
1156,44229.518204
1157,104562.902074
1158,103734.209021
1159,2737.800602
1160,35634.276773
1161,88919.186777
1162,249636.636353
1163,45561.369415
1164,54281.532892
1165,43608.399472
1166,85796.746327
1167,198844.860433
1168,32655.488853
1169,155850.406231
1170,28831.653998
1171,55694.100656
1172,70791.941917
1173,45820.585135
1174,10624.711391
1175,228425.054836
1176,11608.913011
1177,13295.673545
1178,33006.912070
1179,48480.034767
1180,88064.231159
1181,36993.254976
1182,26031.003611
1183,44028.761689
1184,49084.297842
1185,54370.679102
1186,82411.374031
1187,37373.681822
1188,25206.155648
1189,68773.368526
1190,56968.658803
1191,34512.610109
1192,144374.380284
1193,90101.847768
1194,48965.271503
1195,44818.452840
1196,63356.975746
1197,51247.676666
1198,44092.329600
1199,49678.467363
1200,1883.612245
1201,21417.511304
1202,85836.487400
1203,6411.009739
1204,77359.370908
1205,46974.369156
1206,10243.099048
1207,63548.039968
1208,42995.951576
1209,73283.401503
1210,8639.558029
1211,45877.173554
1212,1920.522144
1213,19835.144512
1214,62105.936790
1215,49727.603376
1216,51750.463854
1217,44456.515141
1218,73117.617861
1219,100157.432804
1220,52268.525878
1221,37491.422118
1222,78248.468018
1223,31798.879153
1224,28898.123060
1225,100006.205798
1226,27765.261033
1227,274065.445089
1228,36411.440691
1229,1480.270963
1230,1675.542743
1231,30872.083375
1232,92272.788978
1233,61751.065284
1234,61793.054323
1235,7874.327739
1236,54217.712117
1237,36189.481089
1238,61229.263029
1239,36596.804371
1240,63662.486513
1241,3708.421323
1242,55390.958645
1243,5597.731528
1244,29688.321415
1245,6471.961925
1246,40589.311589
1247,96978.865419
1248,224210.362263
1249,152094.381986
1250,38958.825338
1251,45471.260911
1252,45919.928420
1253,46237.425033
1254,65015.606141
1255,34691.080099
1256,36552.459758
1257,119180.186158
1258,51564.940566
1259,74555.503565
1260,24968.610097
1261,69688.879699
1262,43189.388242
1263,93526.945597
1264,45060.920480
1265,160606.798408
1266,2562.154385
1267,37481.808663
1268,8622.880710
1269,41842.604583
1270,87119.455723
1271,52030.644707
1272,41215.456594
1273,37732.068952
1274,152415.170013
1275,140773.073416
1276,49561.661431
1277,48429.761572
1278,42315.496629
1279,30007.072805
1280,117421.302338
1281,118067.464152
1282,61366.886489
1283,14914.496239
1284,38187.808273
1285,11667.413375
1286,3613.193496
1287,51702.919507
1288,207956.387790
1289,7877.899269
1290,45013.741425
1291,73376.546342
1292,28129.111044
1293,16476.731439
1294,7390.476511
1295,18250.535952
1296,10261.542691
1297,183418.066018
1298,45645.018979
1299,136610.462923
1300,25850.821253
1301,40473.389838
1302,7963.223924
1303,53493.023049
1304,25100.170037
1305,17015.191546
1306,32659.297835
1307,39345.901031
1308,6103.397035
1309,44813.918366
1310,119695.498904
1311,59698.219117
1312,124013.378431
1313,89702.243446
1314,31791.280563
1315,128831.717203
1316,42385.543376
1317,46830.095199
1318,38497.002635
1319,58637.911473
1320,9392.596190
1321,60095.513440
1322,58914.260060
1323,47474.121799
1324,52707.743716
1325,113033.679611
1326,38924.190227
1327,75560.188541
1328,204172.846665
1329,68169.630958
1330,58164.964811
1331,96671.357937
1332,116582.584335
1333,20707.183831
1334,54510.721288
1335,34062.684047
1336,53284.155216
1337,47061.251014
1338,222624.746547
1339,36777.029245
1340,43534.535014
1341,43457.894592
1342,77970.381573
1343,47790.857937
1344,146780.272429
1345,76210.662990
1346,53575.920693
1347,6487.445699
1348,5320.920315
1349,42351.258036
1350,208203.605256
1351,17857.944517
1352,58067.389816
1353,33964.043541
1354,91559.689088
1355,145494.205292
1356,82008.280300
1357,4816.289181
1358,15361.068534
1359,5628.979439
1360,66279.279734
1361,36654.980539
1362,58516.537760
1363,188785.316361
1364,35357.499855
1365,30314.877104
1366,5835.422120
1367,46935.849294
1368,201007.353185
1369,37182.838718
1370,60781.099608
1371,26613.527216
1372,18955.249846
1373,119558.534761
1374,33201.897295
1375,41628.748588
1376,71548.223413
1377,209240.293597
1378,13784.917069
1379,37659.886610
1380,37212.184115
1381,3807.132835
1382,48214.030152
1383,34554.749666
1384,58025.706921
1385,53702.451829
1386,21131.792037
1387,44411.154240
1388,34736.775187
1389,62543.618302
1390,53172.573811
1391,106215.566750
1392,59607.854181
1393,50165.454645
1394,284180.484245
1395,117973.480336
1396,11530.349358
1397,94888.009299
1398,83027.717092
1399,117784.298596
1400,10115.650014
1401,230432.586532
1402,47336.908551
1403,110838.696801
1404,49624.935985
1405,15176.714199
1406,3524.321627
1407,62417.248965
1408,31458.717892
1409,39082.505551
1410,39918.391057
1411,46551.419263
1412,106498.345858
1413,87278.003220
1414,33348.004567
1415,42516.884742
1416,58111.909463
1417,56338.073044
1418,42004.921681
1419,38857.819138
1420,42656.767796
1421,14315.125811
1422,91786.616878
1423,7133.133426
1424,233844.419762
1425,38060.918133
1426,23321.340789
1427,170278.134060
1428,164411.114247
1429,91749.139972
1430,100518.566706
1431,4566.938674
1432,16116.452564
1433,273571.659698
1434,22508.334412
1435,7917.706256
1436,46320.052794
1437,14201.211530
1438,47556.151612
1439,35019.644902
1440,31318.393652
1441,28293.810352
1442,70891.587239
1443,44572.549850
1444,81155.543234
1445,24625.379473
1446,109785.299050
1447,9092.988199
1448,73081.150766
1449,129076.933918
1450,69008.456431
1451,146710.863622
1452,20474.252472
1453,10055.386425
1454,15616.403953
1455,46584.692313
1456,92711.597789
1457,24583.025298
1458,69381.510676
1459,24386.166491
1460,45941.370068
1461,51269.355574
1462,223067.152700
1463,51312.478761
1464,7030.102368
1465,1121.607089
1466,45377.449905
1467,8557.759906
1468,163922.928799
1469,58809.450626
1470,34778.948920
1471,46195.053802
1472,52400.922662
1473,12635.375817
1474,23950.638755
1475,43522.778203
1476,122417.417033
1477,85668.530004
1478,19125.420833
1479,21515.080728
1480,52775.292184
1481,87267.280011
1482,2949.559830
1483,32467.383467
1484,75270.207912
1485,94593.710269
1486,32558.705616
1487,42323.331411
1488,11924.449520
1489,34166.459929
1490,32919.272478
1491,43311.408127
1492,41617.649598
1493,15733.081946
1494,45988.704031
1495,57952.741046
1496,65126.071616
1497,135582.903193
1498,93903.951873
1499,130255.652111
1500,41045.871177
1501,7587.110687
1502,78814.562556
1503,69962.065767
1504,37214.288682
1505,169740.919182
1506,38041.118838
1507,16065.368176
1508,44379.934116
1509,3494.685118
1510,48449.406615
1511,24893.545592
1512,46780.164296
1513,19833.832736
1514,47408.144658
1515,60980.575202
1516,47074.946547
1517,18588.953271
1518,44794.458902
1519,9670.958854
1520,36933.140845
1521,48445.233426
1522,55225.849981
1523,7990.901636
1524,99268.666853
1525,82695.193181
1526,113534.642261
1527,90694.747407
1528,54101.494446
1529,33178.263125
1530,46081.514005
1531,62233.110641
1532,94825.588031
1533,4219.963351
1534,32604.950546
1535,35405.873545
1536,124575.787919
1537,57033.431424
1538,7382.084680
1539,83038.700393
1540,7349.554387
1541,93086.348969
1542,156001.283200
1543,48171.029014
1544,13077.165011
1545,45879.364276
1546,60469.079379
1547,64288.151725
1548,91070.990127
1549,5128.642687
1550,118107.400522
1551,85012.202129
1552,18387.327019
1553,2592.585240
1554,212588.610380
1555,61856.951892
1556,1975.796677
1557,134059.105012
1558,24301.357101
1559,67196.039183
1560,28018.960472
1561,51601.174409
1562,7362.299232
1563,91790.282797
1564,71780.072593
1565,32576.728464
1566,54210.762747
1567,86601.841345
1568,21553.747335
1569,40999.375903
1570,31022.538210
1571,13403.138882
1572,48881.808440
1573,189892.935373
1574,33682.608215
1575,47458.935707
1576,111702.627052
1577,66791.281130
1578,9649.624437
1579,45425.197327
1580,71875.727942
1581,7215.020695
1582,52741.361264
1583,54537.515912
1584,18543.860491
1585,90359.928521
1586,78203.053465
1587,19643.164570
1588,80870.234680
1589,13794.488833
1590,28786.936153
1591,1178.082471
1592,3863.198113
1593,150965.876912
1594,200334.764455
1595,103295.357793
1596,84718.889757
1597,37402.104498
1598,93100.085395
1599,100273.538970
1600,37851.808852
1601,72302.327546
1602,40066.351540
1603,132492.955732
1604,10102.208500
1605,42870.768342
1606,72095.329489
1607,17414.937568
1608,43201.695752
1609,79101.311589
1610,100311.756461
1611,55271.174611
1612,71989.689043
1613,243258.025148
1614,96881.018151
1615,135465.796567
1616,40994.623764
1617,209651.836461
1618,45509.944102
1619,1429.718830
1620,65121.117384
1621,154412.951049
1622,24632.060888
1623,64743.591447
1624,48328.103560
1625,72271.836085
1626,55776.488450
1627,52514.896521
1628,38778.429564
1629,82692.827954
1630,49934.835574
1631,55395.899693
1632,212032.289081
1633,10093.649893
1634,16447.552905
1635,63308.785689
1636,111991.334912
1637,191925.202997
1638,63614.036947
1639,227443.653616
1640,117310.079883
1641,64676.487684
1642,21804.453309
1643,40794.945807
1644,43138.939644
1645,14176.175437
1646,12337.636826
1647,32109.271556
1648,115674.267507
1649,39083.802184
1650,28324.607671
1651,41747.455833
1652,65908.249834
1653,59490.062054
1654,48473.208964
1655,47257.521832
1656,5404.894266
1657,61380.248616
1658,127239.928503
1659,47005.123638
1660,50912.854123
1661,68147.584866
1662,10124.847299
1663,33832.294336
1664,38217.633660
1665,13009.476426
