199,133255.562500
200,50543.484375
201,2270.771240
202,50461.941406
203,79390.960938
204,18786.158203
205,4772.132812
206,40382.335938
207,100295.187500
208,5453.508301
209,23077.550781
210,68477.546875
211,45132.488281
212,53979.593750
213,12608.437500
214,10531.951172
215,61924.218750
216,35608.785156
217,119056.804688
218,37845.718750
219,122503.476562
220,7865.111328
221,54784.175781
222,37113.574219
223,164978.875000
224,11282.465820
225,68506.742188
226,52468.214844
227,31995.761719
228,93221.601562
229,36389.277344
230,84342.398438
231,16940.443359
232,44621.230469
233,3154.220215
234,54507.398438
235,51164.203125
236,48520.492188
237,36672.441406
238,29505.351562
239,33615.382812
240,85862.890625
241,68593.359375
242,14904.605469
243,80497.882812
244,33455.917969
245,61024.199219
246,49641.382812
247,45790.527344
248,38789.972656
249,60353.984375
250,57412.390625
251,154505.156250
252,195398.531250
253,48593.378906
254,45408.277344
255,49620.273438
256,112806.960938
257,65944.648438
258,37792.015625
259,36768.781250
260,6271.432617
261,36233.859375
262,110312.500000
263,35703.214844
264,47660.500000
265,181508.609375
266,28189.533203
267,82459.117188
268,53145.859375
269,53536.589844
270,16516.691406
271,74409.757812
272,47686.777344
273,156624.578125
274,29573.101562
275,42050.214844
276,64664.351562
277,17126.636719
278,37117.078125
279,50669.738281
280,47780.554688
281,28879.750000
282,16711.687500
283,71587.421875
284,68192.687500
285,144299.921875
286,4790.627930
287,6804.440918
288,63667.832031
289,37769.566406
290,54384.027344
291,98830.789062
292,8167.859863
293,20568.943359
294,96137.945312
295,113105.250000
296,89686.507812
297,55210.113281
298,5776.836914
299,103513.734375
300,6557.123047
301,69555.046875
302,58133.152344
303,50711.214844
304,5381.308105
305,11593.015625
306,68678.648438
307,82006.531250
308,115453.578125
309,41882.125000
310,44806.769531
311,65039.394531
312,59450.250000
313,32299.492188
314,39075.046875
315,53497.597656
316,45811.273438
317,39902.773438
318,35922.273438
319,28773.085938
320,39538.328125
321,47660.773438
322,113274.289062
323,96458.359375
324,226861.750000
325,94722.953125
326,44867.273438
327,5137.260742
328,36392.468750
329,45843.398438
330,20065.388672
331,26228.691406
332,39180.984375
333,5700.704102
334,119381.859375
335,25758.718750
336,130150.070312
337,99627.679688
338,40074.117188
339,25509.025391
340,58746.652344
341,9905.181641
342,92067.109375
343,48260.996094
344,20254.455078
345,55454.750000
346,111411.195312
347,38766.710938
348,7564.322754
349,14421.880859
350,33813.601562
351,225718.625000
352,77300.078125
353,52046.750000
354,21739.746094
355,65396.960938
356,121517.695312
357,5868.396484
358,14614.554688
359,51666.546875
360,42183.042969
361,109241.515625
362,3230.582275
363,50580.273438
364,23856.591797
365,16961.427734
366,49082.839844
367,13775.360352
368,134757.171875
369,13288.188477
370,59841.375000
371,52687.988281
372,46737.859375
373,33572.769531
374,78729.875000
375,41392.917969
376,64360.421875
377,77606.765625
378,150644.781250
379,55489.984375
380,48372.183594
381,34976.175781
382,72024.867188
383,5378.629883
384,149711.265625
385,42239.683594
386,12541.292969
387,93940.109375
388,54306.285156
389,14607.168945
390,20507.382812
391,66215.882812
392,92046.570312
393,8498.504883
394,83900.601562
395,68777.031250
396,7728.271484
397,91674.250000
398,6028.480957
399,55789.890625
400,43939.332031
401,48403.425781
402,13080.227539
403,56416.417969
404,56032.824219
405,73460.703125
406,23280.009766
407,56402.109375
408,146257.859375
409,52836.074219
410,89540.109375
411,44752.660156
412,67029.007812
413,175634.343750
414,4181.517090
415,25382.789062
416,36090.015625
417,51660.632812
418,116689.250000
419,41990.464844
420,71345.062500
421,99792.570312
422,77760.046875
423,34728.519531
424,43623.718750
425,31350.226562
426,66447.085938
427,96485.500000
428,68050.476562
429,15926.007812
430,28319.951172
431,23378.771484
432,340851.281250
433,93691.742188
434,41508.464844
435,22448.564453
436,199407.156250
437,56398.937500
438,166416.703125
439,18122.779297
440,4585.037109
441,66740.437500
442,12221.087891
443,86008.359375
444,76053.117188
445,40846.195312
446,47596.089844
447,55137.082031
448,4778.640625
449,30520.728516
450,39475.179688
451,19383.345703
452,96403.273438
453,189156.250000
454,43754.339844
455,114453.671875
456,1569.922974
457,99588.546875
458,108087.289062
459,12512.500977
460,117681.531250
461,75072.648438
462,80023.703125
463,99677.101562
464,4081.179199
465,3152.617432
466,151950.875000
467,62750.433594
468,14078.128906
469,7921.711914
470,64903.140625
471,44512.382812
472,44633.574219
473,21070.220703
474,76545.585938
475,70262.273438
476,63444.054688
477,57990.515625
478,50378.421875
479,193721.562500
480,37615.214844
481,47851.601562
482,10539.808594
483,65605.289062
484,127872.632812
485,6158.278320
486,14371.657227
487,29748.933594
488,62507.460938
489,60905.710938
490,147969.625000
491,75798.093750
492,45453.726562
493,107710.468750
494,31073.080078
495,124195.046875
496,7088.777344
497,17474.058594
498,285132.156250
499,18493.494141
500,18752.900391
501,2275.567627
502,27374.656250
503,53545.937500
504,38505.250000
505,66038.289062
506,19297.890625
507,112178.828125
508,35977.574219
509,43923.453125
510,56330.617188
511,37726.656250
512,12669.742188
513,31452.525391
514,49975.503906
515,49983.367188
516,109442.250000
517,60778.988281
518,68814.953125
519,176592.859375
520,52460.160156
521,7185.914551
522,116302.296875
523,3948.299316
524,91590.531250
525,51858.031250
526,71794.859375
527,37383.406250
528,42466.558594
529,4844.796875
530,134014.875000
531,2774.784912
532,62825.523438
533,124225.250000
534,25572.648438
535,239645.984375
536,62780.601562
537,98628.914062
538,42846.390625
539,61848.906250
540,21359.066406
541,6472.120117
542,17052.123047
543,131046.820312
544,41950.800781
545,22127.019531
546,61105.265625
547,40760.468750
548,145746.156250
549,36655.378906
550,33464.375000
551,57108.335938
552,93128.031250
553,35264.382812
554,3684.915039
555,119127.671875
556,9817.101562
557,58677.109375
558,87334.640625
559,126629.960938
560,136960.765625
561,12650.592773
562,30318.816406
563,63877.351562
564,121685.156250
565,75139.976562
566,69697.804688
567,42428.628906
568,55548.914062
569,97178.742188
570,45802.929688
571,52887.644531
572,37422.785156
573,5756.153809
574,52882.652344
575,41044.562500
576,53937.035156
577,25828.875000
578,138169.968750
579,64318.148438
580,66857.718750
581,43469.187500
582,154670.125000
583,46299.636719
584,6119.130859
585,126259.156250
586,101936.218750
587,172310.859375
588,60235.128906
589,44000.218750
590,138103.828125
591,40049.742188
592,73732.398438
593,25785.312500
594,21449.638672
595,69387.421875
596,10489.960938
597,50068.242188
598,35809.332031
599,50325.984375
600,67390.375000
601,62824.742188
602,156250.109375
603,46279.242188
604,49122.222656
605,39654.937500
606,111097.562500
607,33316.937500
608,113225.585938
609,36391.046875
610,90476.859375
611,17551.955078
612,123891.492188
613,115452.921875
614,161135.781250
615,17748.693359
616,76634.984375
617,155880.703125
618,108091.726562
619,201091.906250
620,290022.281250
621,43597.140625
622,6516.322266
623,45381.785156
624,23809.316406
625,9074.971680
626,46701.054688
627,11597.284180
628,74939.882812
629,30929.041016
630,48893.488281
631,12164.158203
632,61244.234375
633,83074.156250
634,28963.378906
635,44786.644531
636,17214.931641
637,61410.156250
638,29002.544922
639,25234.304688
640,10089.241211
641,20242.173828
642,12898.750000
643,77915.046875
644,24827.025391
645,58554.519531
646,116873.796875
647,120911.375000
648,45775.156250
649,37531.113281
650,3606.264648
651,54171.589844
652,101517.796875
653,62429.539062
654,13728.108398
655,43957.351562
656,48186.863281
657,11843.525391
658,49379.847656
659,22817.718750
660,32059.935547
661,52117.578125
662,67744.656250
663,123881.453125
664,28442.615234
665,64355.328125
666,38408.832031
667,44434.468750
668,47012.070312
669,7598.137695
670,175808.625000
671,95870.781250
672,42258.539062
673,39546.699219
674,93828.726562
675,42322.667969
676,4964.581055
677,46391.835938
678,29705.785156
679,80798.304688
680,100904.687500
681,62859.804688
682,33730.347656
683,36413.402344
684,30292.804688
685,93177.601562
686,52446.351562
687,49640.531250
688,26336.771484
689,18912.404297
690,29677.439453
691,69526.859375
692,72356.023438
693,39127.960938
694,204992.390625
695,35311.496094
696,94745.359375
697,113289.312500
698,28706.017578
699,48169.449219
700,7921.983887
701,46611.886719
702,4776.822754
703,46826.597656
704,21746.775391
705,70066.085938
706,185691.796875
707,112231.375000
708,24514.203125
709,45337.140625
710,18588.199219
711,70963.226562
712,55705.574219
713,80876.476562
714,59047.773438
715,36780.742188
716,48884.957031
717,87360.460938
718,3503.143799
719,61940.105469
720,41426.289062
721,37251.085938
722,43066.542969
723,10425.642578
724,23416.972656
725,52032.851562
726,49849.031250
727,21721.033203
728,77653.781250
729,35583.152344
730,57800.468750
731,118630.875000
732,86608.070312
733,26935.373047
734,31550.101562
735,61281.976562
736,90155.757812
737,50100.003906
738,41770.515625
739,129702.765625
740,65264.378906
741,4241.367676
742,44731.324219
743,110240.359375
744,70241.906250
745,5151.836914
746,32313.078125
747,66979.414062
748,9108.517578
749,70826.992188
750,11149.670898
751,41317.906250
752,54361.160156
753,64926.601562
754,29849.677734
755,20922.466797
756,52076.242188
757,252587.312500
758,12195.985352
759,48296.312500
760,11689.748047
761,7288.600586
762,109463.335938
763,3967.125732
764,47680.410156
765,61589.804688
766,40875.773438
767,5395.275391
768,82489.554688
769,13157.169922
770,135183.359375
771,44394.441406
772,39979.714844
773,40386.343750
774,28062.177734
775,67021.203125
776,89644.945312
777,23387.914062
778,59777.148438
779,39229.703125
780,48969.226562
781,63200.628906
782,227748.359375
783,10823.928711
784,88477.953125
785,25439.738281
786,32773.390625
787,77423.726562
788,41488.636719
789,57806.203125
790,90635.765625
791,89422.859375
792,39329.644531
793,59199.449219
794,5935.170898
795,13339.967773
796,19121.164062
797,160613.078125
798,111097.460938
799,135700.921875
800,20899.951172
801,92580.242188
802,45668.242188
803,84775.359375
804,29150.509766
805,3317.959473
806,16698.226562
807,10604.476562
808,25657.855469
809,54072.386719
810,55523.281250
811,131835.656250
812,64385.164062
813,73534.304688
814,113863.046875
815,11966.265625
816,222487.000000
817,59361.644531
818,28345.187500
819,72643.023438
820,62688.527344
821,29032.820312
822,85474.406250
823,56128.984375
824,15301.351562
825,82036.726562
826,50631.335938
827,17207.693359
828,101234.234375
829,52547.484375
830,3633.380859
831,31143.867188
832,40429.578125
833,43504.523438
834,3014.998047
835,92577.242188
836,67322.671875
837,1870.762695
838,25167.923828
839,35397.542969
840,42250.562500
841,9202.773438
842,35737.757812
843,159930.156250
844,41133.789062
845,9596.870117
846,69324.328125
847,209295.421875
848,41754.980469
849,36024.132812
850,89938.492188
851,33659.234375
852,59838.406250
853,64934.902344
854,48112.839844
855,7950.783203
856,43355.210938
857,45450.910156
858,95081.351562
859,55279.660156
860,80212.046875
861,27192.726562
862,62447.402344
863,21964.835938
864,152747.359375
865,49966.832031
866,136183.984375
867,97445.554688
868,70511.515625
869,62074.042969
870,22621.458984
871,50889.355469
872,38104.371094
873,13333.125000
874,6484.866211
875,181148.750000
876,11443.548828
877,48138.402344
878,32666.705078
879,39213.878906
880,75743.750000
881,30424.160156
882,51262.222656
883,28972.080078
884,44115.046875
885,69008.960938
886,100557.601562
887,5635.530273
888,46123.398438
889,36116.011719
890,63294.000000
891,231229.000000
892,23799.623047
893,10766.943359
894,75730.171875
895,34477.851562
896,46982.531250
897,68303.460938
898,8664.337891
899,39276.757812
900,57807.527344
901,1999.870483
902,5705.822266
903,8462.620117
904,256726.515625
905,12398.125977
906,204109.875000
907,35293.183594
908,85993.101562
909,29503.099609
910,61138.082031
911,47389.828125
912,72088.710938
913,36013.964844
914,81588.804688
915,18014.720703
916,28578.564453
917,13401.927734
918,8794.313477
919,19528.181641
920,32907.218750
921,76522.812500
922,52804.992188
923,79237.109375
924,213488.750000
925,103649.960938
926,66555.093750
927,8052.609863
928,139152.609375
929,45538.074219
930,139070.234375
931,26827.982422
932,134461.531250
933,42321.253906
934,19007.060547
935,82833.578125
936,31371.072266
937,46517.343750
938,48618.226562
939,3119.131836
940,39206.699219
941,2243.427734
942,41140.222656
943,23252.207031
944,94208.453125
945,142436.218750
946,2888.163574
947,162148.718750
948,43479.179688
949,40971.507812
950,29165.664062
951,55779.890625
952,57289.437500
953,38397.917969
954,18823.029297
955,67087.203125
956,28521.794922
957,209770.609375
958,56678.886719
959,121857.726562
960,48363.695312
961,75682.953125
962,25206.861328
963,60039.390625
964,141894.578125
965,44604.593750
966,46476.550781
967,67881.242188
968,38763.605469
969,22239.439453
970,73783.539062
971,51902.707031
972,55617.667969
973,51517.367188
974,33001.972656
975,134269.437500
976,61861.648438
977,19722.189453
978,15304.794922
979,57814.472656
980,34675.371094
981,166511.312500
982,50838.761719
983,72238.812500
984,120608.375000
985,20345.445312
986,42880.480469
987,73225.828125
988,121331.601562
989,9615.439453
990,84762.101562
991,16163.682617
992,92027.523438
993,41807.539062
994,52727.699219
995,187623.187500
996,81306.921875
997,16794.527344
998,44086.531250
999,63353.968750
1000,193359.250000
1001,84904.406250
1002,122769.320312
1003,45803.500000
1004,91164.570312
1005,18079.984375
1006,100559.328125
1007,53248.085938
1008,8264.384766
1009,39299.539062
1010,14091.130859
1011,12176.496094
1012,90892.328125
1013,2899.063965
1014,85573.015625
1015,171433.781250
1016,111384.960938
1017,91345.234375
1018,60137.437500
1019,64630.257812
1020,23936.058594
1021,57632.589844
1022,83518.609375
1023,11555.166992
1024,69889.968750
1025,95940.203125
1026,33738.968750
1027,53859.472656
1028,67641.101562
1029,170034.156250
1030,72819.132812
1031,3289.248535
1032,1073.960815
1033,7954.120117
1034,58413.968750
1035,38296.433594
1036,21995.314453
1037,196431.375000
1038,47782.921875
1039,1638.508545
1040,53141.246094
1041,30237.158203
1042,59628.542969
1043,151266.703125
1044,58654.058594
1045,128190.218750
1046,23732.693359
1047,202356.796875
1048,104808.265625
1049,34368.500000
1050,53568.714844
1051,32393.146484
1052,172973.234375
1053,56328.250000
1054,19700.572266
1055,89494.351562
1056,35416.382812
1057,17746.205078
1058,130428.773438
1059,53629.695312
1060,68007.203125
1061,47013.953125
1062,42354.886719
1063,43927.933594
1064,37686.882812
1065,88840.679688
1066,29468.708984
1067,17771.236328
1068,93611.539062
1069,31324.376953
1070,44770.417969
1071,39240.253906
1072,102116.804688
1073,44875.574219
1074,113852.625000
1075,112763.296875
1076,9428.471680
1077,141807.593750
1078,210216.203125
1079,70910.867188
1080,7024.281250
1081,1824.445312
1082,42850.476562
1083,81576.039062
1084,81389.773438
1085,28622.777344
1086,26073.939453
1087,60091.289062
1088,35562.222656
1089,26866.234375
1090,25673.593750
1091,53150.269531
1092,37717.914062
1093,54856.375000
1094,11202.631836
1095,35398.656250
1096,63647.433594
1097,159207.312500
1098,50696.707031
1099,105289.234375
1100,40669.300781
1101,102286.203125
1102,2461.874023
1103,54936.476562
1104,69590.937500
1105,134070.984375
1106,166404.484375
1107,49630.968750
1108,121808.578125
1109,5523.578613
1110,48594.261719
1111,13035.794922
1112,92249.921875
1113,39371.562500
1114,46518.718750
1115,100783.507812
1116,60401.890625
1117,82092.921875
1118,42275.871094
1119,57303.753906
1120,36356.843750
1121,127910.078125
1122,25600.125000
1123,143545.968750
1124,3068.833252
1125,65492.390625
1126,4856.463379
1127,57740.750000
1128,42970.421875
1129,163845.875000
1130,127771.093750
1131,43963.304688
1132,68072.289062
1133,99102.507812
1134,7921.931152
1135,13065.877930
1136,38786.531250
1137,64156.109375
1138,66110.125000
1139,22238.378906
1140,62686.074219
1141,3277.125000
1142,53001.707031
1143,53891.531250
1144,65512.507812
1145,79050.679688
1146,64309.007812
1147,68855.062500
1148,42882.199219
1149,46107.875000
1150,40040.421875
1151,18280.724609
1152,42527.757812
1153,130477.914062
1154,29845.123047
1155,146031.375000
1156,43028.488281
1157,96835.242188
1158,112242.820312
1159,2836.307373
1160,34426.500000
1161,89924.945312
1162,185773.812500
1163,50691.679688
1164,55116.839844
1165,45975.183594
1166,78244.617188
1167,177967.703125
1168,36669.468750
1169,138173.250000
1170,32763.736328
1171,26015.248047
1172,67706.609375
1173,47922.660156
1174,9573.176758
1175,225423.687500
1176,12680.911133
1177,16321.012695
1178,39666.738281
1179,47409.582031
1180,91658.078125
1181,39416.535156
1182,17741.009766
1183,48657.281250
1184,48996.179688
1185,53658.449219
1186,77576.054688
1187,39270.390625
1188,24765.210938
1189,70012.179688
1190,37661.085938
1191,37689.617188
1192,85644.375000
1193,94790.093750
1194,49037.785156
1195,47327.230469
1196,67782.203125
1197,51626.453125
1198,42405.410156
1199,55010.500000
1200,2617.014893
1201,20470.960938
1202,146426.593750
1203,8661.314453
1204,69248.335938
1205,46571.988281
1206,13305.320312
1207,67796.750000
1208,49695.476562
1209,74342.304688
1210,11834.933594
1211,53784.171875
1212,2502.748291
1213,21732.552734
1214,57216.820312
1215,52067.402344
1216,48334.554688
1217,43491.496094
1218,84635.367188
1219,103679.914062
1220,51612.570312
1221,37701.300781
1222,72124.812500
1223,32547.976562
1224,29166.275391
1225,21370.007812
1226,37784.914062
1227,242631.156250
1228,37736.406250
1229,2071.617676
1230,2412.740234
1231,33989.839844
1232,98885.562500
1233,65960.812500
1234,72063.898438
1235,16197.677734
1236,51314.953125
1237,38594.953125
1238,63854.816406
1239,28112.267578
1240,60236.335938
1241,5246.743652
1242,85777.039062
1243,8170.610352
1244,30330.210938
1245,7063.565430
1246,42563.179688
1247,113743.445312
1248,168143.453125
1249,131585.187500
1250,39233.031250
1251,46646.929688
1252,41443.875000
1253,50816.656250
1254,74524.593750
1255,37723.382812
1256,31606.207031
1257,95908.273438
1258,48095.269531
1259,74172.976562
1260,25967.878906
1261,63154.355469
1262,47748.578125
1263,111744.046875
1264,43233.617188
1265,157345.890625
1266,3326.469482
1267,39456.136719
1268,6540.921875
1269,38558.093750
1270,81105.179688
1271,53654.867188
1272,31106.673828
1273,38223.386719
1274,126319.851562
1275,132128.171875
1276,55605.574219
1277,44052.953125
1278,47976.437500
1279,36467.234375
1280,108112.546875
1281,99380.195312
1282,60966.613281
1283,17901.482422
1284,34216.949219
1285,13937.633789
1286,3858.080322
1287,46134.000000
1288,216246.859375
1289,8430.543945
1290,36254.148438
1291,73316.531250
1292,98302.414062
1293,16911.986328
1294,9138.736328
1295,13374.195312
1296,10278.201172
1297,141776.640625
1298,45109.167969
1299,113682.289062
1300,29327.630859
1301,35308.464844
1302,10901.916016
1303,56775.453125
1304,29015.740234
1305,27967.226562
1306,33040.488281
1307,41059.125000
1308,7114.269043
1309,46588.777344
1310,127985.000000
1311,62053.093750
1312,130219.976562
1313,62769.167969
1314,36126.070312
1315,142446.406250
1316,46241.523438
1317,44159.539062
1318,41197.269531
1319,55457.605469
1320,12264.883789
1321,61558.449219
1322,54693.863281
1323,52757.023438
1324,60482.015625
1325,106992.187500
1326,41260.730469
1327,84906.757812
1328,205608.734375
1329,68271.492188
1330,51632.804688
1331,99078.789062
1332,120560.882812
1333,16718.160156
1334,56176.968750
1335,37414.148438
1336,51548.476562
1337,43726.472656
1338,245913.234375
1339,36410.417969
1340,43889.828125
1341,42817.960938
1342,69222.187500
1343,48882.394531
1344,124667.335938
1345,78176.812500
1346,52707.085938
1347,7198.603516
1348,6224.224609
1349,44678.972656
1350,156194.390625
1351,19383.085938
1352,56410.824219
1353,35159.812500
1354,81870.875000
1355,155887.828125
1356,82309.132812
1357,11753.073242
1358,16649.869141
1359,4172.550293
1360,62374.132812
1361,37152.031250
1362,57934.796875
1363,158868.781250
1364,25901.445312
1365,20977.730469
1366,9880.783203
1367,46042.753906
1368,183534.015625
1369,38384.113281
1370,76208.773438
1371,28656.400391
1372,13562.789062
1373,116452.570312
1374,31253.179688
1375,43046.628906
1376,61968.878906
1377,199721.750000
1378,7710.537109
1379,36112.464844
1380,40648.402344
1381,5340.479492
1382,48980.250000
1383,34694.425781
1384,54636.046875
1385,54523.148438
1386,22874.257812
1387,38751.628906
1388,39938.710938
1389,67646.132812
1390,53977.894531
1391,93659.757812
1392,60328.148438
1393,54131.101562
1394,192026.031250
1395,102314.304688
1396,11598.212891
1397,92454.695312
1398,86947.625000
1399,106956.484375
1400,8652.133789
1401,126190.898438
1402,49634.945312
1403,118507.289062
1404,52661.917969
1405,17470.726562
1406,3350.421143
1407,63259.722656
1408,21204.695312
1409,38737.218750
1410,30206.980469
1411,47144.156250
1412,95218.101562
1413,128676.601562
1414,34326.082031
1415,37370.500000
1416,67181.703125
1417,56539.332031
1418,40602.527344
1419,45279.886719
1420,41159.332031
1421,15610.198242
1422,110140.945312
1423,14960.829102
1424,232078.453125
1425,38910.273438
1426,20557.255859
1427,210040.453125
1428,185584.515625
1429,96219.210938
1430,79027.007812
1431,6078.950684
1432,17297.875000
1433,200167.953125
1434,23820.150391
1435,5347.793457
1436,45039.226562
1437,13689.619141
1438,49684.105469
1439,39377.308594
1440,34278.910156
1441,23295.578125
1442,71674.453125
1443,41428.777344
1444,76161.695312
1445,25403.349609
1446,104009.695312
1447,9861.861328
1448,65775.687500
1449,142112.218750
1450,68436.148438
1451,150792.250000
1452,23018.841797
1453,6764.494141
1454,14159.711914
1455,47360.414062
1456,85722.734375
1457,32256.150391
1458,56182.433594
1459,24959.470703
1460,61250.484375
1461,54688.386719
1462,215987.984375
1463,56040.414062
1464,8750.750977
1465,1193.279053
1466,44977.632812
1467,19171.156250
1468,151533.671875
1469,58015.406250
1470,38853.167969
1471,47705.425781
1472,64233.371094
1473,21474.363281
1474,23673.625000
1475,44740.027344
1476,112068.906250
1477,87142.789062
1478,18754.957031
1479,22076.390625
1480,53833.027344
1481,91019.578125
1482,3526.180908
1483,25647.726562
1484,81232.203125
1485,103818.734375
1486,33209.179688
1487,42508.781250
1488,10910.131836
1489,36080.929688
1490,33457.417969
1491,43452.238281
1492,41020.027344
1493,23128.843750
1494,42187.507812
1495,52815.519531
1496,63709.074219
1497,126440.617188
1498,129752.500000
1499,101161.367188
1500,44015.199219
1501,6031.816406
1502,79089.359375
1503,68211.937500
1504,38923.781250
1505,136603.484375
1506,38078.796875
1507,17033.107422
1508,44145.855469
1509,6440.422852
1510,48170.917969
1511,26638.099609
1512,48242.730469
1513,21719.789062
1514,54634.746094
1515,69725.531250
1516,51469.683594
1517,22339.431641
1518,43307.480469
1519,14126.194336
1520,39614.718750
1521,48196.328125
1522,57955.351562
1523,9877.646484
1524,107667.953125
1525,101201.031250
1526,113030.843750
1527,95635.367188
1528,58164.707031
1529,35215.953125
1530,46698.742188
1531,61285.250000
1532,76482.609375
1533,4806.589844
1534,46414.582031
1535,30902.593750
1536,141925.718750
1537,55525.027344
1538,9333.211914
1539,98755.789062
1540,7581.525879
1541,91154.132812
1542,167443.046875
1543,40480.968750
1544,12176.786133
1545,53251.742188
1546,60317.792969
1547,66120.593750
1548,86732.710938
1549,5407.189453
1550,116279.890625
1551,87971.945312
1552,15877.630859
1553,2452.473633
1554,170038.859375
1555,42053.625000
1556,2478.762207
1557,119171.875000
1558,18652.019531
1559,72607.562500
1560,30530.539062
1561,53961.937500
1562,9163.643555
1563,91241.109375
1564,66146.265625
1565,33925.589844
1566,58766.882812
1567,88599.539062
1568,20923.105469
1569,40307.000000
1570,34424.265625
1571,23843.832031
1572,48804.371094
1573,189675.218750
1574,35760.257812
1575,47927.093750
1576,102009.835938
1577,57138.460938
1578,9312.211914
1579,45692.332031
1580,69204.367188
1581,12142.832031
1582,67053.812500
1583,61466.933594
1584,34381.515625
1585,90702.343750
1586,72254.859375
1587,27103.560547
1588,72686.335938
1589,15612.908203
1590,22104.199219
1591,1175.766968
1592,3948.284180
1593,164509.734375
1594,165972.125000
1595,109054.984375
1596,81403.750000
1597,37188.117188
1598,103427.687500
1599,102309.132812
1600,38563.683594
1601,62079.964844
1602,42087.808594
1603,125447.203125
1604,11578.939453
1605,43633.789062
1606,78224.171875
1607,17231.833984
1608,93313.304688
1609,78691.140625
1610,93806.718750
1611,55809.261719
1612,71406.187500
1613,164870.968750
1614,100054.054688
1615,142450.625000
1616,42062.250000
1617,209606.437500
1618,46808.023438
1619,1506.667480
1620,72765.335938
1621,112756.195312
1622,31916.312500
1623,54776.914062
1624,48551.042969
1625,62613.003906
1626,56951.753906
1627,52209.011719
1628,41573.082031
1629,74771.765625
1630,59859.410156
1631,63482.546875
1632,215570.046875
1633,17961.265625
1634,12804.304688
1635,85052.476562
1636,176700.843750
1637,195644.093750
1638,49644.460938
1639,253528.031250
1640,130700.468750
1641,65139.519531
1642,25004.927734
1643,49969.500000
1644,38741.429688
1645,12315.811523
1646,15826.049805
1647,34687.179688
1648,124708.476562
1649,40457.503906
1650,32380.976562
1651,33028.484375
1652,72542.570312
1653,60039.562500
1654,47876.523438
1655,46819.898438
1656,7933.710449
1657,71327.171875
1658,137894.046875
1659,47743.750000
1660,53302.144531
1661,63434.074219
1662,7177.969238
1663,22001.398438
1664,36524.835938
1665,18549.453125
