725,48008.265349
726,46223.151974
727,22971.577162
728,28576.827723
729,33381.987871
730,55743.943447
731,116323.094290
732,90271.495578
733,13757.508265
734,27016.139907
735,34081.298486
736,94296.828303
737,47688.523755
738,40126.652282
739,127452.973991
740,56118.133467
741,2540.613456
742,41395.485731
743,57583.761635
744,67304.525188
745,4574.739420
746,30626.278801
747,56683.266301
748,8850.666712
749,51579.966462
750,1585.538751
751,40547.074857
752,40885.818528
753,56831.462269
754,9144.486884
755,14112.123997
756,52596.296749
757,182018.256726
758,12727.338874
759,45986.476049
760,23209.914785
761,4497.469021
762,110846.118928
763,2674.663346
764,45285.366788
765,23021.552893
766,35927.675855
767,3824.431845
768,72344.697282
769,13539.317743
770,62791.211737
771,40175.505910
772,39210.693678
773,43431.653580
774,15269.700921
775,58970.060566
776,28209.458080
777,15264.503981
778,19411.712298
779,36271.862525
780,46644.516699
781,14861.275442
782,136381.185069
783,9829.711455
784,84825.865517
785,10614.480575
786,7014.530584
787,75407.051201
788,33363.937910
789,22864.953949
790,63149.091902
791,49452.880347
792,37768.082230
793,62464.647238
794,5995.544456
795,15911.937383
796,13515.041783
797,48063.016867
798,119282.815288
799,47190.756726
800,19223.998169
801,56014.645839
802,40389.617389
803,90446.949905
804,20212.285725
805,2624.862416
806,9993.164026
807,8189.589327
808,33329.233410
809,47784.458012
810,49087.055824
811,129915.297004
812,59441.105321
813,66093.803506
814,123869.747729
815,10166.122913
816,185962.922474
817,57271.130938
818,23438.573095
819,58590.222056
820,6473.379188
821,24752.474611
822,83455.145343
823,54743.669813
824,4013.817122
825,70634.448908
826,49280.540298
827,10827.420401
828,95062.328386
829,50101.977412
830,2452.081699
831,11896.391429
832,40588.850408
833,39022.099713
834,2429.800480
835,87307.129045
836,78326.604858
837,2179.872714
838,23389.099742
839,33097.348610
840,36846.440735
841,7542.104877
842,36444.091046
843,58665.065916
844,23345.110870
845,3990.806177
846,63751.515942
847,153859.492152
848,37651.795517
849,32227.655334
850,88737.769173
851,23253.138962
852,48587.771403
853,62263.186033
854,46737.499217
855,9847.561924
856,43838.277592
857,44240.244402
858,70629.372308
859,52694.946548
860,78517.920441
861,18687.602793
862,63289.658930
863,20739.617251
864,87158.963249
865,47781.549998
866,97241.894144
867,81971.177225
868,71766.095378
869,56081.081149
870,20908.899690
871,50465.563353
872,36958.344911
873,11363.636165
874,6013.573985
875,189437.234137
876,10718.500160
877,46678.784949
878,31237.694713
879,35125.498924
880,74649.273661
881,27955.521840
882,49110.164688
883,27880.875982
884,45338.413596
885,61763.612057
886,72943.498291
887,5973.460868
888,41156.391524
889,32928.652808
890,59021.726603
891,184944.189721
892,22263.852504
893,5005.038908
894,67679.075639
895,35226.238720
896,42051.892820
897,61634.738947
898,15710.035069
899,33164.447247
900,12268.451550
901,1167.994444
902,3841.812211
903,7663.245247
904,254452.651707
905,10285.367481
906,184654.451798
907,31856.611652
908,74269.559693
909,4911.495851
910,57760.188318
911,45609.707691
912,23103.493432
913,30678.877231
914,76335.345231
915,19566.375112
916,22220.777352
917,9163.266386
918,6908.564822
919,14122.825617
920,32634.004295
921,66508.110448
922,49054.310377
923,69842.634108
924,176434.899274
925,21314.657894
926,64690.887223
927,6611.971892
928,148455.439192
929,42907.591546
930,142754.130648
931,32419.575115
932,112654.412294
933,38721.674561
934,33709.494209
935,56984.166383
936,30640.780670
937,45246.232109
938,45769.373224
939,3013.036396
940,37457.184467
941,1935.553118
942,37228.926069
943,22596.148674
944,73588.762844
945,149446.140804
946,2160.877825
947,119263.264698
948,41603.211901
949,30747.250098
950,10912.272790
951,47349.159445
952,54827.165718
953,33901.260940
954,12352.889996
955,64085.521652
956,10594.579950
957,45225.904352
958,53978.162534
959,119982.623804
960,47999.194076
961,64036.877983
962,41681.252933
963,53170.296593
964,140891.576109
965,39506.280084
966,43911.420876
967,57542.240006
968,46516.929775
969,23028.286470
970,32954.530852
971,54884.584613
972,50703.505310
973,29948.248534
974,28710.862801
975,100846.116721
976,53887.149788
977,14225.949729
978,7680.490465
979,56285.050627
980,28529.682811
981,182413.287582
982,43138.389113
983,67866.329425
984,83436.026061
985,18002.469636
986,38146.045670
987,62999.794283
988,103520.672514
989,5897.230985
990,82694.760781
991,15002.059978
992,6860.926059
993,39750.675208
994,50205.803595
995,167728.379906
996,70332.789233
997,18371.651538
998,43258.368042
999,5515.146013
1000,83058.071861
1001,16086.249432
1002,107443.087865
1003,45839.497526
1004,70880.179080
1005,17816.742609
1006,94297.149157
1007,51213.403575
1008,6041.212169
1009,36617.142623
1010,11839.530097
1011,4764.741125
1012,81810.678402
1013,2541.780277
1014,81476.220356
1015,159070.356768
1016,113905.950348
1017,75285.577203
1018,58894.406608
1019,60128.967168
1020,13531.116201
1021,55381.993164
1022,51165.597651
1023,6240.951164
1024,62341.498956
1025,99513.125680
1026,28320.442693
1027,52925.430773
1028,64895.762831
1029,227393.518678
1030,64201.601900
1031,2504.585818
1032,1058.182615
1033,6802.494507
1034,55186.180187
1035,35160.954448
1036,13294.168898
1037,166819.065719
1038,46980.956870
1039,1249.629900
1040,5661.613617
1041,15859.455894
1042,57894.963278
1043,104092.062666
1044,51120.544221
1045,139452.204868
1046,6801.653237
1047,209387.738734
1048,95509.603822
1049,34634.645339
1050,23297.954998
1051,14114.766987
1052,178593.069954
1053,53790.840496
1054,8326.741252
1055,54863.718553
1056,32166.953118
1057,10016.640628
1058,60005.719090
1059,63147.923501
1060,57309.340518
1061,44390.142544
1062,42875.379857
1063,41830.170372
1064,35119.763128
1065,78418.316179
1066,25862.442441
1067,9452.705227
1068,55801.541195
1069,25659.620436
1070,42489.817081
1071,38046.709121
1072,102405.148198
1073,19959.112909
1074,9797.039068
1075,67909.391948
1076,4356.107002
1077,130429.289678
1078,181192.298862
1079,62804.124816
1080,2958.243524
1081,1472.506605
1082,42239.814856
1083,35021.207053
1084,48177.857512
1085,24821.241341
1086,22293.632657
1087,57974.971653
1088,34071.740132
1089,24465.736265
1090,24544.581807
1091,40081.716077
1092,45835.190969
1093,54233.094447
1094,6314.918348
1095,35640.161744
1096,66156.363497
1097,96053.155649
1098,50100.676768
1099,106721.391107
1100,40028.002501
1101,68918.803636
1102,1665.331497
1103,51475.014613
1104,74159.850192
1105,132149.771151
1106,177516.479500
1107,42905.839033
1108,132473.774011
1109,12549.880103
1110,41684.782861
1111,11805.033821
1112,104676.153983
1113,18289.169315
1114,32953.058656
1115,83060.575374
1116,57860.020494
1117,74027.624315
1118,36056.168220
1119,53735.678782
1120,32694.450526
1121,110719.198050
1122,10435.124764
1123,124450.421853
1124,2956.625647
1125,58507.797610
1126,3073.069655
1127,49665.285396
1128,42939.074033
1129,159208.490707
1130,108625.405091
1131,43246.130495
1132,65554.827290
1133,37448.114316
1134,7127.595150
1135,11013.041552
1136,35414.199326
1137,69465.899687
1138,63918.696541
1139,5733.069595
1140,57499.770199
1141,3967.439144
1142,50970.800605
1143,44671.694219
1144,72811.684668
1145,84383.642756
1146,58939.727348
1147,65637.303969
1148,36451.720390
1149,33021.682053
1150,37466.568042
1151,3414.332615
1152,39777.887166
1153,92711.998728
1154,11913.513560
1155,160219.522101
1156,42899.470791
1157,87095.793531
1158,107143.725255
1159,2052.344594
1160,33627.010141
1161,84607.033497
1162,217199.728656
1163,44961.055027
1164,56608.932433
1165,42535.553474
1166,87727.153616
1167,171262.228721
1168,32832.831048
1169,104653.081612
1170,27757.195543
1171,10078.428343
1172,66375.711984
1173,44456.658158
1174,6799.122044
1175,126035.220826
1176,10664.494585
1177,12701.130798
1178,33562.840919
1179,47550.255285
1180,80318.129100
1181,18165.802389
1182,28120.249567
1183,39812.995387
1184,48132.055206
1185,51701.543906
1186,78051.289458
1187,37230.548370
1188,23122.629498
1189,67123.158427
1190,10460.406521
1191,33853.562281
1192,32222.643777
1193,53352.298521
1194,47375.547382
1195,42728.373247
1196,63225.483000
1197,42271.023307
1198,34293.138308
1199,45173.190886
1200,1779.073529
1201,17295.647611
1202,72043.897503
1203,6563.939055
1204,70519.138693
1205,44682.092184
1206,9188.843111
1207,58825.236865
1208,44146.148603
1209,72653.550972
1210,8194.540604
1211,43325.543257
1212,1856.555395
1213,21846.781937
1214,57116.023412
1215,48572.105889
1216,49163.817793
1217,42440.788718
1218,78352.366213
1219,101005.002290
1220,50562.075921
1221,36128.800142
1222,75086.264043
1223,26549.570847
1224,30958.331006
1225,97933.419339
1226,28999.416208
1227,154282.571441
1228,34447.603738
1229,1508.034637
1230,2200.441662
1231,30316.147389
1232,81746.631705
1233,58845.338545
1234,44310.326757
1235,5682.746623
1236,54034.013727
1237,35450.281021
1238,61122.309245
1239,32887.173797
1240,36527.672260
1241,3232.074716
1242,21320.245193
1243,2593.614325
1244,29181.476235
1245,5324.050699
1246,39909.700040
1247,92043.030173
1248,165999.350957
1249,109236.060811
1250,37414.324777
1251,45954.667296
1252,41415.566422
1253,44800.916509
1254,62914.815254
1255,34867.270964
1256,32766.334005
1257,43659.061118
1258,37305.330165
1259,34844.685206
1260,25992.692441
1261,31041.873516
1262,39135.228108
1263,93745.507571
1264,24252.805483
1265,152454.248030
1266,2133.617958
1267,37214.656562
1268,6383.945322
1269,33830.862833
1270,71995.966648
1271,48650.190841
1272,26291.647020
1273,34624.436074
1274,75651.471050
1275,117160.237568
1276,40286.171619
1277,48031.113400
1278,42431.443092
1279,31718.711676
1280,63549.026365
1281,56298.898413
1282,56765.930984
1283,15206.310416
1284,26514.095072
1285,6293.125608
1286,4241.158414
1287,42665.691358
1288,201634.887341
1289,5819.037728
1290,45463.464772
1291,70818.215363
1292,16941.338533
1293,16360.175901
1294,5205.990306
1295,17532.192732
1296,8293.167012
1297,191370.981592
1298,41144.089675
1299,19679.127560
1300,24957.975331
1301,38394.285910
1302,7607.522952
1303,48248.776404
1304,24917.565800
1305,12856.317020
1306,29694.216079
1307,39786.000371
1308,5405.853431
1309,43971.744303
1310,118165.469014
1311,57873.340758
1312,122201.335036
1313,42248.158935
1314,31838.708066
1315,125410.201245
1316,41438.775762
1317,39607.747311
1318,38729.562031
1319,57764.487462
1320,7223.531882
1321,56727.338335
1322,57632.259172
1323,44345.431085
1324,52893.145813
1325,110077.675422
1326,38129.715576
1327,72419.018549
1328,129862.185759
1329,63892.237492
1330,56047.813015
1331,75460.985266
1332,51926.641978
1333,17406.775886
1334,48298.272503
1335,34249.044756
1336,52675.974955
1337,43951.065534
1338,196613.973638
1339,35552.807093
1340,42729.320573
1341,40767.481011
1342,60608.961484
1343,46426.894757
1344,50950.731165
1345,33483.883436
1346,51076.995286
1347,4302.877709
1348,4398.740354
1349,42191.815596
1350,219027.890471
1351,17576.031856
1352,50871.055743
1353,36941.341404
1354,81258.625481
1355,133831.540767
1356,75950.294329
1357,4252.185298
1358,13658.171836
1359,7467.304389
1360,24924.424807
1361,35770.681693
1362,55909.679891
1363,184704.135368
1364,32828.228245
1365,20946.367445
1366,5296.266410
1367,46430.932389
1368,192443.822260
1369,37043.373400
1370,64016.291194
1371,19312.677754
1372,14101.288472
1373,117376.224733
1374,32956.899961
1375,41400.897103
1376,49288.516750
1377,163951.113438
1378,13086.841100
1379,34830.833885
1380,36460.940536
1381,4293.461326
1382,47408.631004
1383,32532.530787
1384,55495.327539
1385,53665.664875
1386,24750.165079
1387,37851.849215
1388,35674.781065
1389,62430.223582
1390,51051.476093
1391,6870.204220
1392,58223.040357
1393,48857.116997
1394,234795.422706
1395,105440.072293
1396,11810.515585
1397,98266.061998
1398,80745.524882
1399,107966.740360
1400,10803.019845
1401,196666.506847
1402,45195.078206
1403,6415.341089
1404,47215.056207
1405,9543.688348
1406,4519.772373
1407,62769.210654
1408,9342.947267
1409,38848.881170
1410,34021.646499
1411,45072.245047
1412,72459.400296
1413,86426.981508
1414,32654.420350
1415,35790.575996
1416,23854.984783
1417,56160.831792
1418,40709.253075
1419,13478.558483
1420,40823.064992
1421,13885.876349
1422,93441.698317
1423,4632.764087
1424,198428.835639
1425,37487.429815
1426,19534.612429
1427,135479.512215
1428,165375.170093
1429,86964.641453
1430,78499.694900
1431,3933.771891
1432,15169.563046
1433,187781.456601
1434,19834.434460
1435,4988.498909
1436,44327.621954
1437,14601.874852
1438,46587.011260
1439,34308.149571
1440,29791.898011
1441,32287.351153
1442,63424.873262
1443,33632.638750
1444,76880.666756
1445,27907.620101
1446,101364.101688
1447,8677.896639
1448,66983.817019
1449,106976.710146
1450,60768.429602
1451,149705.877288
1452,19395.507302
1453,8040.479497
1454,11309.423806
1455,45563.870394
1456,86903.698993
1457,23220.003728
1458,27092.785079
1459,24252.217268
1460,14088.650046
1461,51626.675220
1462,183317.658022
1463,50322.950924
1464,6007.906481
1465,1110.685881
1466,43109.875930
1467,8636.138511
1468,149354.542933
1469,56815.417262
1470,35057.904821
1471,43964.672714
1472,59128.833085
1473,8046.968380
1474,22331.913430
1475,41447.065926
1476,37400.204164
1477,71941.254108
1478,16246.123309
1479,16398.697303
1480,51304.180165
1481,81653.644128
1482,2520.172702
1483,1464.238658
1484,72140.915009
1485,97684.898909
1486,29617.675426
1487,42116.659996
1488,11116.928596
1489,29936.233964
1490,33914.763296
1491,41705.098986
1492,41261.757064
1493,13966.439495
1494,40720.487187
1495,46604.153670
1496,61961.757300
1497,123042.927731
1498,92700.535471
1499,87587.369057
1500,39157.053669
1501,6485.613380
1502,58352.259779
1503,67570.817395
1504,34077.630219
1505,147755.765694
1506,37561.038488
1507,15902.607093
1508,43657.909983
1509,2530.421928
1510,43352.594563
1511,24620.970255
1512,41589.265369
1513,20053.252724
1514,46063.909388
1515,56234.288830
1516,46323.178534
1517,14797.202533
1518,44981.655545
1519,8263.181619
1520,35593.986605
1521,38043.203411
1522,52042.625411
1523,6615.144593
1524,87631.714459
1525,71596.794763
1526,97791.819285
1527,94523.862717
1528,51102.053968
1529,31495.895541
1530,44175.381115
1531,60460.951071
1532,68009.653466
1533,4068.771012
1534,29248.600819
1535,15939.347617
1536,128168.274786
1537,54846.625620
1538,2802.539943
1539,73076.775611
1540,7539.567346
1541,88185.416476
1542,133115.919296
1543,50463.449178
1544,12329.585401
1545,42490.250255
1546,49610.031737
1547,64926.760225
1548,90026.898843
1549,4822.365157
1550,124356.203565
1551,77640.553972
1552,21495.705767
1553,2432.660304
1554,210857.626193
1555,22750.087327
1556,1640.178410
1557,133475.217441
1558,25297.743605
1559,67570.232915
1560,25261.707238
1561,48498.254282
1562,6416.824616
1563,86069.171688
1564,55281.061938
1565,31680.940648
1566,55365.154755
1567,88344.333631
1568,17291.466280
1569,39817.659439
1570,28972.215753
1571,10966.467847
1572,48288.630870
1573,124659.996552
1574,28126.992423
1575,43307.578122
1576,83960.041713
1577,46229.444348
1578,7449.797341
1579,41844.197432
1580,66600.401791
1581,6176.077774
1582,32318.961778
1583,52299.092111
1584,4239.694278
1585,83665.767139
1586,73167.381574
1587,17323.320169
1588,47325.160498
1589,8147.987740
1590,29750.737297
1591,1253.445857
1592,3432.754519
1593,89359.644082
1594,220603.502708
1595,89080.276019
1596,81218.752746
1597,28649.344621
1598,71892.296280
1599,93428.142016
1600,37052.544626
1601,57414.703489
1602,8773.621254
1603,117130.608761
1604,12356.796348
1605,41319.409593
1606,34594.803055
1607,14448.908633
1608,27359.924780
1609,71160.502781
1610,95150.374162
1611,53737.807109
1612,71398.063449
1613,93483.324366
1614,92230.657213
1615,34865.967932
1616,36135.226892
1617,157218.434010
1618,43366.009808
1619,1407.737302
1620,62695.281789
1621,133806.474842
1622,9773.113205
1623,51338.448048
1624,47999.644835
1625,6031.093402
1626,53405.528833
1627,50687.847399
1628,37388.220874
1629,51089.196977
1630,49619.265488
1631,49357.868648
1632,207332.064910
1633,8702.665209
1634,16876.180795
1635,63589.028158
1636,115431.887701
1637,149515.547533
1638,55813.521686
1639,201558.037424
1640,124090.378037
1641,61524.337063
1642,15444.783106
1643,38236.765977
1644,43990.861008
1645,14999.945822
1646,10893.912438
1647,29474.208627
1648,120767.350356
1649,38032.613103
1650,29398.040174
1651,32090.408137
1652,62463.574610
1653,58957.748365
1654,46866.724097
1655,45771.713537
1656,5518.737026
1657,51299.769858
1658,133550.835970
1659,44895.024001
1660,48335.278010
1661,67503.297541
1662,10942.683115
1663,36274.765971
1664,36410.682232
1665,11768.031390
