546,6
547,1
548,6
549,1
550,5
551,4
552,1
553,5
554,1
555,6
556,1
557,6
558,5
559,1
560,5
561,4
562,1
563,1
564,2
565,1
566,1
567,6
568,1
569,8
570,1
571,1
572,1
573,1
574,1
575,1
576,1
577,6
578,1
579,1
580,6
581,4
582,5
583,6
584,1
585,6
586,1
587,1
588,1
589,3
590,1
591,1
592,1
593,5
594,4
595,1
596,1
597,6
598,1
599,0
600,1
601,1
602,1
603,1
604,1
605,4
606,1
607,1
608,5
609,3
610,1
611,1
612,8
613,1
614,1
615,1
616,1
617,1
618,1
619,1
620,8
621,1
622,1
623,5
624,2
625,5
626,1
627,2
628,1
629,5
630,1
631,1
632,8
633,1
634,1
635,2
636,1
637,1
638,1
639,1
640,1
641,5
642,2
643,4
644,8
645,1
646,8
647,1
648,6
649,3
650,4
651,1
652,6
653,1
654,5
655,1
656,1
657,1
658,1
659,1
660,1
661,5
662,1
663,5
664,1
665,8
666,1
667,1
668,1
669,1
670,1
671,1
672,1
673,1
674,6
675,1
676,5
677,1
678,5
679,1
680,5
681,1
682,5
683,5
684,5
685,2
686,1
687,1
688,5
689,1
690,1
691,1
692,5
693,1
694,1
695,5
696,5
697,1
698,8
699,1
700,6
701,1
702,5
703,1
704,8
705,2
706,1
707,1
708,1
709,1
710,6
711,6
712,1
713,1
714,2
715,1
716,8
717,6
718,3
719,3
720,1
721,1
722,1
723,1
724,6
725,1
726,1
727,5
728,6
729,6
730,1
731,6
732,1
733,1
734,1
735,5
736,1
737,1
738,1
739,2
740,6
741,5
742,1
743,6
744,6
745,1
746,1
747,1
748,1
749,6
750,8
751,1
752,6
753,1
754,1
755,1
756,6
757,1
758,1
759,6
760,6
761,1
762,1
763,1
764,1
765,6
766,6
767,1
768,1
769,1
770,4
771,8
772,1
773,1
774,1
775,1
776,8
777,1
778,8
779,6
780,6
781,1
782,1
783,1
784,5
785,1
786,6
787,1
788,1
789,6
790,1
791,5
792,6
793,8
794,1
795,1
796,1
797,1
798,6
799,1
800,8
801,6
802,1
803,1
804,1
805,1
806,1
807,6
808,1
809,6
810,5
811,1
812,5
813,1
814,1
815,1
816,6
817,4
818,1
819,2
820,1
821,1
822,6
823,1
824,1
825,1
826,6
827,1
828,1
829,1
830,1
831,8
832,1
833,1
834,1
835,4
836,8
837,3
838,1
839,1
840,6
841,6
842,6
843,6
844,1
845,1
846,8
847,6
848,6
849,1
850,6
851,2
852,4
853,1
854,1
855,1
856,6
857,1
858,1
859,1
860,8
861,1
862,2
863,1
864,1
865,6
866,8
867,6
868,1
869,6
870,5
871,1
872,1
873,6
874,1
875,1
876,6
877,1
878,1
879,1
880,1
881,1
882,1
883,1
884,9
885,9
886,1
887,1
888,2
889,2
890,1
891,5
892,3
893,8
894,1
895,1
896,1
897,3
898,1
899,1
900,1
901,3
902,1
903,1
904,3
905,4
906,4
907,8
908,7
909,1
910,6
911,1
912,6
913,7
914,7
915,3
916,6
917,1
918,6
919,4
920,3
921,6
922,8
923,4
924,6
925,4
926,8
927,3
928,3
929,1
930,1
931,1
932,6
933,1
934,1
935,1
936,3
937,1
938,8
939,7
940,7
941,7
942,4
943,6
944,4
945,4
946,4
947,6
948,4
949,6
950,10
951,4
952,3
953,6
954,6
955,4
956,6
957,6
958,3
959,3
960,6
961,7
962,8
963,6
964,8
965,7
966,8
967,8
968,8
969,6
970,8
971,6
972,8
973,6
974,6
975,6
976,6
977,7
978,4
979,4
980,3
981,4
982,7
983,4
984,9
985,4
986,9
987,4
988,4
989,4
990,3
991,3
992,8
993,2
994,3
995,1
996,3
997,6
998,2
999,8
1000,6
1001,3
1002,6
1003,4
1004,7
1005,4
1006,9
1007,6
1008,3
1009,9
1010,4
1011,4
1012,4
1013,3
1014,4
1015,3
1016,4
1017,0
1018,2
1019,3
1020,3
1021,4
1022,3
1023,6
1024,1
1025,3
1026,6
1027,10
1028,4
1029,4
1030,4
1031,8
1032,1
1033,4
1034,8
1035,2
1036,1
1037,3
1038,4
1039,1
1040,5
1041,8
1042,0
1043,8
1044,1
1045,2
1046,5
1047,6
1048,6
1049,2
1050,1
1051,2
1052,1
1053,1
1054,8
1055,1
1056,2
1057,8
1058,2
1059,4
1060,10
1061,5
1062,1
1063,2
1064,1
1065,2
1066,1
1067,6
1068,2
1069,5
1070,8
1071,1
1072,2
1073,10
1074,8
1075,8
1076,2
1077,1
1078,5
1079,2
1080,10
1081,1
1082,2
1083,4
1084,6
1085,1
1086,0
1087,10
1088,5
1089,2
1090,2
1091,2
1092,5
1093,2
1094,1
1095,5
1096,10
1097,2
1098,8
1099,10
1100,0
1101,10
1102,5
1103,10
1104,8
1105,8
1106,6
1107,5
1108,2
1109,10
1110,5
1111,5
1112,0
1113,8
1114,6
1115,1
1116,8
1117,10
1118,1
1119,2
1120,10
1121,2
1122,8
1123,2
1124,1
1125,5
1126,5
1127,2
1128,8
1129,2
1130,8
1131,8
1132,5
1133,8
1134,0
1135,1
1136,5
1137,1
1138,2
1139,1
1140,2
1141,8
1142,5
1143,5
1144,2
1145,2
1146,5
1147,8
1148,1
1149,2
1150,5
1151,2
1152,5
1153,5
1154,5
1155,0
1156,5
1157,5
1158,5
1159,2
1160,6
1161,8
1162,8
1163,1
1164,5
1165,0
1166,5
1167,0
1168,0
1169,0
1170,5
1171,0
1172,5
1173,5
1174,8
1175,2
1176,0
1177,6
1178,0
1179,5
1180,5
1181,4
1182,1
1183,5
1184,5
1185,5
1186,0
1187,7
1188,0
1189,0
1190,5
1191,0
1192,6
1193,5
1194,0
1195,5
1196,6
1197,0
1198,5
1199,5
1200,0
1201,5
1202,5
1203,0
1204,8
1205,5
1206,6
1207,10
1208,5
1209,1
1210,0
1211,0
1212,0
1213,0
1214,0
1215,2
1216,0
1217,0
1218,0
1219,5
1220,0
1221,0
1222,0
1223,5
1224,2
1225,0
1226,8
1227,0
1228,0
1229,5
1230,8
1231,10
1232,10
1233,0
1234,5
1235,0
1236,1
1237,5
1238,5
1239,0
1240,0
1241,5
1242,2
1243,0
1244,0
1245,5
1246,5
1247,5
1248,0
1249,6
1250,0
1251,0
1252,1
1253,0
1254,6
1255,5
1256,2
1257,5
1258,5
1259,5
1260,0
1261,5
1262,5
1263,0
1264,5
1265,5
1266,8
1267,5
1268,0
1269,2
1270,5
1271,1
1272,0
1273,0
1274,0
1275,0
1276,2
1277,6
1278,5
1279,8
1280,0
1281,0
1282,0
1283,5
1284,5
1285,10
1286,5
1287,0
1288,5
1289,0
1290,0
1291,0
1292,2
1293,0
1294,0
1295,0
1296,5
1297,5
1298,0
1299,0
1300,5
1301,0
1302,1
1303,0
1304,1
1305,5
1306,5
1307,1
1308,6
1309,0
1310,0
1311,0
1312,5
1313,5
1314,5
1315,0
1316,0
1317,5
1318,5
1319,5
1320,0
1321,0
1322,5
1323,0
1324,0
1325,5
1326,0
1327,0
1328,1
1329,0
1330,5
1331,0
1332,0
1333,0
1334,0
1335,5
1336,5
1337,0
1338,8
1339,5
1340,3
1341,0
1342,5
1343,5
1344,0
1345,0
1346,0
1347,5
1348,0
1349,5
1350,0
1351,5
1352,5
1353,5
1354,2
1355,5
1356,5
1357,10
1358,1
1359,0
1360,0
1361,5
1362,5
1363,5
1364,5
1365,0
1366,0
1367,2
1368,5
1369,2
1370,0
1371,5
1372,5
1373,5
1374,5
1375,0
1376,0
1377,4
1378,5
1379,5
1380,8
1381,1
1382,0
1383,8
1384,2
1385,0
1386,1
1387,0
1388,2
1389,0
1390,5
1391,0
1392,8
1393,0
1394,0
1395,2
1396,0
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,8
1406,5
1407,0
1408,0
1409,5
1410,0
1411,5
1412,0
1413,8
1414,0
1415,0
1416,0
1417,2
1418,0
1419,8
1420,2
1421,0
1422,0
1423,5
1424,5
1425,0
1426,5
1427,0
1428,1
1429,5
1430,5
1431,5
1432,5
1433,1
1434,5
1435,1
1436,5
1437,5
1438,0
1439,0
1440,0
1441,5
1442,5
1443,5
1444,2
1445,5
1446,5
1447,2
1448,2
1449,5
1450,0
1451,5
1452,4
1453,1
1454,5
1455,0
1456,8
1457,5
1458,5
1459,0
1460,2
1461,5
1462,5
1463,0
1464,5
1465,0
1466,0
1467,0
1468,0
1469,2
1470,5
1471,0
1472,0
1473,5
1474,5
1475,0
1476,0
1477,0
1478,0
1479,5
1480,0
1481,0
1482,0
1483,2
1484,2
1485,0
1486,0
1487,5
1488,5
1489,0
1490,0
1491,2
1492,5
1493,2
1494,5
1495,5
1496,0
1497,5
1498,0
1499,0
1500,0
1501,2
1502,5
1503,2
1504,0
1505,5
1506,0
1507,0
1508,1
1509,8
1510,2
1511,5
1512,5
1513,0
1514,0
1515,2
1516,2
1517,5
1518,0
1519,2
1520,8
1521,2
1522,0
1523,0
1524,0
1525,0
1526,2
1527,2
1528,0
1529,2
1530,0
1531,2
1532,6
1533,2
1534,0
1535,5
1536,5
1537,2
1538,5
1539,2
1540,5
1541,2
1542,10
1543,5
1544,5
1545,0
1546,0
1547,5
1548,8
1549,2
1550,5
1551,1
1552,2
1553,0
1554,0
1555,0
1556,5
1557,0
1558,5
1559,0
1560,1
1561,0
1562,0
1563,2
1564,5
1565,2
1566,2
1567,0
1568,8
1569,0
1570,2
1571,0
1572,0
1573,5
1574,2
1575,1
1576,2
1577,0
1578,0
1579,0
1580,0
1581,0
1582,0
1583,2
1584,0
1585,5
1586,5
1587,2
1588,5
1589,0
1590,10
1591,5
1592,0
1593,0
1594,2
1595,0
1596,0
1597,5
1598,1
1599,0
1600,0
1601,2
1602,2
1603,5
1604,5
1605,4
1606,0
1607,0
1608,5
1609,8
1610,2
1611,5
1612,5
1613,0
1614,8
1615,4
1616,0
1617,1
1618,0
1619,0
1620,8
1621,5
1622,2
1623,2
1624,5
1625,5
1626,0
1627,0
1628,0
1629,5
1630,10
1631,0
1632,2
1633,5
1634,2
1635,1
1636,0
1637,5
1638,5
1639,11
1640,5
1641,0
1642,0
1643,5
1644,2
1645,0
1646,2
1647,5
1648,0
1649,10
1650,2
1651,0
1652,10
1653,0
1654,2
1655,0
1656,0
1657,0
1658,0
1659,0
1660,2
1661,10
1662,0
1663,1
1664,0
1665,10
1666,10
1667,0
1668,0
1669,0
1670,0
1671,0
1672,0
1673,5
1674,5
1675,10
1676,0
1677,10
1678,0
1679,8
1680,2
1681,2
1682,5
1683,0
1684,8
1685,8
1686,5
1687,0
1688,5
1689,0
1690,2
1691,0
1692,10
1693,10
1694,0
1695,5
1696,10
1697,0
1698,0
1699,2
1700,2
1701,0
1702,0
1703,0
1704,1
1705,2
1706,0
1707,2
1708,0
1709,0
1710,0
1711,2
1712,0
1713,2
1714,5
1715,0
1716,2
1717,0
1718,0
1719,5
1720,5
1721,2
1722,0
1723,0
1724,0
1725,0
1726,1
1727,0
1728,0
1729,2
1730,1
1731,5
1732,10
1733,0
1734,0
1735,2
1736,0
1737,0
1738,0
1739,1
1740,8
1741,0
1742,0
1743,0
1744,5
1745,0
1746,5
1747,8
1748,0
1749,2
1750,2
1751,0
1752,0
1753,10
1754,9
1755,2
1756,5
1757,5
1758,0
1759,10
1760,0
1761,10
1762,0
1763,8
1764,0
1765,5
1766,0
1767,0
1768,0
1769,5
1770,0
1771,0
1772,5
1773,8
1774,5
1775,0
1776,10
1777,0
1778,8
1779,10
1780,0
1781,0
1782,0
1783,2
1784,0
1785,1
1786,5
1787,2
1788,0
1789,0
1790,0
1791,0
1792,0
1793,5
1794,10
1795,0
1796,1
1797,5
1798,10
1799,0
1800,0
1801,5
1802,0
1803,1
1804,5
1805,0
1806,5
1807,10
1808,0
1809,0
1810,0
1811,0
1812,0
1813,8
1814,8
1815,7
1816,2
1817,0
1818,5
1819,0
1820,6
1821,2
1822,0
1823,0
1824,5
1825,2
1826,8
1827,0
1828,8
1829,10
1830,8
1831,0
1832,0
1833,5
1834,0
1835,0
1836,0
1837,0
1838,0
1839,5
1840,0
1841,0
1842,0
1843,0
1844,2
1845,2
1846,0
1847,6
1848,8
1849,5
1850,5
1851,5
1852,2
1853,0
1854,5
1855,0
1856,0
1857,8
1858,5
1859,0
1860,5
1861,5
1862,5
1863,5
1864,2
1865,2
1866,5
1867,0
1868,0
1869,5
1870,8
1871,4
1872,1
1873,5
1874,0
1875,4
1876,2
1877,5
1878,0
1879,0
1880,1
1881,5
1882,0
1883,2
1884,5
1885,5
1886,1
1887,8
1888,0
1889,0
1890,8
1891,10
1892,2
1893,0
1894,0
1895,2
1896,6
1897,0
1898,1
1899,1
1900,0
1901,0
1902,5
1903,6
1904,0
1905,0
1906,2
1907,5
1908,5
1909,5
1910,5
1911,0
1912,0
1913,0
1914,0
1915,0
1916,8
1917,5
1918,8
1919,8
1920,5
1921,6
1922,0
1923,2
1924,0
1925,2
1926,0
1927,5
1928,0
1929,2
1930,0
1931,0
1932,10
1933,8
1934,0
1935,6
1936,4
1937,0
1938,2
1939,5
1940,6
1941,10
1942,2
1943,0
1944,0
1945,5
1946,2
1947,0
1948,2
1949,0
1950,8
1951,0
1952,5
1953,0
1954,0
1955,8
1956,6
1957,0
1958,8
1959,5
1960,0
1961,0
1962,0
1963,5
1964,5
1965,0
1966,0
1967,8
1968,0
1969,0
1970,0
1971,6
1972,6
1973,8
1974,1
1975,6
1976,0
1977,6
1978,0
1979,2
1980,0
1981,0
1982,0
1983,0
1984,0
1985,0
1986,0
1987,0
1988,2
1989,0
1990,8
1991,0
1992,5
1993,0
1994,5
1995,3
1996,0
1997,0
1998,1
1999,0
2000,5
2001,2
2002,0
2003,8
2004,1
2005,1
2006,6
2007,6
2008,2
2009,0
2010,6
2011,0
2012,5
2013,2
2014,0
2015,0
2016,0
2017,0
2018,0
2019,2
2020,0
2021,6
2022,0
2023,0
2024,0
2025,10
2026,0
2027,0
2028,5
2029,6
2030,0
2031,0
2032,0
2033,6
2034,0
2035,2
2036,0
2037,0
2038,5
2039,6
2040,0
2041,1
2042,0
2043,0
2044,0
2045,0
2046,0
2047,0
2048,0
2049,5
2050,2
2051,8
2052,4
2053,8
2054,8
2055,0
2056,0
2057,1
2058,2
2059,2
2060,8
2061,0
2062,0
2063,0
2064,0
2065,0
2066,0
2067,0
2068,5
2069,8
2070,0
2071,2
2072,1
2073,1
2074,0
2075,0
2076,10
2077,8
2078,0
2079,5
2080,0
2081,7
2082,7
2083,2
2084,0
2085,0
2086,2
2087,0
2088,8
2089,1
2090,1
2091,2
2092,5
2093,0
2094,0
2095,2
2096,5
2097,9
2098,0
2099,7
2100,5
2101,5
2102,0
2103,2
2104,6
2105,2
2106,1
2107,0
2108,0
2109,0
2110,0
2111,5
2112,8
2113,0
2114,5
2115,0
2116,0
2117,0
2118,0
2119,0
2120,0
2121,5
2122,0
2123,10
2124,2
2125,0
2126,0
2127,0
2128,5
2129,2
2130,0
2131,0
2132,0
2133,0
2134,0
2135,0
2136,5
2137,5
2138,0
2139,8
2140,8
2141,5
2142,8
2143,0
2144,0
2145,0
2146,2
2147,5
2148,10
2149,5
2150,5
2151,0
2152,1
2153,0
2154,6
2155,8
2156,5
2157,6
2158,8
2159,0
2160,8
2161,0
2162,2
2163,8
2164,0
2165,1
2166,8
2167,6
2168,2
2169,6
2170,0
2171,0
2172,0
2173,1
2174,0
2175,0
2176,0
2177,8
2178,0
2179,5
2180,5
2181,0
2182,2
2183,0
2184,2
2185,0
2186,0
2187,10
2188,0
2189,8
2190,5
2191,10
2192,1
2193,0
2194,2
2195,0
2196,0
2197,8
2198,2
2199,0
2200,1
2201,1
2202,2
2203,6
2204,8
2205,1
2206,0
2207,0
2208,2
2209,1
2210,10
2211,0
2212,0
2213,0
2214,8
2215,0
2216,2
2217,0
2218,1
2219,0
2220,8
2221,6
2222,0
2223,2
2224,8
2225,0
2226,0
2227,0
2228,2
2229,0
2230,0
2231,0
2232,1
2233,2
2234,0
2235,5
2236,2
2237,0
2238,0
2239,0
2240,0
2241,2
2242,5
2243,6
2244,1
2245,0
2246,5
2247,8
2248,0
2249,8
2250,0
2251,0
2252,0
2253,0
2254,5
2255,8
2256,1
2257,1
2258,8
2259,0
2260,8
2261,2
2262,0
2263,1
2264,2
2265,2
2266,8
2267,2
2268,6
2269,8
2270,1
2271,0
2272,0
2273,0
2274,11
2275,0
2276,1
2277,1
2278,2
2279,8
2280,0
2281,0
2282,0
2283,5
2284,5
2285,2
2286,0
2287,0
2288,0
2289,2
2290,1
2291,0
2292,10
2293,1
2294,10
2295,0
2296,8
2297,8
2298,2
2299,1
2300,0
2301,0
2302,6
2303,10
2304,5
2305,0
2306,8
2307,2
2308,0
2309,5
2310,8
2311,0
2312,0
2313,8
2314,0
2315,8
2316,0
2317,0
2318,0
2319,6
2320,2
2321,0
2322,0
2323,0
2324,5
2325,0
2326,10
2327,0
2328,5
2329,6
2330,2
2331,8
2332,2
2333,0
2334,8
2335,1
2336,0
2337,0
2338,2
2339,1
2340,5
2341,10
2342,4
2343,2
2344,7
2345,4
2346,2
2347,1
2348,0
2349,6
2350,0
2351,2
2352,2
2353,0
2354,0
2355,5
2356,5
2357,2
2358,0
2359,0
2360,5
2361,1
2362,2
2363,0
2364,0
2365,5
2366,0
2367,0
2368,0
2369,0
2370,0
2371,0
2372,3
2373,5
2374,8
2375,0
2376,2
2377,1
2378,0
2379,2
2380,5
2381,2
2382,0
2383,4
2384,2
2385,0
2386,10
2387,8
2388,0
2389,0
2390,2
2391,0
2392,8
2393,0
2394,0
2395,3
2396,8
2397,0
2398,2
2399,5
2400,0
2401,0
2402,0
2403,0
2404,8
2405,3
2406,2
2407,0
2408,0
2409,8
2410,2
2411,8
2412,0
2413,1
2414,0
2415,0
2416,0
2417,1
2418,8
2419,0
2420,2
2421,8
2422,6
2423,8
2424,2
2425,0
2426,7
2427,8
2428,0
2429,8
2430,0
2431,2
2432,0
2433,1
2434,0
2435,0
2436,0
2437,0
2438,0
2439,0
2440,5
2441,0
2442,6
2443,5
2444,0
2445,0
2446,2
2447,5
2448,0
2449,5
2450,0
2451,2
2452,0
2453,8
2454,6
2455,0
2456,0
2457,2
2458,2
2459,0
2460,10
2461,2
2462,0
2463,2
2464,2
2465,2
2466,0
2467,0
2468,0
2469,5
2470,0
2471,0
2472,5
2473,8
2474,0
2475,2
2476,0
2477,0
2478,2
2479,0
2480,0
2481,2
2482,0
2483,0
2484,0
2485,2
2486,0
2487,1
2488,2
2489,5
2490,2
2491,1
2492,0
2493,2
2494,0
2495,0
2496,0
2497,0
2498,6
2499,0
2500,0
2501,0
2502,8
2503,5
2504,0
2505,0
2506,2
2507,1
2508,5
2509,8
2510,5
2511,0
2512,10
2513,0
2514,0
2515,7
2516,0
2517,2
2518,0
2519,1
2520,2
2521,1
2522,0
2523,6
2524,2
2525,0
2526,2
2527,0
2528,6
2529,0
2530,2
2531,0
2532,1
2533,2
2534,0
2535,0
2536,8
2537,10
2538,0
2539,0
2540,7
2541,2
2542,2
2543,2
2544,5
2545,5
2546,2
2547,0
2548,2
2549,0
2550,5
2551,2
2552,4
2553,5
2554,0
2555,0
2556,0
2557,2
2558,5
2559,2
2560,0
2561,1
2562,2
2563,5
2564,2
2565,0
2566,5
2567,8
2568,0
2569,0
2570,6
2571,0
2572,0
2573,1
2574,0
2575,0
2576,0
2577,1
2578,0
2579,10
2580,0
2581,1
2582,2
2583,0
2584,0
2585,1
2586,2
2587,5
2588,0
2589,0
2590,0
2591,8
2592,6
2593,0
2594,0
2595,2
2596,0
2597,0
2598,5
2599,8
2600,0
2601,2
2602,0
2603,1
2604,1
2605,0
2606,0
2607,0
2608,2
2609,0
2610,1
2611,0
2612,1
2613,5
2614,8
2615,5
2616,5
2617,2
2618,0
2619,0
2620,0
2621,0
2622,0
2623,0
2624,0
2625,0
2626,0
2627,2
2628,1
2629,2
2630,1
2631,8
2632,2
2633,5
2634,8
2635,2
2636,0
2637,0
2638,0
2639,8
2640,2
2641,2
2642,0
2643,2
2644,0
2645,2
2646,0
2647,2
2648,0
2649,0
2650,0
2651,8
2652,0
2653,0
2654,10
2655,0
2656,1
2657,5
2658,0
2659,0
2660,8
2661,2
2662,0
2663,7
2664,5
2665,2
2666,0
2667,5
2668,0
2669,0
2670,1
2671,1
2672,0
2673,0
2674,0
2675,10
2676,0
2677,0
2678,10
2679,0
2680,0
2681,0
2682,10
2683,1
2684,0
2685,0
2686,0
2687,5
2688,0
2689,0
2690,5
2691,12
2692,0
2693,0
2694,0
2695,1
2696,0
2697,2
2698,2
2699,0
2700,0
2701,0
2702,11
2703,0
2704,1
2705,0
2706,0
2707,0
2708,0
2709,1
2710,8
2711,10
2712,10
2713,1
2714,0
2715,0
2716,0
2717,0
2718,0
2719,0
2720,2
2721,0
2722,0
2723,0
2724,0
2725,8
2726,0
2727,2
2728,0
2729,2
2730,2
2731,0
2732,0
2733,2
2734,0
2735,1
2736,0
2737,5
2738,1
2739,0
2740,2
2741,0
2742,2
2743,10
2744,0
2745,1
2746,0
2747,2
2748,0
2749,8
2750,0
2751,2
2752,2
2753,0
2754,5
2755,2
2756,0
2757,0
2758,0
2759,0
2760,2
2761,0
2762,2
2763,2
2764,4
2765,0
2766,0
2767,10
2768,2
2769,0
2770,0
2771,0
2772,2
2773,0
2774,0
2775,2
2776,0
2777,3
2778,2
2779,1
2780,1
2781,8
2782,0
2783,1
2784,2
2785,0
2786,0
2787,2
2788,0
2789,2
2790,0
2791,0
2792,6
2793,10
2794,3
2795,0
2796,0
2797,1
2798,2
2799,5
2800,0
2801,2
2802,0
2803,2
2804,6
2805,2
2806,8
2807,0
2808,8
2809,2
2810,2
2811,0
2812,5
2813,0
2814,2
2815,5
2816,0
2817,2
2818,5
2819,8
2820,2
2821,8
2822,1
2823,3
2824,9
2825,2
2826,0
2827,0
2828,0
2829,0
2830,2
2831,0
2832,0
2833,0
2834,9
2835,2
2836,1
2837,0
2838,8
2839,8
2840,0
2841,0
2842,1
2843,2
2844,0
2845,0
2846,0
2847,2
2848,1
2849,1
2850,0
2851,2
2852,10
2853,4
2854,0
2855,0
2856,0
2857,0
2858,1
2859,2
2860,0
2861,10
2862,0
2863,0
2864,2
2865,5
2866,2
2867,2
2868,2
2869,1
2870,0
2871,0
2872,2
2873,2
2874,2
2875,0
2876,2
2877,0
2878,0
2879,3
2880,2
2881,1
2882,5
2883,10
2884,0
2885,2
2886,10
2887,11
2888,10
2889,0
2890,0
2891,2
2892,0
2893,0
2894,0
2895,2
2896,0
2897,2
2898,10
2899,10
2900,10
2901,10
2902,0
2903,0
2904,7
2905,2
2906,10
2907,1
2908,2
2909,2
2910,3
2911,1
2912,2
2913,0
2914,8
2915,2
2916,0
2917,2
2918,0
2919,0
2920,0
2921,2
2922,0
2923,2
2924,2
2925,0
2926,0
2927,0
2928,2
2929,0
2930,0
2931,0
2932,2
2933,2
2934,0
2935,1
2936,2
2937,0
2938,2
2939,4
2940,4
2941,2
2942,0
2943,2
2944,0
2945,3
2946,0
2947,2
2948,0
2949,2
2950,6
2951,7
2952,0
2953,0
2954,1
2955,0
2956,11
2957,5
2958,0
2959,2
2960,2
2961,0
2962,0
2963,0
2964,0
2965,2
2966,3
2967,0
2968,2
2969,3
2970,0
2971,0
2972,0
2973,6
2974,2
2975,0
2976,5
2977,7
2978,5
2979,1
2980,0
2981,2
2982,0
2983,0
2984,0
2985,0
2986,2
2987,2
2988,8
2989,1
2990,0
2991,0
2992,10
2993,2
2994,2
2995,0
2996,2
2997,5
2998,0
2999,0
