301,0.9990656972
302,0.9998670816
303,0.9993761182
304,0.8695846200
305,0.1220648661
306,0.9998331070
307,0.9996594191
308,0.9670356512
309,0.8633160591
310,0.9999203682
311,0.8609447479
312,0.9997126460
313,0.9981360435
314,0.9952778816
315,0.9993683696
316,0.9993902445
317,0.9919478297
318,0.9779391885
319,0.9989354014
320,0.9993703961
321,0.9995015860
322,0.9215281606
323,0.9050213099
324,0.9999017715
325,0.7353740931
326,0.6842076778
327,0.9998142123
328,0.9999727011
329,0.9989601374
330,0.9554869533
331,0.9760218263
332,0.9972258210
333,0.9996482134
334,0.9998654127
335,0.9992559552
336,0.9988588095
337,0.9985908866
338,0.9359728694
339,0.9978175163
340,0.8357151747
341,0.0353680402
342,0.9998252988
343,0.9704470038
344,0.5659955144
345,0.9967213273
346,0.9999607801
347,0.8953548074
348,0.9995818734
349,0.9988332391
350,0.9759010077
351,0.9994575381
352,0.9998850822
353,0.6866632700
354,0.9993664622
355,0.6799669862
356,0.9251099229
357,0.9298597574
358,0.9978233576
359,0.9997591376
360,0.9997228980
361,0.9685454369
362,0.9990068078
363,0.9920076132
364,0.9995207787
365,0.9993096590
366,0.9967275858
367,0.9997182488
368,0.9995338917
369,0.9997901320
370,0.9343498349
371,0.9998691082
372,0.9836814404
373,0.9996424913
374,0.9989781380
375,0.9995928407
376,0.9997506738
377,0.9877368212
378,0.9990723133
379,0.9687839150
380,0.9997913241
381,0.9433972239
382,0.9998138547
383,0.9918206930
384,0.9997109771
385,0.9044325948
386,0.9997187257
387,0.9988303781
388,0.9990635514
389,0.8394281864
390,0.9998047948
391,0.9997474551
392,0.9998270869
393,0.4877073765
394,0.9397368431
395,0.9553790092
396,0.9998348951
397,0.9165920019
398,0.9992558360
399,0.9997245669
400,0.7826759219
401,0.9991888404
402,0.9997065663
403,0.9998289347
404,0.9994951487
405,0.9999164343
406,0.9658364058
407,0.9997013211
408,0.9999005795
409,0.6653103232
410,0.9538348317
411,0.9983299375
412,0.9997966886
413,0.9999557734
414,0.9988044500
415,0.9999519587
416,0.9998958111
417,0.9991611242
418,0.9154431820
419,0.9994277358
420,0.9996764660
421,0.9268075228
422,0.9996850491
423,0.9164637327
424,0.8975394368
425,0.9990417361
426,0.9920861125
427,0.9983515739
428,0.9709031582
429,0.9652098417
430,0.9998406172
431,0.9997287393
432,0.9993852377
433,0.9995749593
434,0.9891442657
435,0.9926514030
436,0.9988665581
437,0.9980041385
438,0.9992645383
439,0.9430960417
440,0.9458906054
441,0.9131693244
442,0.9989781380
443,0.9995860457
444,0.9994833469
445,0.9993674159
446,0.9179965854
447,0.9938551784
448,0.9997411370
449,0.9995740056
450,0.9998022914
451,0.9995458722
452,0.9963606000
453,0.9998056293
454,0.9988081455
455,0.9289860129
456,0.9982064962
457,0.9995275736
458,0.9604677558
459,0.9995341301
460,0.9998357296
461,0.9968554974
462,0.9991312623
463,0.9998291731
464,0.9998755455
465,0.9880620241
466,0.9984729886
467,0.9999058247
468,0.9997293353
469,0.9998006225
470,0.9578169584
471,0.9986340404
472,0.9808909893
473,0.9999017715
474,0.5171163678
475,0.6660228968
476,0.9996687174
477,0.9997908473
478,0.4669018090
479,0.9986692667
480,0.9993844032
481,0.4415353239
482,0.9999244213
483,0.9997563958
484,0.3125098646
485,0.3738230765
486,0.9806059003
487,0.9999237061
488,0.9997349381
489,0.9998162389
490,0.9986587763
491,0.9978583455
492,0.9995099306
493,0.9691284299
494,0.8289557695
495,0.9997387528
496,0.4253606200
497,0.8445405960
498,0.1811057329
499,0.9992561936
500,0.9998742342
501,0.5161201954
502,0.9222924113
503,0.9271070957
504,0.6741710305
505,0.9998041987
506,0.9985587001
507,0.9479288459
508,0.9995033741
509,0.9973914623
510,0.9996391535
511,0.9996059537
512,0.1790196002
513,0.9986549616
514,0.8807760477
515,0.9878768921
516,0.9987242818
517,0.9999022484
518,0.9951777458
519,0.9942538142
520,0.9994412065
521,0.7417821288
522,0.9562260509
523,0.9999631643
524,0.9999473095
525,0.9987142086
526,0.9980229139
527,0.9996844530
528,0.9580839872
529,0.9983850718
530,0.9973408580
531,0.9996477365
532,0.9994990826
533,0.9982636571
534,0.9991858602
535,0.9950956106
536,0.9993392825
537,0.9995270967
538,0.9376125932
539,0.9997325540
540,0.9998298883
541,0.9997777343
542,0.9995684028
543,0.9475018382
544,0.6468206644
545,0.9998557568
546,0.9999258518
547,0.9996482134
548,0.9950969815
549,0.8972399831
550,0.9990589023
551,0.9999424219
552,0.4944182634
553,0.9987576008
554,0.9823414087
555,0.9346300960
556,0.9998356104
557,0.9999438524
558,0.9998120666
559,0.9997270703
560,0.9798871279
561,0.8545423150
562,0.6496718526
563,0.9917365909
564,0.8575284481
565,0.9951642752
566,0.9961116910
567,0.9992233515
568,0.9945770502
569,0.9990649819
570,0.9960930943
571,0.9899258614
572,0.9992071986
573,0.9996303320
574,0.9950634837
575,0.9998687506
576,0.9997313619
577,0.9999235868
578,0.9999518394
579,0.9139688611
580,0.9993250370
581,0.9815415144
582,0.9999016523
583,0.9993166924
584,0.9995812774
585,0.9997318387
586,0.9589172602
587,0.9997373223
588,0.1893930137
589,0.9993365407
590,0.6413485408
591,0.9994142056
592,0.9995922446
593,0.9997791648
594,0.9849800467
595,0.9998333454
596,0.1945134699
597,0.9998980761
598,0.8503448963
599,0.9574249387
600,0.9997606874
601,0.9707242846
602,0.9989235997
603,0.9995444417
604,0.9999439716
605,0.9989971519
606,0.9996541739
607,0.9922344685
608,0.9221957326
609,0.9994704127
610,0.9994632602
611,0.1776413321
612,0.6699272394
613,0.9997654557
614,0.9990744591
615,0.9992917776
616,0.9963705540
617,0.5909437537
618,0.9995726943
619,0.9997590184
620,0.9993937016
621,0.8947495222
622,0.6486809850
623,0.8774588108
624,0.9998848438
625,0.9994027615
626,0.9999667406
627,0.9736599326
628,0.9999418259
629,0.7358880043
630,0.9976642132
631,0.9995744824
632,0.9713684916
633,0.9994934797
634,0.9987560511
635,0.9995081425
636,0.9993436933
637,0.9999324083
638,0.9998433590
639,0.7375146747
640,0.8460132480
641,0.9997720122
642,0.9998057485
643,0.9890627265
644,0.9998664856
645,0.9989573956
646,0.9798396230
647,0.9964063764
648,0.9976295233
649,0.1243141890
650,0.9998496771
651,0.9981291890
652,0.9992062449
653,0.9996478558
654,0.9992727637
655,0.9987698197
656,0.9995437264
657,0.9993756413
658,0.7997606397
659,0.9994894266
660,0.9942361712
661,0.8702046275
662,0.8557619452
663,0.9996108413
664,0.9999197721
665,0.4660954177
666,0.9995186329
667,0.9997485280
668,0.9985104203
669,0.9995483756
670,0.9995668530
671,0.9994596839
672,0.5170011520
673,0.9996473789
674,0.9996235371
675,0.9359974861
676,0.9981064796
677,0.0669539496
678,0.9999603033
679,0.9998555183
680,0.9770380259
681,0.9962592125
682,0.9997461438
683,0.5816519856
684,0.9106942415
685,0.9988179803
686,0.9459317327
687,0.9885492921
688,0.9995842576
689,0.9990541339
690,0.8975993395
691,0.9874660373
692,0.9986929297
693,0.9997183681
694,0.9983971715
695,0.9985150695
696,0.8953309059
697,0.9990599751
698,0.8982527256
699,0.9990419745
700,0.8684805632
701,0.9986969829
702,0.9943801761
703,0.9992219210
704,0.9998816252
705,0.9998378754
706,0.9978594184
707,0.9999110699
708,0.9998129010
709,0.9998608828
710,0.9997099042
711,0.9991536140
712,0.9987649918
713,0.9999332428
714,0.9999293089
715,0.9994549155
716,0.9999228716
717,0.9994404912
718,0.9997337461
719,0.9778437018
720,0.8631050587
721,0.1382403821
722,0.7864415050
723,0.9961870313
724,0.9996608496
725,0.9997281432
726,0.9936785102
727,0.2286289334
728,0.9554916620
729,0.9990915060
730,0.9993897676
731,0.9998333454
732,0.9730441570
733,0.9993614554
734,0.9994651675
735,0.9989107847
736,0.9997184873
737,0.9999107122
738,0.9997344613
739,0.9995396137
740,0.9846934080
741,0.9999043941
742,0.9950048327
743,0.9999214411
744,0.9994423985
745,0.9993008375
746,0.9998176694
747,0.9494698644
748,0.9998461008
749,0.9581784606
750,0.9761205316
751,0.2707229555
752,0.9996489286
753,0.9828351140
754,0.9313985109
755,0.9989029169
756,0.9996719360
757,0.9688140154
758,0.9818047881
759,0.9998373985
760,0.9998571873
761,0.9993157387
762,0.9997144341
763,0.5250831246
764,0.9951245189
765,0.9996886253
766,0.0791373178
767,0.9999016523
768,0.9987488985
769,0.9904085398
770,0.9996582270
771,0.9992154837
772,0.9999427795
773,0.9995502830
774,0.9660609961
775,0.9791809320
776,0.9996552467
777,0.9993988276
778,0.9990812540
779,0.8144674301
780,0.9881647825
781,0.9995030165
782,0.9998914003
783,0.9994925261
784,0.7395314574
785,0.5266201496
786,0.9548668265
787,0.9463369250
788,0.9986938834
789,0.8321980834
790,0.9992401600
791,0.9996494055
792,0.9994105101
793,0.9997413754
794,0.9481977820
795,0.9034686685
796,0.9997255206
797,0.9988378882
798,0.9994864464
799,0.9998165965
800,0.9857972264
801,0.9996526241
802,0.9979197383
803,0.6933631301
804,0.9994356036
805,0.9996951818
806,0.9924970865
807,0.9997701049
808,0.9996843338
809,0.9885861278
810,0.9997032285
811,0.0927176550
812,0.9995909333
813,0.9998047948
814,0.9960379601
815,0.6115903854
816,0.9995499253
817,0.8380849957
818,0.9998528957
819,0.9738929868
820,0.9998031259
821,0.2747041583
822,0.9998786449
823,0.9993320107
824,0.9996028543
825,0.7005146146
826,0.9995908141
827,0.9465115070
828,0.9592725039
829,0.9999457598
830,0.9871770144
831,0.9994853735
832,0.4596452117
833,0.9969429374
834,0.9992378950
835,0.9998633862
836,0.9993048906
837,0.3884261549
838,0.7990748882
839,0.8303394318
840,0.9997045398
841,0.9995765090
842,0.9986423850
843,0.8815578222
844,0.9998503923
845,0.9997307658
846,0.9999331236
847,0.9977771640
848,0.5910764337
849,0.9999178648
850,0.9989739656
851,0.9361196160
852,0.9991068244
853,0.9997833371
854,0.9993107319
855,0.9992263317
856,0.9821112752
857,0.9264392257
858,0.9997382760
859,0.9999489784
860,0.9992789626
861,0.9381647110
862,0.9983891249
863,0.9972315431
864,0.9972375631
865,0.9334825873
866,0.9964603782
867,0.9995856881
868,0.9998641014
869,0.6563882828
870,0.4893146157
871,0.9579491019
872,0.9997971654
873,0.9999501705
874,0.9995353222
875,0.3671213388
876,0.9924188852
877,0.9997374415
878,0.9994649291
879,0.9869232774
880,0.9997596145
881,0.9998576641
882,0.9995467067
883,0.9962998033
884,0.9990025163
885,0.9821504354
886,0.9995126724
887,0.9878156781
888,0.9998463392
889,0.9997480512
890,0.7039347291
891,0.9999465942
892,0.9842501879
893,0.5641180277
894,0.9996801615
895,0.9346725941
896,0.9999142885
897,0.9961413741
898,0.7962487340
899,0.5479188561
900,0.9997991920
901,0.9990623593
902,0.9998731613
903,0.4138581455
904,0.9991611242
905,0.5787247419
906,0.9990631938
907,0.9997057319
908,0.9939659238
909,0.5378238559
910,0.2736052871
911,0.9993064404
912,0.9996237755
913,0.9829941988
914,0.9980340600
915,0.9998291731
916,0.9997221828
917,1.0000000000
918,0.9957614541
919,0.9987335801
920,0.9997027516
921,0.9905686975
922,0.9996368885
923,0.9917460084
924,0.9999575615
925,0.9988209605
926,0.9980721474
927,0.9989405274
928,0.9463114142
929,0.9997280240
930,0.7718732953
931,0.9997411370
932,0.9998651743
933,0.9991564751
934,0.9997602105
935,0.8478818536
936,0.9993662238
937,0.8932223916
938,0.9976515174
939,0.9506481886
940,0.9951912165
941,0.8868759274
942,0.9996255636
943,0.9999747276
944,0.4402945638
945,0.9992377758
946,0.9023039341
947,0.9982733727
948,0.9999666214
949,0.9995120764
950,0.9998642206
951,0.9994789958
952,0.9998506308
953,0.9989508390
954,0.9637753367
955,0.9997584224
956,0.8866814971
957,0.9946728349
958,0.9996151924
959,0.9998462200
960,0.9997057319
961,0.9997640252
962,0.9987974167
963,0.9997672439
964,0.9997295737
965,0.3134173155
966,0.9999454021
967,0.9989278913
968,0.9999004602
969,0.9994738698
970,0.9998834133
971,0.9587221742
972,0.9987112284
973,0.9886033535
974,0.6608227491
975,0.9992454052
976,0.7963311672
977,0.9992221594
978,0.6203538775
979,0.9998332262
980,0.9623714685
981,0.9992607236
982,0.9997456670
983,0.9644086957
984,0.9999105930
985,0.9997404218
986,0.9995405674
987,0.9246032238
988,0.9996478558
989,0.9977263808
990,0.9996008277
991,0.9487602711
992,0.9999097586
993,0.9998144507
994,0.9997621179
995,0.9997301698
996,0.9994019270
997,0.9992984533
998,0.9406385422
999,0.9956654906
1000,0.9994609952
1001,0.9997259974
1002,0.9997653365
1003,0.9962885380
1004,0.9994994402
1005,0.9987947941
1006,0.7042679191
1007,0.8860027194
1008,0.9981452227
1009,0.9997690320
1010,0.9998383522
1011,0.9805056453
1012,0.9964229465
1013,0.9998607635
1014,0.8534460068
1015,0.9986584187
1016,0.8090128303
1017,0.9753182530
1018,0.9340410829
1019,0.9997804761
1020,0.3162611723
1021,0.9862930775
1022,0.9972135425
1023,0.9425764680
1024,0.9520351291
1025,0.9368280172
1026,0.9821429849
1027,0.9463561773
1028,0.6693606973
1029,0.9983400106
1030,0.9939834476
1031,0.9997345805
1032,0.9276698828
1033,0.9995537400
1034,0.9995442033
1035,0.9992002845
1036,0.9999489784
1037,0.9999083281
1038,0.9750440121
1039,0.9427100420
1040,0.9999077320
1041,0.3073030710
1042,0.9999331236
1043,0.9804971218
1044,0.9989746809
1045,0.9995191097
1046,0.5330542922
1047,0.8802459240
1048,0.9998382330
1049,0.9995384216
1050,0.9993726611
1051,0.9997672439
1052,0.9391322136
1053,0.5545599461
1054,0.7187842727
1055,0.9964705706
1056,0.9997711778
1057,0.5312519670
1058,0.9990240335
1059,0.9999237061
1060,0.9996813536
1061,0.9813862443
1062,0.9998952150
1063,0.9990670085
1064,0.9999389648
1065,0.9998962879
1066,0.9996198416
1067,0.7808446884
1068,0.9997616410
1069,0.9997605681
1070,0.9995127916
1071,0.9994698167
1072,0.9999002218
1073,0.4574288726
1074,0.9995200634
1075,0.9995177984
1076,0.9994425178
1077,0.9996914864
1078,0.9873278737
1079,0.6639924049
1080,0.9997337461
1081,0.9997411370
1082,0.8573938608
1083,0.9995237589
1084,0.9567252398
1085,0.5964177847
1086,0.9998934269
1087,0.9995411634
1088,0.7316364050
1089,0.9976029992
1090,0.9992017150
1091,0.9995193481
1092,0.8115093708
1093,0.9998082519
1094,0.9999057055
1095,0.9975639582
1096,0.9985132813
1097,0.9966487288
1098,0.9986709356
1099,0.7202368975
1100,0.9862183928
1101,0.9995775819
1102,0.9976617098
1103,0.9392840862
1104,0.9992433786
1105,0.9996019006
1106,0.9998877048
1107,0.9998793602
1108,0.9999698400
1109,0.9564459920
1110,0.9994047880
1111,0.7373478413
1112,0.7057276964
1113,0.9990674853
1114,0.9998161197
1115,0.9997802377
1116,0.9994194508
1117,0.9993143082
1118,0.9987926483
1119,0.9999492168
1120,0.9993934631
1121,0.9992101192
1122,0.8000644445
1123,0.0181232691
1124,0.9993196726
1125,0.9999253750
1126,0.8182910085
1127,0.9995726943
1128,0.9992172718
1129,0.9997881055
1130,0.9990990162
1131,0.9982556701
1132,0.9995387793
1133,0.9995119572
1134,0.9998114705
1135,0.9999458790
1136,0.9388591647
1137,0.8696948886
1138,0.9996981621
1139,0.9998162389
1140,0.9998731613
1141,0.9811455607
1142,0.5843865871
1143,0.5267845392
1144,0.9569503069
1145,0.9997853637
1146,0.9793971181
1147,0.9673257470
1148,0.9995187521
1149,0.9981564879
1150,0.9459635615
1151,0.9830487967
1152,0.9997722507
1153,0.9992545247
1154,0.0362242013
1155,0.9998546839
1156,0.9887344241
1157,0.9994038343
1158,0.9744598269
1159,0.9999325275
1160,0.9982492924
1161,0.8510220647
1162,0.9997807145
1163,0.9987249970
1164,0.9995020628
1165,0.9992913008
1166,0.9998167157
1167,0.9992963076
1168,0.9999170303
1169,0.9914229512
1170,0.9992333651
1171,0.8456534147
1172,0.8319125772
1173,0.9988106489
1174,0.9985520244
1175,0.9997512698
1176,0.9997484088
1177,0.9996576309
1178,0.9981961846
1179,0.9943277240
1180,0.9996167421
1181,0.9998181462
1182,0.5823753476
1183,0.9914029241
1184,0.9994667172
1185,0.9997182488
1186,0.9996496439
1187,0.9994828701
1188,0.9994846582
1189,0.9996496439
1190,0.9997226596
1191,0.9871019125
1192,0.8346858621
1193,0.9998273849
1194,0.8518055081
1195,0.9918366075
1196,0.9992778897
1197,0.9969726801
1198,0.6894088387
1199,0.3306652606
1200,0.9993751645
1201,0.9994223118
1202,0.9889796972
1203,0.7663279176
1204,0.9989044666
1205,0.9883120656
1206,0.4881187081
1207,0.9984437823
1208,0.9995197058
1209,0.9948315024
1210,0.9994521737
1211,0.9961840510
1212,0.9984217882
1213,0.9999364614
1214,0.9966827035
1215,0.9998567104
1216,0.9995781779
1217,0.9998288155
1218,0.9996919632
1219,0.9998923540
1220,0.8627588749
1221,0.9994164705
1222,0.9998936653
1223,0.9989830852
1224,0.9992996454
1225,0.9986881614
1226,0.6029975414
1227,0.9994357228
1228,0.9366311431
1229,0.9651193619
1230,0.9963730574
1231,0.9987369180
1232,0.9266654253
1233,0.6757467985
1234,0.9995344877
1235,0.9998364449
1236,0.9998049140
1237,0.9999076128
1238,0.9997736812
1239,0.9994677901
1240,0.9995786548
1241,0.9967901111
1242,0.9996705055
1243,0.9928499460
1244,0.9991363883
1245,0.9994720817
1246,0.9962182641
1247,0.9640420675
1248,0.9519766569
1249,0.9941701889
1250,0.8706887364
1251,0.6668255329
1252,0.9465638399
1253,0.6525814533
1254,0.9203640819
1255,0.9802470207
1256,0.9998199344
1257,0.9998744726
1258,0.9997391105
1259,0.9989069700
1260,0.7298548222
1261,0.9998612404
1262,0.9996893406
1263,0.9996163845
1264,0.9834142327
1265,0.9888307452
1266,0.9898716807
1267,0.9994852543
1268,0.6286394596
1269,0.9974552989
1270,0.9992412329
1271,0.9996963739
1272,0.9987719655
1273,0.9991163611
1274,0.4954444766
1275,0.9993267059
1276,0.9692660570
1277,0.9491544366
1278,0.4298496246
1279,0.2165158391
1280,0.9997965693
1281,0.9991647005
1282,0.9995880723
1283,0.9014474154
1284,0.9993479848
1285,0.9982982278
1286,0.9994902611
1287,0.9920754433
1288,0.9990541339
1289,0.9834474325
1290,0.9998403788
1291,0.9997004271
1292,0.9986540079
1293,0.9769093394
1294,0.9995226860
1295,0.9998096824
1296,0.8702522516
1297,0.9999512434
1298,0.9999878407
1299,0.9998126626
1300,0.9994643331
1301,0.9996839762
1302,0.9972719550
1303,0.9996495247
1304,0.9997987151
1305,0.9993312359
1306,0.9988753200
1307,0.9962402582
1308,0.9998759031
1309,0.1259005368
1310,0.9969875216
1311,0.9999160767
1312,0.9993984699
1313,0.9996137023
1314,0.9991220832
1315,0.9997944236
1316,0.9994347692
1317,0.9974350333
1318,0.9990547299
1319,0.9996554852
1320,0.9587941766
1321,0.9375718236
1322,0.9994186163
1323,0.9984923601
1324,0.9999437332
1325,0.9999406338
1326,0.9998021722
1327,0.8732110262
1328,0.9991940856
1329,0.9995511174
1330,0.9279851317
1331,0.9995256662
1332,0.9996098876
1333,0.9992070794
1334,0.8606722355
1335,0.9998584986
1336,0.9995524287
1337,0.9726018310
1338,0.9997242093
1339,0.9991571903
1340,0.6695627570
1341,0.9697716236
1342,0.9997201562
1343,0.9942855239
1344,0.9998388290
1345,0.8205277324
1346,0.9843342900
1347,0.1301757097
1348,0.9984613657
1349,0.9998379946
1350,0.9999274015
1351,0.9571970701
1352,0.9703465700
1353,0.9998785257
1354,0.9998301268
1355,0.7683324814
1356,0.9996784925
1357,0.9943929911
1358,0.9719114900
1359,0.9999821186
1360,0.9993380904
1361,0.8445860744
1362,0.9994731545
1363,0.9989780188
1364,0.7741864920
1365,0.9996315241
1366,0.9992751479
1367,0.9998249412
1368,0.9906594753
1369,0.9993725419
1370,0.9994603992
1371,0.9999412298
1372,0.9996638298
1373,0.9992637038
1374,0.8274712563
1375,0.9987275004
1376,0.9310786724
1377,0.2020351589
1378,0.9995899796
1379,0.9989454150
1380,0.9152640104
1381,0.8956554532
1382,0.4975744784
1383,0.9996094108
1384,0.9203134179
1385,0.9998308420
1386,0.7787788510
1387,0.9998928308
1388,0.9584593773
1389,0.9997100234
1390,0.8827376366
1391,0.9016218781
1392,0.7583411932
1393,0.8017472625
1394,0.9984136820
1395,0.9997003078
1396,0.9997790456
1397,0.8306466341
1398,0.6739627719
1399,0.9991791844
1400,0.9993466735
1401,0.9454091787
1402,0.9991487265
1403,0.9998985529
1404,0.9997859597
1405,0.9994680285
1406,0.9224569798
1407,0.9268950820
1408,0.9985937476
1409,0.9991734624
1410,0.9848894477
1411,0.8421362042
1412,0.9968773127
1413,0.5768052340
1414,0.9997017980
1415,0.9992864728
1416,0.9995132685
1417,0.9985494018
1418,0.9741998315
1419,0.1410312057
1420,0.4360300601
1421,0.9953671694
1422,0.9995422363
1423,0.9997557998
1424,0.9998751879
1425,0.9283137918
1426,0.9997681975
1427,0.9998297691
1428,0.9607760906
1429,0.9995724559
1430,0.9995493293
1431,0.8422809839
1432,0.8319501281
1433,0.9976800084
1434,0.9987886548
1435,0.9997659326
1436,0.9997718930
1437,0.9998683929
1438,0.9099628329
1439,0.9996808767
1440,0.8737190366
1441,0.9998885393
1442,0.9996904135
1443,0.9469547272
1444,0.8853046894
1445,0.9995182753
1446,0.7769508958
1447,0.9995405674
1448,0.9303779006
1449,0.9927652478
1450,0.9998381138
1451,0.9570977688
1452,0.9653551579
1453,0.9987692237
1454,0.9998708963
1455,0.9992105961
1456,0.9955516458
1457,0.9993911982
1458,0.9997637868
1459,0.9984492064
1460,0.9995571971
1461,0.9996693134
1462,0.9968685508
1463,0.9998281002
1464,0.9996765852
1465,0.9998651743
1466,0.9140376449
1467,0.9944551587
1468,0.9998021722
1469,0.9989753962
1470,0.9999735355
1471,0.9990770817
1472,0.7972611189
1473,0.9459619522
1474,0.9993450046
1475,0.7751707435
1476,0.9991388321
1477,0.9617838860
1478,0.9995095730
1479,0.9996330738
1480,0.8120157123
1481,0.9991983771
1482,0.9992465973
1483,0.9987642765
1484,0.9996964931
1485,0.9998760223
1486,0.9990600944
1487,0.9997527003
1488,0.9995762706
1489,0.9996662140
1490,0.9998782873
1491,0.9993715882
1492,0.9996163845
1493,0.9640953541
1494,0.9995855689
1495,0.9996002316
1496,0.9915697575
1497,0.4914253950
1498,0.9957780838
1499,0.9996939898
