304,0.7931082469
305,0.3706894922
306,0.9999677141
307,0.9998810830
308,0.9477497568
309,0.6416711817
310,0.9999778348
311,0.9598453821
312,0.9999597208
313,0.9920944847
314,0.9976021763
315,0.9997565207
316,0.9999568829
317,0.9834908306
318,0.9278672273
319,0.9999624232
320,0.9925962056
321,0.9998261288
322,0.8747116389
323,0.8381161351
324,0.9970301214
325,0.4124293597
326,0.2781184855
327,0.9999541408
328,0.9999816164
329,0.9984562207
330,0.9449394539
331,0.9844429092
332,0.9627566800
333,0.9998800044
334,0.9996125056
335,0.9993272731
336,0.9999453916
337,0.9995547342
338,0.9975649577
339,0.9965701378
340,0.6666989361
341,0.4746236679
342,0.9999931652
343,0.9476290251
344,0.2469467802
345,0.9998078915
346,0.9997053633
347,0.8431050683
348,0.9992703574
349,0.9997446409
350,0.9240470970
351,0.9994355906
352,0.9994986005
353,0.8212846401
354,0.9999714055
355,0.9202385191
356,0.8581956178
357,0.4802732027
358,0.9801124129
359,0.9997004527
360,0.9999115577
361,0.9972583467
362,0.9996250760
363,0.9980791430
364,0.9871364181
365,0.9972448276
366,0.9996079683
367,0.9990909628
368,0.9994638480
369,0.9966399895
370,0.9496150717
371,0.9999901328
372,0.9918696301
373,0.9997379295
374,0.9997140927
375,0.9993128559
376,0.9993484887
377,0.9998052315
378,0.9991402494
379,0.7969091893
380,0.9947056372
381,0.9296182975
382,0.9997142910
383,0.9828467165
384,0.9998966606
385,0.8900954149
386,0.9996395023
387,0.9997490757
388,0.9481403243
389,0.9969231352
390,0.9999871798
391,0.9999737679
392,0.9998391905
393,0.1623121806
394,0.8849475252
395,0.9114807517
396,0.9999718765
397,0.9202711163
398,0.9998427864
399,0.9999911383
400,0.5394247531
401,0.9980326280
402,0.9995625855
403,0.9999400950
404,0.9997718782
405,0.9999808853
406,0.9341398879
407,0.9999561045
408,0.9999708034
409,0.6451910735
410,0.9760206621
411,0.9976686835
412,0.9999709371
413,0.9993921634
414,0.9999693002
415,0.9978312346
416,0.9995465298
417,0.9959668874
418,0.8921018971
419,0.9999610501
420,0.9989380762
421,0.1475442532
422,0.9999214564
423,0.9628104417
424,0.9416432798
425,0.9998525759
426,0.9998651880
427,0.9999667556
428,0.9947214468
429,0.9995922580
430,0.9999831908
431,0.9999442326
432,0.9988500719
433,0.9969090034
434,0.9997383583
435,0.9950582239
436,0.9988080951
437,0.9996914276
438,0.9987623276
439,0.9827815388
440,0.9065294989
441,0.8069869620
442,0.9827347244
443,0.9999730772
444,0.9999033865
445,0.9993937102
446,0.8304716989
447,0.9999419092
448,0.9992142058
449,0.9999459552
450,0.9999269831
451,0.9999878911
452,0.9990850736
453,0.9999788989
454,0.9995265757
455,0.9979637462
456,0.9996733434
457,0.9989453126
458,0.7622009832
459,0.9998110447
460,0.9998546268
461,0.9581509711
462,0.9947052623
463,0.9989747777
464,0.9988854185
465,0.9790659209
466,0.9984185608
467,0.9999659760
468,0.9999959470
469,0.9999895881
470,0.9037591624
471,0.9990879839
472,0.9701075334
473,0.9999862826
474,0.9963498539
475,0.7862797082
476,0.9998565123
477,0.9999210447
478,0.9356446053
479,0.9769259380
480,0.9999155822
481,0.1117462152
482,0.9999840361
483,0.9999565374
484,0.2328569038
485,0.1025958915
486,0.7500743581
487,0.9999950551
488,0.9999798527
489,0.9995381170
490,0.9987130828
491,0.9999305526
492,0.9946788879
493,0.9896476632
494,0.7001027347
495,0.9999819063
496,0.6040022462
497,0.8395217192
498,0.0574041811
499,0.9989805575
500,0.9996591481
501,0.4048712454
502,0.9318633901
503,0.8764378723
504,0.3298808381
505,0.9998920510
506,0.9998664842
507,0.9839177463
508,0.9998636503
509,0.9987295622
510,0.9999864118
511,0.9997092948
512,0.1762417514
513,0.9817405064
514,0.5558217637
515,0.9263607705
516,0.9998791243
517,0.9996624794
518,0.9930269428
519,0.9955313769
520,0.9984734643
521,0.6813574675
522,0.8761017923
523,0.9999723146
524,0.9999655004
525,0.9999511093
526,0.9916760219
527,0.9995849925
528,0.9690790186
529,0.9997108633
530,0.9995322355
531,0.9997671151
532,0.9997320933
533,0.9964492471
534,0.9999813057
535,0.9969160530
536,0.9997702840
537,0.9999661251
538,0.7986920941
539,0.9974309215
540,0.9999717145
541,0.9489216300
542,0.9999165926
543,0.9705604746
544,0.4885614887
545,0.9985492313
546,0.9999580118
547,0.9999922922
548,0.9298302362
549,0.3912047641
550,0.9986340607
551,0.9999276582
552,0.3677739040
553,0.9999121706
554,0.9980307557
555,0.9021675205
556,0.9997906107
557,0.9999914304
558,0.9999538075
559,0.9999772966
560,0.9397088544
561,0.3887193943
562,0.5893804983
563,0.9576149480
564,0.8509919444
565,0.9740408073
566,0.9975855537
567,0.9991670646
568,0.9994363267
569,0.9972262938
570,0.9996459032
571,0.9929889867
572,0.9999246881
573,0.9961192117
574,0.9999231032
575,0.9989971572
576,0.9997247409
577,0.9995065655
578,0.9995283351
579,0.9260411259
580,0.9999475830
581,0.9913042440
582,0.9996782782
583,0.9999155533
584,0.9999772593
585,0.9994452721
586,0.4410305769
587,0.9999845908
588,0.0079114022
589,0.9995018251
590,0.5564998957
591,0.9748914128
592,0.9990585797
593,0.9997461969
594,0.9770324770
595,0.9999836458
596,0.0869338196
597,0.9999151220
598,0.5591292987
599,0.1132242888
600,0.9999767436
601,0.9738872817
602,0.9999590928
603,0.9974948789
604,0.9999597465
605,0.9982294085
606,0.9998732018
607,0.9936689726
608,0.8942156314
609,0.9999760497
610,0.9999389078
611,0.8439525990
612,0.9877099588
613,0.9999883873
614,0.9997321922
615,0.9933531650
616,0.9996872818
617,0.0721946530
618,0.9999895690
619,0.9962830951
620,0.9996577879
621,0.9254007468
622,0.5952302943
623,0.5339925407
624,0.9999660120
625,0.9996961423
626,0.9995159245
627,0.9670466519
628,0.9998907883
629,0.7167194754
630,0.9999216429
631,0.9999042464
632,0.9753676185
633,0.9238803248
634,0.9998659983
635,0.9999641467
636,0.9999238056
637,0.9999483256
638,0.9999907817
639,0.8731011876
640,0.9189042055
641,0.9999415209
642,0.9995196324
643,0.8772770672
644,0.9999007379
645,0.9998471818
646,0.9744688634
647,0.9910012183
648,0.9197402565
649,0.5320228678
650,0.9999779964
651,0.9998794584
652,0.9994013579
653,0.9995934095
654,0.9973696523
655,0.9999675509
656,0.9998750792
657,0.9998834955
658,0.7896455140
659,0.9999845729
660,0.9656685218
661,0.7650238395
662,0.8698273407
663,0.9997919020
664,0.9997480726
665,0.1892681435
666,0.9999783368
667,0.9998272453
668,0.9982964067
669,0.9990042499
670,0.9999690032
671,0.9999231593
672,0.2397153049
673,0.9999653459
674,0.9999785725
675,0.9804851574
676,0.9999677142
677,0.0107779957
678,0.9997928460
679,0.9990008087
680,0.9836025032
681,0.9972718701
682,0.9999642748
683,0.6714246793
684,0.8581545876
685,0.9992476809
686,0.8316774268
687,0.9990168335
688,0.9999519113
689,0.9998518702
690,0.7799827270
691,0.9933746269
692,0.9969620305
693,0.9998343562
694,0.9999074134
695,0.9909333150
696,0.9547308883
697,0.9990177333
698,0.9704329603
699,0.9777543595
700,0.8743041658
701,0.6758877140
702,0.9999641103
703,0.9998625825
704,0.9997787768
705,0.9998807970
706,0.9997524699
707,0.9953950509
708,0.9999517747
709,0.9999806607
710,0.9998287159
711,0.9937038964
712,0.9979652794
713,0.9999841443
714,0.9997626965
715,0.9991182567
716,0.9999794446
717,0.9743045090
718,0.9990304004
719,0.9971234342
720,0.9819221006
721,0.0155584744
722,0.7717660321
723,0.9869807810
724,0.9982461784
725,0.9998803227
726,0.9987378512
727,0.1432499558
728,0.9267084362
729,0.9989097099
730,0.9999775617
731,0.9999840251
732,0.9997648192
733,0.9997483225
734,0.9999679335
735,0.9977244390
736,0.9996383324
737,0.9999785464
738,0.9997858222
739,0.9967870276
740,0.9757890338
741,0.9999285217
742,0.9993766142
743,0.9999886620
744,0.9998931050
745,0.9999609857
746,0.9970578289
747,0.9336726200
748,0.9999857787
749,0.9968530931
750,0.9989112287
751,0.0259401159
752,0.9987804925
753,0.9980887021
754,0.9486222493
755,0.9998047149
756,0.9996568210
757,0.9928104373
758,0.9998477598
759,0.9996921273
760,0.9993051096
761,0.9998839460
762,0.9997827326
763,0.2623528287
764,0.9989783841
765,0.9990053233
766,0.1018266243
767,0.9999722921
768,0.9988445098
769,0.9906705046
770,0.9931960536
771,0.9999893179
772,0.9998723333
773,0.9998329752
774,0.9825414884
775,0.9951598005
776,0.9999887311
777,0.9873782072
778,0.9981695453
779,0.7335327767
780,0.9788556636
781,0.9992100137
782,0.9998063152
783,0.9981667754
784,0.1321654537
785,0.9744070602
786,0.9168046029
787,0.9986697668
788,0.9859565368
789,0.8394686139
790,0.9721667285
791,0.9996029701
792,0.9997134970
793,0.9999854444
794,0.8496806304
795,0.8886441580
796,0.9999767312
797,0.9999554553
798,0.9996157942
799,0.9997700357
800,0.9815935378
801,0.9999887769
802,0.9932903216
803,0.6779700593
804,0.9999580164
805,0.9990036989
806,0.9941889345
807,0.9996368292
808,0.9992174900
809,0.9997380120
810,0.9999288277
811,0.0510470906
812,0.9979817383
813,0.9998702844
814,0.9990022812
815,0.0152782222
816,0.9998961281
817,0.7641743776
818,0.9987866177
819,0.9246166410
820,0.9999867999
821,0.0282999826
822,0.9999592258
823,0.9999628152
824,0.9981294606
825,0.1011795806
826,0.9972296357
827,0.9536118579
828,0.9194128274
829,0.9999757788
830,0.9997848287
831,0.9996874373
832,0.2079410025
833,0.9995131826
834,0.9156391422
835,0.9997937660
836,0.9955411123
837,0.1230808717
838,0.9324694298
839,0.5341545376
840,0.9989828643
841,0.9999705366
842,0.9794431901
843,0.8355014024
844,0.9986957466
845,0.9999525340
846,0.9999889493
847,0.9997252741
848,0.7193358523
849,0.9999879805
850,0.9998483528
851,0.8661612316
852,0.9995335303
853,0.9998965496
854,0.9992384385
855,0.9143119871
856,0.9620704748
857,0.9606153490
858,0.9985394161
859,0.9999743092
860,0.9990813019
861,0.8186791296
862,0.9995944839
863,0.9886036857
864,0.9999628021
865,0.8759038665
866,0.9382332476
867,0.9997290624
868,0.9999338524
869,0.3732630676
870,0.1602497281
871,0.8402641496
872,0.9997818042
873,0.9955542393
874,0.9997902016
875,0.0362182215
876,0.9978442023
877,0.9992238862
878,0.9999807098
879,0.9999316535
880,0.9993871743
881,0.9997074015
882,0.9999488471
883,0.9978760798
884,0.9968553085
885,0.9718949440
886,0.9999588933
887,0.9990846816
888,0.9999851990
889,0.9999798791
890,0.3196119012
891,0.9999923677
892,0.9994955027
893,0.5414045472
894,0.9940674094
895,0.9330968874
896,0.9998944087
897,0.9993312853
898,0.6132738508
899,0.0855488296
900,0.9999707024
901,0.9967966738
902,0.9999015861
903,0.2451580705
904,0.9995175376
905,0.5702408230
906,0.9991364212
907,0.9989993581
908,0.7367523241
909,0.3679240165
910,0.0787914201
911,0.9967645859
912,0.9996954560
913,0.9989184644
914,0.9827664677
915,0.9998895008
916,0.9999928506
917,0.9990052662
918,0.9916870987
919,0.9998930638
920,0.9999356091
921,0.9999020132
922,0.9999629560
923,0.9995451766
924,0.9985200189
925,0.9968648446
926,0.9801981120
927,0.9987573394
928,0.9878077878
929,0.9997797665
930,0.8431587423
931,0.9999869223
932,0.9810121629
933,0.9999600662
934,0.9999824196
935,0.7834282554
936,0.9986574983
937,0.2266427337
938,0.9723955964
939,0.8600655432
940,0.9981723271
941,0.8299404222
942,0.9999897932
943,0.9999617267
944,0.6072835071
945,0.9999767962
946,0.8384133590
947,0.9296879691
948,0.9999949285
949,0.9990857814
950,0.9999864975
951,0.9997066193
952,0.9999945885
953,0.9999538668
954,0.9884343886
955,0.9994717249
956,0.7214138661
957,0.9996448655
958,0.9998997794
959,0.9996358876
960,0.9999219166
961,0.9997006572
962,0.9968022559
963,0.9999665753
964,0.9970606558
965,0.0848528026
966,0.9993130018
967,0.9999847254
968,0.9999467347
969,0.9992986100
970,0.9997697639
971,0.6367895809
972,0.9999856135
973,0.7949032258
974,0.4421490291
975,0.9999780473
976,0.5167034605
977,0.9994272611
978,0.1915175824
979,0.9998842636
980,0.7556876444
981,0.9982711604
982,0.9999333823
983,0.9851621105
984,0.9999801509
985,0.9995778486
986,0.9999580196
987,0.8145953423
988,0.9999664619
989,0.9995897207
990,0.9999871985
991,0.9809302869
992,0.9999820936
993,0.9993243347
994,0.9999660848
995,0.9947534911
996,0.9997104812
997,0.9992494458
998,0.9514399027
999,0.9987770498
1000,0.9999372863
1001,0.9999674893
1002,0.9999800823
1003,0.9999766966
1004,0.9999022926
1005,0.9898897161
1006,0.4609668465
1007,0.7683115528
1008,0.9889048232
1009,0.9999790133
1010,0.9996729252
1011,0.9960505560
1012,0.9998427894
1013,0.9999668275
1014,0.7985026404
1015,0.9988631584
1016,0.8854519304
1017,0.9640169632
1018,0.8668750110
1019,0.9997425208
1020,0.1143696736
1021,0.9989989608
1022,0.9908582830
1023,0.7540091317
1024,0.9791013100
1025,0.9779705972
1026,0.9993108548
1027,0.9324331690
1028,0.4677479054
1029,0.9998321040
1030,0.9859938791
1031,0.9971801087
1032,0.6293129100
1033,0.9994564204
1034,0.9995005877
1035,0.9993639424
1036,0.9995703915
1037,0.9999790994
1038,0.8316587080
1039,0.7709076002
1040,0.9942077958
1041,0.3047409235
1042,0.9999963418
1043,0.9990814640
1044,0.9991901374
1045,0.9982521649
1046,0.1440811324
1047,0.5301043585
1048,0.9997221375
1049,0.9993935559
1050,0.9975680734
1051,0.9999397171
1052,0.9393815762
1053,0.0729206613
1054,0.1082584658
1055,0.9988757131
1056,0.9999706135
1057,0.7610936292
1058,0.9943672318
1059,0.9999665855
1060,0.9994623458
1061,0.9772673216
1062,0.9999664889
1063,0.9997831161
1064,0.9999210687
1065,0.9999320583
1066,0.9907030313
1067,0.8111020261
1068,0.9989570693
1069,0.9999424557
1070,0.9922305988
1071,0.9999187972
1072,0.9999660865
1073,0.2128884372
1074,0.9889237548
1075,0.9984799745
1076,0.9999566294
1077,0.9999361195
1078,0.9988805764
1079,0.2913908829
1080,0.9984304543
1081,0.9999059197
1082,0.4698268089
1083,0.9999764784
1084,0.9571473023
1085,0.2310324217
1086,0.9999696174
1087,0.9985439026
1088,0.7096300248
1089,0.9998536111
1090,0.9999243801
1091,0.9997577485
1092,0.7708596729
1093,0.9992551844
1094,0.9999549935
1095,0.9997288245
1096,0.9400998679
1097,0.9995771443
1098,0.9983302722
1099,0.5580021169
1100,0.9776606057
1101,0.9995537592
1102,0.9847933217
1103,0.9655338881
1104,0.9999429828
1105,0.9995836167
1106,0.9999200723
1107,0.9997542176
1108,0.9999802432
1109,0.9984906849
1110,0.9998366461
1111,0.7460841856
1112,0.6007012063
1113,0.9990531269
1114,0.9999385069
1115,0.9999008954
1116,0.9998203943
1117,0.9998501684
1118,0.9994530255
1119,0.9999608783
1120,0.9986159854
1121,0.9695169598
1122,0.6228741229
1123,0.0965573975
1124,0.9999156358
1125,0.9897389740
1126,0.6402199105
1127,0.9990125118
1128,0.9994422941
1129,0.9999548333
1130,0.9999331497
1131,0.9999507612
1132,0.9977368284
1133,0.9992945063
1134,0.9985408612
1135,0.9999926294
1136,0.9048609524
1137,0.8211377866
1138,0.9999690693
1139,0.9995569802
1140,0.9999853545
1141,0.9996687632
1142,0.0937522807
1143,0.4218460039
1144,0.8646270607
1145,0.9997000609
1146,0.5570541183
1147,0.9783499713
1148,0.9999747038
1149,0.9988145456
1150,0.9448544451
1151,0.9990430950
1152,0.9999890787
1153,0.9998952732
1154,0.0675808228
1155,0.9999876040
1156,0.9404885322
1157,0.9954707143
1158,0.9911054862
1159,0.9999756286
1160,0.9996863157
1161,0.9968042545
1162,0.9999631611
1163,0.9999438794
1164,0.9910119878
1165,0.9995183382
1166,0.9999617363
1167,0.9972433018
1168,0.9999082146
1169,0.9996344440
1170,0.9996494836
1171,0.8102629493
1172,0.7519379613
1173,0.9977824980
1174,0.9998527363
1175,0.9984164053
1176,0.9999169014
1177,0.9999776634
1178,0.9973170582
1179,0.9521045540
1180,0.9999705374
1181,0.9995059955
1182,0.2452245091
1183,0.9970524909
1184,0.9991636180
1185,0.9999614142
1186,0.9652735631
1187,0.9997863948
1188,0.9984820740
1189,0.9999502387
1190,0.9997828687
1191,0.9635474977
1192,0.8127110612
1193,0.9997355677
1194,0.0481917515
1195,0.9891367129
1196,0.9999591991
1197,0.9963557616
1198,0.9965796208
1199,0.1084740060
1200,0.9990437793
1201,0.9999241471
1202,0.9580255163
1203,0.6202215112
1204,0.9983347442
1205,0.9997528669
1206,0.1337744436
1207,0.9993739114
1208,0.9997057007
1209,0.9993873359
1210,0.9998644253
1211,0.9992895678
1212,0.9990030889
1213,0.9998600198
1214,0.9998800253
1215,0.9962732149
1216,0.9999465431
1217,0.9999720064
1218,0.9965130902
1219,0.9998976847
1220,0.3521657906
1221,0.9997992527
1222,0.9999739832
1223,0.9999240203
1224,0.9996513029
1225,0.9928861701
1226,0.4199751080
1227,0.9997774410
1228,0.5298888350
1229,0.9956682978
1230,0.9999579502
1231,0.9980298563
1232,0.9322853383
1233,0.9964741097
1234,0.9991157589
1235,0.9998079269
1236,0.9999950173
1237,0.9999711088
1238,0.9996717337
1239,0.9979669080
1240,0.9994824331
1241,0.9999549671
1242,0.9996535096
1243,0.9851548339
1244,0.9998700811
1245,0.9998520149
1246,0.9988164534
1247,0.9740451104
1248,0.9440834903
1249,0.9946689767
1250,0.5940844437
1251,0.3759484950
1252,0.9640241573
1253,0.7109735070
1254,0.7578341190
1255,0.9636907417
1256,0.9997880170
1257,0.9998534231
1258,0.9999823891
1259,0.9990439730
1260,0.4655424843
1261,0.9990242854
1262,0.9982011523
1263,0.9999853232
1264,0.9975230043
1265,0.9901090858
1266,0.9996967719
1267,0.9999742323
1268,0.3874746908
1269,0.9993876031
1270,0.9999273721
1271,0.9999230996
1272,0.9999833908
1273,0.9997545239
1274,0.2802552499
1275,0.9999598391
1276,0.9839621569
1277,0.8192483133
1278,0.3705952056
1279,0.9471600170
1280,0.9999885637
1281,0.9560675529
1282,0.9995457091
1283,0.9472350354
1284,0.9891328631
1285,0.6234915274
1286,0.9984230538
1287,0.9937493847
1288,0.9998938495
1289,0.9895159531
1290,0.9999052333
1291,0.9943518160
1292,0.9999626093
1293,0.9893810023
1294,0.9999529201
1295,0.9999665874
1296,0.5236795043
1297,0.9999968088
1298,0.9999103665
1299,0.9999401724
1300,0.9981446500
1301,0.9883006163
1302,0.9998576658
1303,0.9987644947
1304,0.9999860270
1305,0.9999464595
1306,0.9941489959
1307,0.9997435612
1308,0.9997491656
1309,0.0517554687
1310,0.9998361209
1311,0.9999828996
1312,0.9985283167
1313,0.9997415808
1314,0.9993317285
1315,0.9991392705
1316,0.9608613879
1317,0.9990397486
1318,0.9579715918
1319,0.9992460481
1320,0.9813600707
1321,0.8309701267
1322,0.9997075477
1323,0.9999325330
1324,0.9999947993
1325,0.9993966533
1326,0.9999723523
1327,0.9177246700
1328,0.9978228090
1329,0.9996829518
1330,0.9578221876
1331,0.9999868168
1332,0.9862545624
1333,0.9998938273
1334,0.9347987613
1335,0.9999921868
1336,0.9999677140
1337,0.9651641610
1338,0.9999921541
1339,0.9977757407
1340,0.1883071925
1341,0.9328425620
1342,0.9993611728
1343,0.9995277659
1344,0.9999274922
1345,0.9913256619
1346,0.9999252734
1347,0.0643893959
1348,0.9999763228
1349,0.9997585630
1350,0.9906738562
1351,0.9634482246
1352,0.9996424203
1353,0.9998495714
1354,0.9999553372
1355,0.6611324686
1356,0.9997064430
1357,0.6421123871
1358,0.9984168204
1359,0.9997178936
1360,0.9992405404
1361,0.8850415668
1362,0.9604085158
1363,0.9994706793
1364,0.5484300732
1365,0.9933902291
1366,0.9997085553
1367,0.9992544475
1368,0.9954850756
1369,0.9999359728
1370,0.9998981063
1371,0.9995522693
1372,0.9998580662
1373,0.9990979129
1374,0.4450992141
1375,0.9912027409
1376,0.8816283109
1377,0.1432566083
1378,0.9999565633
1379,0.9994039439
1380,0.9253877663
1381,0.8508584578
1382,0.9038379340
1383,0.9829976393
1384,0.9240019409
1385,0.9996523728
1386,0.5415720499
1387,0.9999769769
1388,0.8037535784
1389,0.9987377945
1390,0.6527332920
1391,0.1846259113
1392,0.7179796421
1393,0.7627606498
1394,0.9993837751
1395,0.9999818712
1396,0.9999727008
1397,0.7101625162
1398,0.9913827422
1399,0.9996282985
1400,0.9984344898
1401,0.9558736809
1402,0.9802573972
1403,0.9999246484
1404,0.9999890004
1405,0.9971123800
1406,0.3429840234
1407,0.3110407683
1408,0.9999829704
1409,0.9999006299
1410,0.9995593526
1411,0.9897685944
1412,0.9946522600
1413,0.4602500475
1414,0.9996516994
1415,0.9941090281
1416,0.9998849351
1417,0.9999011955
1418,0.8710978056
1419,0.0734705328
1420,0.2978570703
1421,0.9992737505
1422,0.9992274439
1423,0.9997655798
1424,0.9997513777
1425,0.9418619341
1426,0.9996840120
1427,0.9999696788
1428,0.9243760399
1429,0.9999446503
1430,0.9999650613
1431,0.9929450999
1432,0.6472950298
1433,0.9983544917
1434,0.9999458950
1435,0.9999642992
1436,0.9984122283
1437,0.9933150973
1438,0.7687146769
1439,0.9992700463
1440,0.9388604526
1441,0.9954009426
1442,0.9999844457
1443,0.9944039226
1444,0.7849865680
1445,0.9899141182
1446,0.4807742559
1447,0.9994102709
1448,0.6514376632
1449,0.9760885121
1450,0.9996104939
1451,0.9961183756
1452,0.9709925400
1453,0.9974844458
1454,0.9997933357
1455,0.9968482274
1456,0.9985533393
1457,0.9996562393
1458,0.9999728852
1459,0.9998691636
1460,0.9999658158
1461,0.9999914398
1462,0.9995340042
1463,0.9999290959
1464,0.9951287419
1465,0.9994655949
1466,0.8979395484
1467,0.9937915990
1468,0.9999788050
1469,0.9994159411
1470,0.9967890977
1471,0.9998019658
1472,0.5316279826
1473,0.9361444235
1474,0.9998480526
1475,0.7353703693
1476,0.9999044637
1477,0.9800744194
1478,0.9996865756
1479,0.9998319999
1480,0.6675248827
1481,0.9989524327
1482,0.9999764329
1483,0.9997744537
1484,0.9994717183
1485,0.9999857893
1486,0.9963264845
1487,0.9983267554
1488,0.9982033077
1489,0.9999825240
1490,0.9997607541
1491,0.9986810601
1492,0.9999555411
1493,0.8945537097
1494,0.9995608889
1495,0.9999891730
1496,0.9890954623
1497,0.1022412682
1498,0.9996215672
1499,0.9994768053
