956,0.8230851293
957,0.9989810586
958,0.9995254278
959,0.9995723367
960,0.9996678829
961,0.9973173738
962,0.8977003098
963,0.9920112491
964,0.9962341189
965,0.1951988041
966,0.9999119043
967,0.9984739423
968,0.9999344349
969,0.9924864769
970,0.9995744824
971,0.8174692392
972,0.9975469708
973,0.9657452106
974,0.3938731551
975,0.9977284074
976,0.6394392848
977,0.9733806252
978,0.3960030079
979,0.9994186163
980,0.9448937774
981,0.9969209433
982,0.9915020466
983,0.9491137266
984,0.9973460436
985,0.9977576137
986,0.9997752309
987,0.9128452539
988,0.9998068213
989,0.9994574189
990,0.9983631968
991,0.5252457261
992,0.9986231327
993,0.9999021292
994,0.9998495579
995,0.9915549159
996,0.9952437282
997,0.9865919948
998,0.9741992950
999,0.9033418894
1000,0.9996902943
1001,0.9999001026
1002,0.9990567565
1003,0.9995926023
1004,0.9984374642
1005,0.9760944247
1006,0.5009952784
1007,0.8006393313
1008,0.9960454106
1009,0.9994090796
1010,0.9997304082
1011,0.9956425428
1012,0.9818268418
1013,0.9998725653
1014,0.8152065277
1015,0.9615904093
1016,0.7259876132
1017,0.9692227244
1018,0.9158180952
1019,0.9996683598
1020,0.0479978062
1021,0.9255793691
1022,0.9380139112
1023,0.9730128050
1024,0.9469168782
1025,0.9500124454
1026,0.9297343493
1027,0.9670662284
1028,0.5693455338
1029,0.9998475313
1030,0.9183855653
1031,0.9997888207
1032,0.9152863622
1033,0.9972585440
1034,0.9991838336
1035,0.9516412020
1036,0.9998329878
1037,0.9997581840
1038,0.9790729284
1039,0.9529945850
1040,0.9997410178
1041,0.3473388255
1042,0.9997957349
1043,0.9900707603
1044,0.9854934812
1045,0.9996920824
1046,0.1823721826
1047,0.8468495607
1048,0.9997565150
1049,0.9929444194
1050,0.9961137772
1051,0.9996106029
1052,0.9646826386
1053,0.8457219005
1054,0.3466672897
1055,0.9891670942
1056,0.9993546605
1057,0.4107426107
1058,0.8696820736
1059,0.9999492168
1060,0.9862346053
1061,0.9753875732
1062,0.9890967607
1063,0.9958090782
1064,0.9998582602
1065,0.9996619225
1066,0.9952461123
1067,0.7570244074
1068,0.9994251728
1069,0.9998404980
1070,0.9991180301
1071,0.9995992780
1072,0.9999223948
1073,0.3276698291
1074,0.9879019260
1075,0.9936056137
1076,0.9998461008
1077,0.9965130687
1078,0.9980223179
1079,0.5165705085
1080,0.9993247986
1081,0.9992145300
1082,0.8494778275
1083,0.9997096658
1084,0.9821153879
1085,0.5619378090
1086,0.9999016523
1087,0.9928562641
1088,0.5266342759
1089,0.9998321533
1090,0.9999084473
1091,0.9948046803
1092,0.7701070309
1093,0.9987480640
1094,0.9996659756
1095,0.9994472861
1096,0.8177562952
1097,0.9996263981
1098,0.9466316104
1099,0.4283004105
1100,0.9935891628
1101,0.9993522763
1102,0.9554156661
1103,0.6791347265
1104,0.9913909435
1105,0.9871813655
1106,0.9999208450
1107,0.9996603727
1108,0.9998183846
1109,0.9966390133
1110,0.9997987151
1111,0.4631949067
1112,0.7638437152
1113,0.9808431268
1114,0.9997909665
1115,0.9985401630
1116,0.9918130636
1117,0.9998629093
1118,0.9986220598
1119,0.9999265671
1120,0.9917873740
1121,0.9994667172
1122,0.3661563993
1123,0.0224582236
1124,0.9994620681
1125,0.9998332262
1126,0.7065052986
1127,0.9969153404
1128,0.9876379967
1129,0.9996035695
1130,0.9921846986
1131,0.9979799390
1132,0.9969190359
1133,0.9588657022
1134,0.9989803433
1135,0.9999538660
1136,0.9472519755
1137,0.8997493386
1138,0.9998447895
1139,0.9995408058
1140,0.9958453774
1141,0.9890999198
1142,0.3659150898
1143,0.7804645896
1144,0.9690496325
1145,0.9989492297
1146,0.7168184519
1147,0.9730784893
1148,0.9994394183
1149,0.9996526241
1150,0.9522725344
1151,0.9943497777
1152,0.9905021191
1153,0.9977236390
1154,0.0183178876
1155,0.9979210496
1156,0.9617448449
1157,0.9822539687
1158,0.9906311631
1159,0.9989820123
1160,0.9997537732
1161,0.9992778897
1162,0.9996347427
1163,0.9993219376
1164,0.9697675109
1165,0.9952675104
1166,0.9998563528
1167,0.9955873489
1168,0.9999283552
1169,0.9931302667
1170,0.9921831489
1171,0.7339838147
1172,0.6493589282
1173,0.9754728675
1174,0.9959153533
1175,0.9954518676
1176,0.9999296665
1177,0.9979788661
1178,0.9410445094
1179,0.9523009062
1180,0.9998024106
1181,0.9996837378
1182,0.1430049688
1183,0.9533386827
1184,0.9798234701
1185,0.9999157190
1186,0.9956856966
1187,0.9960500598
1188,0.9018856287
1189,0.9997518659
1190,0.9998776913
1191,0.9906582832
1192,0.7978887558
1193,0.9988552332
1194,0.3493160307
1195,0.9817724228
1196,0.9998831749
1197,0.9760779142
1198,0.9950828552
1199,0.3202381432
1200,0.9716107249
1201,0.9992070794
1202,0.9806899428
1203,0.7159297466
1204,0.9644371867
1205,0.9989376664
1206,0.2472470850
1207,0.9785425663
1208,0.9948851466
1209,0.9412554502
1210,0.9937350154
1211,0.9997493625
1212,0.9939889908
1213,0.9999206066
1214,0.9993665814
1215,0.9995681643
1216,0.9951149225
1217,0.9994707704
1218,0.9992295504
1219,0.9998207688
1220,0.5931647420
1221,0.9998548031
1222,0.9998150468
1223,0.9993457198
1224,0.9802363515
1225,0.9813644290
1226,0.4540419281
1227,0.9879704118
1228,0.9769679308
1229,0.9988915324
1230,0.9982934594
1231,0.9789366722
1232,0.9111282229
1233,0.9983248115
1234,0.9996633530
1235,0.9971498847
1236,0.9999126196
1237,0.9998961687
1238,0.9945681095
1239,0.9988676310
1240,0.9984000325
1241,0.9978771210
1242,0.9993669391
1243,0.9866600037
1244,0.9998062253
1245,0.9978044629
1246,0.9974865913
1247,0.9879782200
1248,0.7019198537
1249,0.9945435524
1250,0.5274872184
1251,0.7429952025
1252,0.9426701069
1253,0.5979092121
1254,0.9549857378
1255,0.9837281704
1256,0.9989589453
1257,0.9996850491
1258,0.9998718500
1259,0.9809101224
1260,0.5181123018
1261,0.9995255470
1262,0.9993128777
1263,0.9994000196
1264,0.9951593280
1265,0.9919956923
1266,0.9967123270
1267,0.9998501539
1268,0.5700299740
1269,0.9996432066
1270,0.9998534918
1271,0.9997527003
1272,0.9980972409
1273,0.9875691533
1274,0.4262180030
1275,0.9998966455
1276,0.9757519960
1277,0.9637293816
1278,0.2476340383
1279,0.3823132813
1280,0.9998912811
1281,0.9902668595
1282,0.9985038042
1283,0.9145178795
1284,0.9043980837
1285,0.9962600470
1286,0.9977234006
1287,0.9926747680
1288,0.9998868704
1289,0.9913700819
1290,0.9993780851
1291,0.9991102815
1292,0.9990053773
1293,0.9964013100
1294,0.9950330257
1295,0.9998832941
1296,0.7093823552
1297,0.9998236299
1298,0.9989013672
1299,0.9997990727
1300,0.9836975932
1301,0.9836176634
1302,0.9985864162
1303,0.9964410663
1304,0.9997252822
1305,0.9965147972
1306,0.9839789867
1307,0.9962362647
1308,0.9964126945
1309,0.0245984327
1310,0.9834617376
1311,0.9999426603
1312,0.9979476333
1313,0.9962549210
1314,0.9604471922
1315,0.9983518124
1316,0.9965147376
1317,0.9997707009
1318,0.9249583483
1319,0.9979470372
1320,0.9610822201
1321,0.9232118130
1322,0.9995455146
1323,0.9975689054
1324,0.9999632835
1325,0.9998786449
1326,0.9999099970
1327,0.9031234384
1328,0.9992913008
1329,0.9957194924
1330,0.9599042535
1331,0.9908202291
1332,0.9919346571
1333,0.9994656444
1334,0.7251017094
1335,0.9987063408
1336,0.9994872808
1337,0.8414077163
1338,0.9990197420
1339,0.9961373210
1340,0.7193813920
1341,0.9441858530
1342,0.9981638789
1343,0.9921975732
1344,0.9995991588
1345,0.9960839748
1346,0.9968114495
1347,0.1825727224
1348,0.9987964630
1349,0.9997306466
1350,0.9954417944
1351,0.9875859022
1352,0.9976026416
1353,0.9998551607
1354,0.9989413619
1355,0.7239968777
1356,0.9951419830
1357,0.5661720634
1358,0.9985755682
1359,0.9862073660
1360,0.9979900122
1361,0.7911569476
1362,0.9897239208
1363,0.9998126626
1364,0.8019721508
1365,0.9941332936
1366,0.9800204039
1367,0.9988241792
1368,0.9944506884
1369,0.9997611642
1370,0.9980155230
1371,0.9998098016
1372,0.9978626370
1373,0.9954388738
1374,0.8088660836
1375,0.9193962216
1376,0.9317524433
1377,0.0632874444
1378,0.9996693134
1379,0.9700154066
1380,0.9506847262
1381,0.9132903218
1382,0.9663224220
1383,0.9851621985
1384,0.9131785631
1385,0.9991747737
1386,0.7404807210
1387,0.9998654127
1388,0.5561156869
1389,0.9983224273
1390,0.9789080620
1391,0.6042309403
1392,0.4729626775
1393,0.7205278277
1394,0.9955144525
1395,0.9997833371
1396,0.9999269247
1397,0.9236254096
1398,0.9989911914
1399,0.9898477197
1400,0.9644551277
1401,0.9537417889
1402,0.9985892177
1403,0.9998400211
1404,0.9973394275
1405,0.9956050515
1406,0.8608565331
1407,0.9171597362
1408,0.9992450476
1409,0.9992547631
1410,0.9909494519
1411,0.9683489203
1412,0.9715601802
1413,0.2876353264
1414,0.9888896942
1415,0.9992627501
1416,0.9998989105
1417,0.9906466007
1418,0.9501953721
1419,0.0199226793
1420,0.2805308998
1421,0.9876926541
1422,0.9940359592
1423,0.9994452596
1424,0.9998624325
1425,0.9347259402
1426,0.9986487031
1427,0.9984388947
1428,0.8733237386
1429,0.9993962049
1430,0.9988324046
1431,0.6961346865
1432,0.6006593704
1433,0.9983673692
1434,0.9957172275
1435,0.9902529716
1436,0.9993293285
1437,0.9987074137
1438,0.9268269539
1439,0.9974427223
1440,0.8664428592
1441,0.9992958307
1442,0.9997655749
1443,0.7522954941
1444,0.8463656902
1445,0.9876784682
1446,0.4968278408
1447,0.9947912693
1448,0.7598569989
1449,0.9824689627
1450,0.9992557168
1451,0.9995223284
1452,0.9713383317
1453,0.9975772500
1454,0.9994909763
1455,0.9927437305
1456,0.9268681407
1457,0.9967162609
1458,0.9998420477
1459,0.9982697964
1460,0.9951504469
1461,0.9937422872
1462,0.8546596766
1463,0.9998344183
1464,0.9963627458
1465,0.9983215928
1466,0.9323346019
1467,0.9920722842
1468,0.9999014139
1469,0.9948937893
1470,0.9998779297
1471,0.9970774651
1472,0.7763685584
1473,0.9579603672
1474,0.9998304844
1475,0.6869165301
1476,0.9996656179
1477,0.9732856750
1478,0.9785469174
1479,0.9993000031
1480,0.5684475899
1481,0.9951637983
1482,0.9996134639
1483,0.9902274609
1484,0.9991828799
1485,0.9999197721
1486,0.9841275811
1487,0.9985401630
1488,0.9935269356
1489,0.9997053742
1490,0.9992621541
1491,0.9957523346
1492,0.9995431900
1493,0.9161101580
1494,0.9978712797
1495,0.9991661310
1496,0.9191861749
1497,0.3787280023
1498,0.9992781281
1499,0.9948253632
