376,0.9996386972
377,0.9998374151
378,0.9991006641
379,0.7901622407
380,0.9967139952
381,0.9505911740
382,0.9998412901
383,0.9806486483
384,0.9999028471
385,0.8722427313
386,0.9998401225
387,0.9999512015
388,0.9557738023
389,0.9979157355
390,0.9999977637
391,0.9999961053
392,0.9998339965
393,0.2127035225
394,0.8561382809
395,0.9356548053
396,0.9999613174
397,0.9242379115
398,0.9997589419
399,0.9999904582
400,0.6756113545
401,0.9979460430
402,0.9995699868
403,0.9999653987
404,0.9998931750
405,0.9999837883
406,0.9681956411
407,0.9998735344
408,0.9999780851
409,0.8880219391
410,0.9877094441
411,0.9984103850
412,0.9999780428
413,0.9996874643
414,0.9999772413
415,0.9990337243
416,0.9996948723
417,0.9918395287
418,0.8988385004
419,0.9999838817
420,0.9979285615
421,0.2384234030
422,0.9999372693
423,0.9574327640
424,0.9719948574
425,0.9999437647
426,0.9997183451
427,0.9999674031
428,0.9952546182
429,0.9994745281
430,0.9999877078
431,0.9999627972
432,0.9986158707
433,0.9971406179
434,0.9997634824
435,0.9986721772
436,0.9984504327
437,0.9997789825
438,0.9977008912
439,0.9953676319
440,0.8571642513
441,0.8938690762
442,0.9932618376
443,0.9999667747
444,0.9999744411
445,0.9992627016
446,0.8652948174
447,0.9999649958
448,0.9993262982
449,0.9999538744
450,0.9998927814
451,0.9999975682
452,0.9990141859
453,0.9999895642
454,0.9994318931
455,0.9978998755
456,0.9998173107
457,0.9994925354
458,0.7601065890
459,0.9998029932
460,0.9999004917
461,0.9569821393
462,0.9970865256
463,0.9987531406
464,0.9988458803
465,0.9839187480
466,0.9987311387
467,0.9999629069
468,0.9999970201
469,0.9999945348
470,0.9071048212
471,0.9997181271
472,0.9773745323
473,0.9999905178
474,0.9992609174
475,0.5943567968
476,0.9998358665
477,0.9999247869
478,0.9757732517
479,0.9789858269
480,0.9999250549
481,0.1261220192
482,0.9999868073
483,0.9999631602
484,0.3107013472
485,0.1444692482
486,0.4332142656
487,0.9999991011
488,0.9999808439
489,0.9997422967
490,0.9993785263
491,0.9999353395
492,0.9987152667
493,0.9799553075
494,0.6693554050
495,0.9999948296
496,0.9471927077
497,0.8389063306
498,0.0707786735
499,0.9990723756
500,0.9997842556
501,0.3299676160
502,0.9591096334
503,0.9110571880
504,0.5306760901
505,0.9999201992
506,0.9998945764
507,0.9836905629
508,0.9999129598
509,0.9974088797
510,0.9999953617
511,0.9998281628
512,0.2384441622
513,0.9901729356
514,0.6422156114
515,0.9627970532
516,0.9998886050
517,0.9995419105
518,0.9963790510
519,0.9931427042
520,0.9983865194
521,0.7230855951
522,0.8941215947
523,0.9999482281
524,0.9999743977
525,0.9999567256
526,0.9942282811
527,0.9994713346
528,0.9734175371
529,0.9995719051
530,0.9987141420
531,0.9999048481
532,0.9998689621
533,0.9951052638
534,0.9999863637
535,0.9967961262
536,0.9998464023
537,0.9999725184
538,0.8579702220
539,0.9956854879
540,0.9999823982
541,0.9277694859
542,0.9999642628
543,0.9597648162
544,0.4909547746
545,0.9989702742
546,0.9999877653
547,0.9999939641
548,0.9514105058
549,0.4162370771
550,0.9990417014
551,0.9999375499
552,0.3894495001
553,0.9998912214
554,0.9986002320
555,0.9085031269
556,0.9995282866
557,0.9999939331
558,0.9999760933
559,0.9999911382
560,0.9418942954
561,0.6231811500
562,0.6601914877
563,0.9706932449
564,0.8666619343
565,0.9928244952
566,0.9973120048
567,0.9987694323
568,0.9998252551
569,0.9970952272
570,0.9998235590
571,0.9948681815
572,0.9998724080
573,0.9937106460
574,0.9999250217
575,0.9996510713
576,0.9993531818
577,0.9994200632
578,0.9988250672
579,0.9192229166
580,0.9999283937
581,0.9915683730
582,0.9997978938
583,0.9999448608
584,0.9999711186
585,0.9997098239
586,0.6217315673
587,0.9999944707
588,0.0200190395
589,0.9997704496
590,0.5689652959
591,0.9734199218
592,0.9997334668
593,0.9998298278
594,0.9516543862
595,0.9999792659
596,0.1519649688
597,0.9999365166
598,0.5974231960
599,0.3652856886
600,0.9999867103
601,0.9765160061
602,0.9999622966
603,0.9983272328
604,0.9999606659
605,0.9979326914
606,0.9999056903
607,0.9963306815
608,0.9219395554
609,0.9999686930
610,0.9997563979
611,0.5774275743
612,0.9857608077
613,0.9999925284
614,0.9996815193
615,0.9969580538
616,0.9998882972
617,0.0805115327
618,0.9999931881
619,0.9985410552
620,0.9995359030
621,0.9031113874
622,0.6150887853
623,0.5548842519
624,0.9999770630
625,0.9997498104
626,0.9992134039
627,0.9826204353
628,0.9998940425
629,0.6991820223
630,0.9999388612
631,0.9999517028
632,0.9814694580
633,0.8690254051
634,0.9997721848
635,0.9999895961
636,0.9999385334
637,0.9999099646
638,0.9999912863
639,0.8427857700
640,0.9201448406
641,0.9999755589
642,0.9993273675
643,0.8415948701
644,0.9999700523
645,0.9998881442
646,0.9885816763
647,0.9934698379
648,0.9223870691
649,0.5179477409
650,0.9999921095
651,0.9998962309
652,0.9996802988
653,0.9998319953
654,0.9968577649
655,0.9999805496
656,0.9998784694
657,0.9997327277
658,0.8653309536
659,0.9999882323
660,0.9271516464
661,0.8201976971
662,0.9560145285
663,0.9999795057
664,0.9986455429
665,0.3385895843
666,0.9999841261
667,0.9997978797
668,0.9989324121
669,0.9998087610
670,0.9999886458
671,0.9999732798
672,0.3239545390
673,0.9999876726
674,0.9999917284
675,0.9878298968
676,0.9999832608
677,0.0074423884
678,0.9997446415
679,0.9985374549
680,0.9891525920
681,0.9952328751
682,0.9999629472
683,0.5598680576
684,0.9053817548
685,0.9985582343
686,0.8560558967
687,0.9964330090
688,0.9999768849
689,0.9998310671
690,0.8561625281
691,0.9970890759
692,0.9966427886
693,0.9998515967
694,0.9998848595
695,0.9928426546
696,0.9485610250
697,0.9993307659
698,0.9484047770
699,0.9937281137
700,0.8916453585
701,0.8954391566
702,0.9999777102
703,0.9998854331
704,0.9997898421
705,0.9999309743
706,0.9997072474
707,0.9950923153
708,0.9999837141
709,0.9999705726
710,0.9997822436
711,0.9963469314
712,0.9961420468
713,0.9999877558
714,0.9998767881
715,0.9993788758
716,0.9999859235
717,0.9945124908
718,0.9993033399
719,0.9988305032
720,0.9848336916
721,0.0258162894
722,0.8037987434
723,0.9875049461
724,0.9973738550
725,0.9999371025
726,0.9989884333
727,0.5090016567
728,0.9340699770
729,0.9994612036
730,0.9999580519
731,0.9999843336
732,0.9997974670
733,0.9999234606
734,0.9999612538
735,0.9986562890
736,0.9997465301
737,0.9999896404
738,0.9997201386
739,0.9970039667
740,0.9866878835
741,0.9999466041
742,0.9998445186
743,0.9999560400
744,0.9998614886
745,0.9999541398
746,0.9963223280
747,0.9225746864
748,0.9999769985
749,0.9977410856
750,0.9989055748
751,0.0890823416
752,0.9997006545
753,0.9988595268
754,0.9595392210
755,0.9999084175
756,0.9996679078
757,0.9964038540
758,0.9998289327
759,0.9998445535
760,0.9995387019
761,0.9998066023
762,0.9997330129
763,0.2379577188
764,0.9994885060
765,0.9988713072
766,0.0314012978
767,0.9999814388
768,0.9994590632
769,0.9899342571
770,0.9953265534
771,0.9999942064
772,0.9998813565
773,0.9998855243
774,0.9849195463
775,0.9953018772
776,0.9999908053
777,0.9904218782
778,0.9968558191
779,0.6242703693
780,0.9630703332
781,0.9996085922
782,0.9998932970
783,0.9992360006
784,0.1025219292
785,0.9910538281
786,0.9048120847
787,0.9980729442
788,0.9840270587
789,0.8420370932
790,0.9477207519
791,0.9998533518
792,0.9998098779
793,0.9999925258
794,0.9107062582
795,0.9107134658
796,0.9999883426
797,0.9999455458
798,0.9996724374
799,0.9999133391
800,0.9843645662
801,0.9999955320
802,0.9972606783
803,0.6126858459
804,0.9999792215
805,0.9995253808
806,0.9953533361
807,0.9995147592
808,0.9997141814
809,0.9997870885
810,0.9999721304
811,0.1184312508
812,0.9989809788
813,0.9997967136
814,0.9993891190
815,0.0107628256
816,0.9999655866
817,0.8713223420
818,0.9976746795
819,0.9698318295
820,0.9999904545
821,0.0389625319
822,0.9999723802
823,0.9999405431
824,0.9981000543
825,0.0501739153
826,0.9982494895
827,0.9729461764
828,0.8137729154
829,0.9999856569
830,0.9997771811
831,0.9999083772
832,0.4018535416
833,0.9996682165
834,0.9740228363
835,0.9999011674
836,0.9902738761
837,0.1748963704
838,0.9614132609
839,0.4759174292
840,0.9982957727
841,0.9999002587
842,0.9665462734
843,0.9278116459
844,0.9982457418
845,0.9999662493
846,0.9999912942
847,0.9999420928
848,0.7500994718
849,0.9999908422
850,0.9999506604
851,0.8340958100
852,0.9991940619
853,0.9998967891
854,0.9993012020
855,0.9581938424
856,0.9804788184
857,0.9545029457
858,0.9986743810
859,0.9999858471
860,0.9996872323
861,0.8504209089
862,0.9996007219
863,0.9900251606
864,0.9999483991
865,0.8604758441
866,0.8125054422
867,0.9997319429
868,0.9999803302
869,0.3289341210
870,0.2159336646
871,0.7919983881
872,0.9997897761
873,0.9982011528
874,0.9999030787
875,0.0222574565
876,0.9960031255
877,0.9990171936
878,0.9999915408
879,0.9999252508
880,0.9996116298
881,0.9999253427
882,0.9999389219
883,0.9984177775
884,0.9981836381
885,0.9765768613
886,0.9998976874
887,0.9984890950
888,0.9999936256
889,0.9999728181
890,0.3281646284
891,0.9999922259
892,0.9989398603
893,0.4805447212
894,0.9890912312
895,0.5854147848
896,0.9998894052
897,0.9990633308
898,0.6938836837
899,0.1328895722
900,0.9999759752
901,0.9968575954
902,0.9999224316
903,0.3233640832
904,0.9995034974
905,0.5525321686
906,0.9989786431
907,0.9990842071
908,0.7369218061
909,0.3615005122
910,0.1560960354
911,0.9957197167
912,0.9999455020
913,0.9990303854
914,0.9939396953
915,0.9998622198
916,0.9999952434
917,0.9997854419
918,0.9865399115
919,0.9998672109
920,0.9999653239
921,0.9994906266
922,0.9999474102
923,0.9996742388
924,0.9986485578
925,0.9949480423
926,0.9886006570
927,0.9988385654
928,0.9873407289
929,0.9997578138
930,0.8794289356
931,0.9999874970
932,0.9797155466
933,0.9999644538
934,0.9999813431
935,0.7310217591
936,0.9980842191
937,0.3293074778
938,0.9517765167
939,0.8756675543
940,0.9996305433
941,0.8487450732
942,0.9999960124
943,0.9999311034
944,0.7038537928
945,0.9999739508
946,0.7984796090
947,0.9879181087
948,0.9999943410
949,0.9988576610
950,0.9999854805
951,0.9998966167
952,0.9999960971
953,0.9999536482
954,0.9903403554
955,0.9994769451
956,0.7586720169
957,0.9996813392
958,0.9999110302
959,0.9998425692
960,0.9998945115
961,0.9998567646
962,0.9983494347
963,0.9999766870
964,0.9953804511
965,0.1810259960
966,0.9995083502
967,0.9999949477
968,0.9999757279
969,0.9994585539
970,0.9999166324
971,0.6648988302
972,0.9999895185
973,0.8553224042
974,0.5636474390
975,0.9999775591
976,0.6156529511
977,0.9993319990
978,0.1557394518
979,0.9999000216
980,0.8490216530
981,0.9995350603
982,0.9998842119
983,0.9801567670
984,0.9999955446
985,0.9996402438
986,0.9999802008
987,0.8768715085
988,0.9999677860
989,0.9995494694
990,0.9999951048
991,0.9772428418
992,0.9999826427
993,0.9985654650
994,0.9999626943
995,0.9927696338
996,0.9998050593
997,0.9992708288
998,0.9640268999
999,0.9977732825
1000,0.9999649353
1001,0.9999777110
1002,0.9999601471
1003,0.9999711148
1004,0.9998204022
1005,0.9868103495
1006,0.5701419524
1007,0.8607049359
1008,0.9936303917
1009,0.9999834343
1010,0.9996009169
1011,0.9969307342
1012,0.9996522707
1013,0.9999915092
1014,0.7710740704
1015,0.9991214851
1016,0.9369871371
1017,0.9743993092
1018,0.8937772065
1019,0.9998827225
1020,0.2484031618
1021,0.9979570299
1022,0.9867264785
1023,0.7695693990
1024,0.9850895126
1025,0.9680981984
1026,0.9979242998
1027,0.9135708941
1028,0.7688141588
1029,0.9999067633
1030,0.9791960305
1031,0.9989706481
1032,0.6111990509
1033,0.9998291632
1034,0.9993281458
1035,0.9997936971
1036,0.9998338438
1037,0.9999618636
1038,0.8811293789
1039,0.9408444178
1040,0.9923269336
1041,0.2294990965
1042,0.9999953422
1043,0.9986637082
1044,0.9993675391
1045,0.9992518288
1046,0.1750485137
1047,0.4585865774
1048,0.9996999163
1049,0.9994872176
1050,0.9987953472
1051,0.9999775709
1052,0.9801846927
1053,0.0892637364
1054,0.2007935375
1055,0.9994661260
1056,0.9999552058
1057,0.7658549112
1058,0.9968109841
1059,0.9999820598
1060,0.9996030947
1061,0.9881163348
1062,0.9999754338
1063,0.9998849454
1064,0.9999122549
1065,0.9999624748
1066,0.9976931473
1067,0.7198808300
1068,0.9995952208
1069,0.9999505649
1070,0.9960076584
1071,0.9999161847
1072,0.9999874730
1073,0.2110123980
1074,0.9975259558
1075,0.9989016737
1076,0.9999610797
1077,0.9999252179
1078,0.9984786270
1079,0.4731180529
1080,0.9990581172
1081,0.9998801256
1082,0.4996407544
1083,0.9999860531
1084,0.9836805638
1085,0.2005245217
1086,0.9999784095
1087,0.9989569304
1088,0.7099418507
1089,0.9998407663
1090,0.9999126351
1091,0.9997978477
1092,0.7145699440
1093,0.9996200073
1094,0.9999497220
1095,0.9997847899
1096,0.9576169598
1097,0.9993410705
1098,0.9983444786
1099,0.5512748263
1100,0.9871467988
1101,0.9996817206
1102,0.9938411679
1103,0.9390216605
1104,0.9999736754
1105,0.9999342799
1106,0.9999311134
1107,0.9998345325
1108,0.9999929839
1109,0.9990363403
1110,0.9998489156
1111,0.7415902682
1112,0.6245356152
1113,0.9994269744
1114,0.9999565107
1115,0.9999172631
1116,0.9997855713
1117,0.9999072735
1118,0.9990995594
1119,0.9999172628
1120,0.9986604843
1121,0.9776021797
1122,0.4998135332
1123,0.0699131574
1124,0.9998692844
1125,0.9898989369
1126,0.6545500864
1127,0.9994986382
1128,0.9997431988
1129,0.9999676788
1130,0.9999609051
1131,0.9999581349
1132,0.9993771322
1133,0.9996558439
1134,0.9985792545
1135,0.9999972943
1136,0.8536478533
1137,0.7645710211
1138,0.9999743344
1139,0.9996892274
1140,0.9999979020
1141,0.9991552563
1142,0.1562820270
1143,0.4437777987
1144,0.8865933668
1145,0.9999117081
1146,0.8303245344
1147,0.9841250434
1148,0.9999879840
1149,0.9989797673
1150,0.9566558132
1151,0.9995005081
1152,0.9999931981
1153,0.9999255500
1154,0.0852184052
1155,0.9999959054
1156,0.8342747040
1157,0.9974942790
1158,0.9905388676
1159,0.9999905233
1160,0.9998003680
1161,0.9989504355
1162,0.9999774797
1163,0.9999662971
1164,0.9965033268
1165,0.9994179346
1166,0.9999814159
1167,0.9975306418
1168,0.9999725820
1169,0.9994222998
1170,0.9997574158
1171,0.9087025179
1172,0.8713014732
1173,0.9985539784
1174,0.9998576125
1175,0.9985974912
1176,0.9998931573
1177,0.9999844001
1178,0.9974381899
1179,0.7870041611
1180,0.9999936763
1181,0.9998015175
1182,0.2465877033
1183,0.9947449655
1184,0.9991277322
1185,0.9998857644
1186,0.9814253091
1187,0.9998772378
1188,0.9993629593
1189,0.9999825689
1190,0.9998651380
1191,0.9614152703
1192,0.8097223862
1193,0.9995514910
1194,0.0627553741
1195,0.9899374653
1196,0.9999791912
1197,0.9964696686
1198,0.9971484118
1199,0.1154803210
1200,0.9991876278
1201,0.9999074988
1202,0.9538637102
1203,0.4018023487
1204,0.9985733481
1205,0.9996174564
1206,0.2288520152
1207,0.9991754808
1208,0.9998115732
1209,0.9995052855
1210,0.9999527613
1211,0.9996934001
1212,0.9990819522
1213,0.9999720627
1214,0.9999504499
1215,0.9970866091
1216,0.9999371694
1217,0.9999626254
1218,0.9995839400
1219,0.9997190721
1220,0.3786299652
1221,0.9998919139
1222,0.9999897786
1223,0.9999540162
1224,0.9996091366
1225,0.9932831079
1226,0.4154398750
1227,0.9998701238
1228,0.5923634514
1229,0.9948575108
1230,0.9999444429
1231,0.9981024643
1232,0.8657705230
1233,0.9979069341
1234,0.9990978951
1235,0.9997457119
1236,0.9999956084
1237,0.9999642751
1238,0.9997582923
1239,0.9964806900
1240,0.9996595039
1241,0.9999542081
1242,0.9998748977
1243,0.9892429334
1244,0.9995229792
1245,0.9998016329
1246,0.9990446048
1247,0.9588835954
1248,0.8202294969
1249,0.9677384179
1250,0.8244455114
1251,0.1627833989
1252,0.9771939402
1253,0.6365208571
1254,0.8265225465
1255,0.9759052241
1256,0.9998269248
1257,0.9998466355
1258,0.9999813359
1259,0.9989265255
1260,0.6006248059
1261,0.9975031124
1262,0.9970842797
1263,0.9999957806
1264,0.9972155738
1265,0.9868620198
1266,0.9996715106
1267,0.9999848416
1268,0.4271286443
1269,0.9996406921
1270,0.9999570718
1271,0.9998828559
1272,0.9999789758
1273,0.9994211744
1274,0.4502385239
1275,0.9999647064
1276,0.9869958755
1277,0.8654458387
1278,0.3561999385
1279,0.9599168683
1280,0.9999894718
1281,0.9319685439
1282,0.9994714451
1283,0.9397142681
1284,0.9868892043
1285,0.8256693736
1286,0.9989449697
1287,0.9930767458
1288,0.9998796393
1289,0.9951658379
1290,0.9998699360
1291,0.9952062811
1292,0.9999560988
1293,0.9918362614
1294,0.9999714951
1295,0.9999710530
1296,0.5673628350
1297,0.9999964951
1298,0.9998204214
1299,0.9999614868
1300,0.9973103662
1301,0.9812067616
1302,0.9999224011
1303,0.9988673349
1304,0.9999921152
1305,0.9999483313
1306,0.9964418072
1307,0.9998717816
1308,0.9994257779
1309,0.0664560358
1310,0.9995831836
1311,0.9999932465
1312,0.9992857371
1313,0.9997495571
1314,0.9995345745
1315,0.9994266539
1316,0.9771341967
1317,0.9991319402
1318,0.9408846292
1319,0.9987140124
1320,0.9896503795
1321,0.8423724121
1322,0.9998597123
1323,0.9998584642
1324,0.9999809471
1325,0.9982316584
1326,0.9999881584
1327,0.8926058186
1328,0.9992058040
1329,0.9996735474
1330,0.9448003893
1331,0.9999890190
1332,0.9897051978
1333,0.9998857358
1334,0.8390370721
1335,0.9999950874
1336,0.9999483882
1337,0.9841405650
1338,0.9999969711
1339,0.9971440720
1340,0.2384822588
1341,0.9210089252
1342,0.9997286750
1343,0.9998233837
1344,0.9999145503
1345,0.9916782869
1346,0.9999325819
1347,0.0444810575
1348,0.9999619309
1349,0.9998590471
1350,0.9927608247
1351,0.9849977774
1352,0.9997348724
1353,0.9999116264
1354,0.9999647335
1355,0.4096618363
1356,0.9998060054
1357,0.4865836401
1358,0.9988092300
1359,0.9999301854
1360,0.9995248151
1361,0.8423158008
1362,0.9942759555
1363,0.9997317586
1364,0.6109971538
1365,0.9953206524
1366,0.9996099582
1367,0.9997340176
1368,0.9925621421
1369,0.9999462253
1370,0.9997896474
1371,0.9999217741
1372,0.9999046839
1373,0.9989800690
1374,0.4064977981
1375,0.9870366156
1376,0.9493694771
1377,0.2624246988
1378,0.9999878275
1379,0.9990400691
1380,0.9405790897
1381,0.8189930428
1382,0.8996726845
1383,0.9846797449
1384,0.9329310529
1385,0.9997845361
1386,0.4772267424
1387,0.9999856273
1388,0.9426811662
1389,0.9996491745
1390,0.3540444275
1391,0.3066405922
1392,0.7508552563
1393,0.8398751881
1394,0.9991349496
1395,0.9999886796
1396,0.9999847067
1397,0.6918197738
1398,0.9940679446
1399,0.9998453694
1400,0.9984888726
1401,0.9094700341
1402,0.9573937578
1403,0.9999583039
1404,0.9999891317
1405,0.9987919486
1406,0.4693427341
1407,0.3148093092
1408,0.9999929841
1409,0.9998457594
1410,0.9996432135
1411,0.9964121079
1412,0.9936867942
1413,0.4018191909
1414,0.9999226844
1415,0.9952238694
1416,0.9999354488
1417,0.9999113331
1418,0.8356660198
1419,0.1419673469
1420,0.1115316876
1421,0.9992193992
1422,0.9993879040
1423,0.9999104410
1424,0.9989258476
1425,0.9248900298
1426,0.9997735573
1427,0.9999905584
1428,0.8959564004
1429,0.9999741290
1430,0.9999479505
1431,0.9905008617
1432,0.7641660482
1433,0.9985181250
1434,0.9999095059
1435,0.9999575669
1436,0.9995573004
1437,0.9971180105
1438,0.7999176505
1439,0.9994426609
1440,0.9862130228
1441,0.9962427750
1442,0.9999932047
1443,0.9940980616
1444,0.6821572195
1445,0.9914837044
1446,0.6841743920
1447,0.9997237919
1448,0.7881301894
1449,0.9797117219
1450,0.9997034073
1451,0.9972572106
1452,0.9612982224
1453,0.9990550187
1454,0.9998878794
1455,0.9985812029
1456,0.9976682298
1457,0.9997450399
1458,0.9999900972
1459,0.9999173467
1460,0.9999907568
1461,0.9999940720
1462,0.9994508534
1463,0.9999286645
1464,0.9985614448
1465,0.9988582490
1466,0.9153520645
1467,0.9940288450
1468,0.9999763089
1469,0.9993699320
1470,0.9944818032
1471,0.9999326673
1472,0.5545582733
1473,0.9317346544
1474,0.9997232120
1475,0.7970585056
1476,0.9999070194
1477,0.9706610024
1478,0.9993631326
1479,0.9999542358
1480,0.6215552579
1481,0.9989724981
1482,0.9999788879
1483,0.9999423448
1484,0.9997985881
1485,0.9999938899
1486,0.9740765148
1487,0.9987911105
1488,0.9988480516
1489,0.9999825861
1490,0.9998821735
1491,0.9992116741
1492,0.9999746304
1493,0.8568726740
1494,0.9990792605
1495,0.9999948265
1496,0.9863923097
1497,0.1006967739
1498,0.9994309586
1499,0.9995306475
