1062,0
1063,1
1064,2
1065,3
1066,4
1067,5
1068,0
1069,1
1070,2
1071,3
1072,4
1073,5
1074,0
1075,1
1076,2
1077,3
1078,4
1079,5
1080,0
1081,1
1082,2
1083,3
1084,4
1085,5
1086,0
1087,1
1088,2
1089,3
1090,4
1091,5
1092,0
1093,1
1094,2
1095,3
1096,4
1097,5
1098,0
1099,1
1100,2
1101,3
1102,4
1103,5
1104,0
1105,1
1106,2
1107,3
1108,4
1109,5
1110,0
1111,1
1112,2
1113,3
1114,4
1115,5
1116,0
1117,1
1118,2
1119,3
1120,4
1121,5
1122,0
1123,1
1124,2
1125,3
1126,4
1127,5
1128,0
1129,1
1130,2
1131,3
1132,4
1133,5
1134,0
1135,1
1136,2
1137,3
1138,4
1139,5
1140,0
1141,1
1142,2
1143,3
1144,4
1145,5
1146,0
1147,1
1148,2
1149,3
1150,4
1151,5
1152,0
1153,1
1154,2
1155,3
1156,4
1157,5
1158,0
1159,1
1160,2
1161,3
1162,4
1163,5
1164,0
1165,1
1166,2
1167,3
1168,4
1169,5
1170,0
1171,1
1172,2
1173,3
1174,4
1175,5
1176,0
1177,1
1178,2
1179,3
1180,4
1181,5
1182,0
1183,1
1184,2
1185,3
1186,4
1187,5
1188,0
1189,1
1190,2
1191,3
1192,4
1193,5
1194,0
1195,1
1196,2
1197,3
1198,4
1199,5
1200,0
1201,1
1202,2
1203,3
1204,4
1205,5
1206,0
1207,1
1208,2
1209,3
1210,4
1211,5
1212,0
1213,1
1214,2
1215,3
1216,4
1217,5
1218,0
1219,1
1220,2
1221,3
1222,4
1223,5
1224,0
1225,1
1226,2
1227,3
1228,4
1229,5
1230,0
1231,1
1232,2
1233,3
1234,4
1235,5
1236,0
1237,1
1238,2
1239,3
1240,4
1241,5
1242,0
1243,1
1244,2
1245,3
1246,4
1247,5
1248,0
1249,1
1250,2
1251,3
1252,4
1253,5
1254,0
1255,1
1256,2
1257,3
1258,4
1259,5
1260,0
1261,1
1262,2
1263,3
1264,4
1265,5
1266,0
1267,1
1268,2
1269,3
1270,4
1271,5
1272,0
1273,1
1274,2
1275,3
1276,4
1277,5
1278,0
1279,1
1280,2
1281,3
1282,4
1283,5
1284,0
1285,1
1286,2
1287,3
1288,4
1289,5
1290,0
1291,1
1292,2
1293,3
1294,4
1295,5
1296,0
1297,1
1298,2
1299,3
1300,4
1301,5
1302,0
1303,1
1304,2
1305,3
1306,4
1307,5
1308,0
1309,1
1310,2
1311,3
1312,4
1313,5
1314,0
1315,1
1316,2
1317,3
1318,4
1319,5
1320,0
1321,1
1322,2
1323,3
1324,4
1325,5
1326,0
1327,1
1328,2
1329,3
1330,4
1331,5
1332,0
1333,1
1334,2
1335,3
1336,4
1337,5
1338,0
1339,1
1340,2
1341,3
1342,4
1343,5
1344,0
1345,1
1346,2
1347,3
1348,4
1349,5
1350,0
1351,1
1352,2
1353,3
1354,4
1355,5
1356,0
1357,1
1358,2
1359,3
1360,4
1361,5
1362,0
1363,1
1364,2
1365,3
1366,4
1367,5
1368,0
1369,1
1370,2
1371,3
1372,4
1373,5
1374,0
1375,1
1376,2
1377,3
1378,4
1379,5
1380,0
1381,1
1382,2
1383,3
1384,4
1385,5
1386,0
1387,1
1388,2
1389,3
1390,4
1391,5
1392,0
1393,1
1394,2
1395,3
1396,4
1397,5
1398,0
1399,1
1400,2
1401,3
1402,4
1403,5
1404,0
1405,1
1406,2
1407,3
1408,4
1409,5
1410,0
1411,1
1412,2
1413,3
1414,4
1415,5
1416,0
1417,1
1418,2
1419,3
1420,4
1421,5
1422,0
1423,1
1424,2
1425,3
1426,4
1427,5
1428,0
1429,1
1430,2
1431,3
1432,4
1433,5
1434,0
1435,1
1436,2
1437,3
1438,4
1439,5
1440,0
1441,1
1442,2
1443,3
1444,4
1445,5
1446,0
1447,1
1448,2
1449,3
1450,4
1451,5
1452,0
1453,1
1454,2
1455,3
1456,4
1457,5
1458,0
1459,1
1460,2
1461,3
1462,4
1463,5
1464,0
1465,1
1466,2
1467,3
1468,4
1469,5
1470,0
1471,1
1472,2
1473,3
1474,4
1475,5
1476,0
1477,1
1478,2
1479,3
1480,4
1481,5
1482,0
1483,1
1484,2
1485,3
1486,4
1487,5
1488,0
1489,1
1490,2
1491,3
1492,4
1493,5
1494,0
1495,1
1496,2
1497,3
1498,4
1499,5
1500,0
1501,1
1502,2
1503,3
1504,4
1505,5
1506,0
1507,1
1508,2
1509,3
1510,4
1511,5
1512,0
1513,1
1514,2
1515,3
1516,4
1517,5
1518,0
1519,1
1520,2
1521,3
1522,4
1523,5
1524,0
1525,1
1526,2
1527,3
1528,4
1529,5
1530,0
1531,1
1532,2
1533,3
1534,4
1535,5
1536,0
1537,1
1538,2
1539,3
1540,4
1541,5
1542,0
1543,1
1544,2
1545,3
1546,4
1547,5
1548,0
1549,1
1550,2
1551,3
1552,4
1553,5
1554,0
1555,1
1556,2
1557,3
1558,4
1559,5
1560,0
1561,1
1562,2
1563,3
1564,4
1565,5
1566,0
1567,1
1568,2
1569,3
1570,4
1571,5
1572,0
1573,1
1574,2
1575,3
1576,4
1577,5
1578,0
1579,1
1580,2
1581,3
1582,4
1583,5
1584,0
1585,1
1586,2
1587,3
1588,4
1589,5
1590,0
1591,1
1592,2
1593,3
1594,4
1595,5
1596,0
1597,1
1598,2
1599,3
1600,4
1601,5
1602,0
1603,1
1604,2
1605,3
1606,4
1607,5
1608,0
1609,1
1610,2
1611,3
1612,4
1613,5
1614,0
1615,1
1616,2
1617,3
1618,4
1619,5
1620,0
1621,1
1622,2
1623,3
1624,4
1625,5
1626,0
1627,1
1628,2
1629,3
1630,4
1631,5
1632,0
1633,1
1634,2
1635,3
1636,4
1637,5
1638,0
1639,1
1640,2
1641,3
1642,4
1643,5
1644,0
1645,1
1646,2
1647,3
1648,4
1649,5
1650,0
1651,1
1652,2
1653,3
1654,4
1655,5
1656,0
1657,1
1658,2
1659,3
1660,4
1661,5
1662,0
1663,1
1664,2
1665,3
1666,4
1667,5
1668,0
1669,1
1670,2
1671,3
1672,4
1673,5
1674,0
1675,1
1676,2
1677,3
1678,4
1679,5
1680,0
1681,1
1682,2
1683,3
1684,4
1685,5
1686,0
1687,1
1688,2
1689,3
1690,4
1691,5
1692,0
1693,1
1694,2
1695,3
1696,4
1697,5
1698,0
1699,1
1700,2
1701,3
1702,4
1703,5
1704,0
1705,1
1706,2
1707,3
1708,4
1709,5
1710,0
1711,1
1712,2
1713,3
1714,4
1715,5
1716,0
1717,1
1718,2
1719,3
1720,4
1721,5
1722,0
1723,1
1724,2
1725,3
1726,4
1727,5
1728,0
1729,1
1730,2
1731,3
1732,4
1733,5
1734,0
1735,1
1736,2
1737,3
1738,4
1739,5
1740,0
1741,1
1742,2
1743,3
1744,4
1745,5
1746,0
1747,1
1748,2
1749,3
1750,4
1751,5
1752,0
1753,1
1754,2
1755,3
1756,4
1757,5
1758,0
1759,1
1760,2
1761,3
1762,4
1763,5
1764,0
1765,1
1766,2
1767,3
1768,4
1769,5
1770,0
1771,1
1772,2
1773,3
1774,4
1775,5
1776,0
1777,1
1778,2
1779,3
1780,4
1781,5
1782,0
1783,1
1784,2
1785,3
1786,4
1787,5
1788,0
1789,1
1790,2
1791,3
1792,4
1793,5
1794,0
1795,1
1796,2
1797,3
1798,4
1799,5
1800,0
1801,1
1802,2
1803,3
1804,4
1805,5
1806,0
1807,1
1808,2
1809,3
1810,4
1811,5
1812,0
1813,1
1814,2
1815,3
1816,4
1817,5
1818,0
1819,1
1820,2
1821,3
1822,4
1823,5
1824,0
1825,1
1826,2
1827,3
1828,4
1829,5
1830,0
1831,1
1832,2
1833,3
1834,4
1835,5
1836,0
1837,1
1838,2
1839,3
1840,4
1841,5
1842,0
1843,1
1844,2
1845,3
1846,4
1847,5
1848,0
1849,1
1850,2
1851,3
1852,4
1853,5
1854,0
1855,1
1856,2
1857,3
1858,4
1859,5
1860,0
1861,1
1862,2
1863,3
1864,4
1865,5
1866,0
1867,1
1868,2
1869,3
1870,4
1871,5
1872,0
1873,1
1874,2
1875,3
1876,4
1877,5
1878,0
1879,1
1880,2
1881,3
1882,4
1883,5
1884,0
1885,1
1886,2
1887,3
1888,4
1889,5
1890,0
1891,1
1892,2
1893,3
1894,4
1895,5
1896,0
1897,1
1898,2
1899,3
1900,4
1901,5
1902,0
1903,1
1904,2
1905,3
1906,4
1907,5
1908,0
1909,1
1910,2
1911,3
1912,4
1913,5
1914,0
1915,1
1916,2
1917,3
1918,4
1919,5
1920,0
1921,1
1922,2
1923,3
1924,4
1925,5
1926,0
1927,1
1928,2
1929,3
1930,4
1931,5
1932,0
1933,1
1934,2
1935,3
1936,4
1937,5
1938,0
1939,1
1940,2
1941,3
1942,4
1943,5
1944,0
1945,1
1946,2
1947,3
1948,4
1949,5
1950,0
1951,1
1952,2
1953,3
1954,4
1955,5
1956,0
1957,1
1958,2
1959,3
1960,4
1961,5
1962,0
1963,1
1964,2
1965,3
1966,4
1967,5
1968,0
1969,1
1970,2
1971,3
1972,4
1973,5
1974,0
1975,1
1976,2
1977,3
1978,4
1979,5
1980,0
1981,1
1982,2
1983,3
1984,4
1985,5
1986,0
1987,1
1988,2
1989,3
1990,4
1991,5
1992,0
1993,1
1994,2
1995,3
1996,4
1997,5
1998,0
1999,1
2000,2
2001,3
2002,4
2003,5
2004,0
2005,1
2006,2
2007,3
2008,4
2009,5
2010,0
2011,1
2012,2
2013,3
2014,4
2015,5
2016,0
2017,1
2018,2
2019,3
2020,4
2021,5
2022,0
2023,1
2024,2
2025,3
2026,4
2027,5
2028,0
2029,1
2030,2
2031,3
2032,4
2033,5
2034,0
2035,1
2036,2
2037,3
2038,4
2039,5
2040,0
2041,1
2042,2
2043,3
2044,4
2045,5
2046,0
2047,1
2048,2
2049,3
2050,4
2051,5
2052,0
2053,1
2054,2
2055,3
2056,4
2057,5
2058,0
2059,1
2060,2
2061,3
2062,4
2063,5
2064,0
2065,1
2066,2
2067,3
2068,4
2069,5
2070,0
2071,1
2072,2
2073,3
2074,4
2075,5
2076,0
2077,1
2078,2
2079,3
2080,4
2081,5
2082,0
2083,1
2084,2
2085,3
2086,4
2087,5
2088,0
2089,1
2090,2
2091,3
2092,4
2093,5
2094,0
2095,1
2096,2
2097,3
2098,4
2099,5
2100,0
2101,1
2102,2
2103,3
2104,4
2105,5
2106,0
2107,1
2108,2
2109,3
2110,4
2111,5
2112,0
2113,1
2114,2
2115,3
2116,4
2117,5
2118,0
2119,1
2120,2
2121,3
2122,4
2123,5
2124,0
2125,1
2126,2
2127,3
2128,4
2129,5
2130,0
2131,1
2132,2
2133,3
2134,4
2135,5
2136,0
2137,1
2138,2
2139,3
2140,4
2141,5
2142,0
2143,1
2144,2
2145,3
2146,4
2147,5
2148,0
2149,1
2150,2
2151,3
2152,4
2153,5
2154,0
2155,1
2156,2
2157,3
2158,4
2159,5
2160,0
2161,1
2162,2
2163,3
2164,4
2165,5
2166,0
2167,1
2168,2
2169,3
2170,4
2171,5
2172,0
2173,1
2174,2
2175,3
2176,4
2177,5
2178,0
2179,1
2180,2
2181,3
2182,4
2183,5
2184,0
2185,1
2186,2
2187,3
2188,4
2189,5
2190,0
2191,1
2192,2
2193,3
2194,4
2195,5
2196,0
2197,1
2198,2
2199,3
2200,4
2201,5
2202,0
2203,1
2204,2
2205,3
2206,4
2207,5
2208,0
2209,1
2210,2
2211,3
2212,4
2213,5
2214,0
2215,1
2216,2
2217,3
2218,4
2219,5
2220,0
2221,1
2222,2
2223,3
2224,4
2225,5
2226,0
2227,1
2228,2
2229,3
2230,4
2231,5
2232,0
2233,1
2234,2
2235,3
2236,4
2237,5
2238,0
2239,1
2240,2
2241,3
2242,4
2243,5
2244,0
2245,1
2246,2
2247,3
2248,4
2249,5
2250,0
2251,1
2252,2
2253,3
2254,4
2255,5
2256,0
2257,1
2258,2
2259,3
2260,4
2261,5
2262,0
2263,1
2264,2
2265,3
2266,4
2267,5
2268,0
2269,1
2270,2
2271,3
2272,4
2273,5
2274,0
2275,1
2276,2
2277,3
2278,4
2279,5
2280,0
2281,1
2282,2
2283,3
2284,4
2285,5
2286,0
2287,1
2288,2
2289,3
2290,4
2291,5
2292,0
2293,1
2294,2
2295,3
2296,4
2297,5
2298,0
2299,1
2300,2
2301,3
2302,4
2303,5
2304,0
2305,1
2306,2
2307,3
2308,4
2309,5
2310,0
2311,1
2312,2
2313,3
2314,4
2315,5
2316,0
2317,1
2318,2
2319,3
2320,4
2321,5
2322,0
2323,1
2324,2
2325,3
2326,4
2327,5
2328,0
2329,1
2330,2
2331,3
2332,4
2333,5
2334,0
2335,1
2336,2
2337,3
2338,4
2339,5
2340,0
2341,1
2342,2
2343,3
2344,4
2345,5
2346,0
2347,1
2348,2
2349,3
2350,4
2351,5
2352,0
2353,1
2354,2
2355,3
2356,4
2357,5
2358,0
2359,1
2360,2
2361,3
2362,4
2363,5
2364,0
2365,1
2366,2
2367,3
2368,4
2369,5
2370,0
2371,1
2372,2
2373,3
2374,4
2375,5
2376,0
2377,1
2378,2
2379,3
2380,4
2381,5
2382,0
2383,1
2384,2
2385,3
2386,4
2387,5
2388,0
2389,1
2390,2
2391,3
2392,4
2393,5
2394,0
2395,1
2396,2
2397,3
2398,4
2399,5
2400,0
2401,1
2402,2
2403,3
2404,4
2405,5
2406,0
2407,1
2408,2
2409,3
2410,4
2411,5
2412,0
2413,1
2414,2
2415,3
2416,4
2417,5
2418,0
2419,1
2420,2
2421,3
2422,4
2423,5
2424,0
2425,1
2426,2
2427,3
2428,4
2429,5
2430,0
2431,1
2432,2
2433,3
2434,4
2435,5
2436,0
2437,1
2438,2
2439,3
2440,4
2441,5
2442,0
2443,1
2444,2
2445,3
2446,4
2447,5
2448,0
2449,1
2450,2
2451,3
2452,4
2453,5
2454,0
2455,1
2456,2
2457,3
2458,4
2459,5
2460,0
2461,1
2462,2
2463,3
2464,4
2465,5
2466,0
2467,1
2468,2
2469,3
2470,4
2471,5
2472,0
2473,1
2474,2
2475,3
2476,4
2477,5
2478,0
2479,1
2480,2
2481,3
2482,4
2483,5
2484,0
2485,1
2486,2
2487,3
2488,4
2489,5
2490,0
2491,1
2492,2
2493,3
2494,4
2495,5
2496,0
2497,1
2498,2
2499,3
2500,4
2501,5
2502,0
2503,1
2504,2
2505,3
2506,4
2507,5
2508,0
2509,1
2510,2
2511,3
2512,4
2513,5
2514,0
2515,1
2516,2
2517,3
2518,4
2519,5
2520,0
2521,1
2522,2
2523,3
2524,4
2525,5
2526,0
2527,1
2528,2
2529,3
2530,4
2531,5
2532,0
2533,1
2534,2
2535,3
2536,4
2537,5
2538,0
2539,1
2540,2
2541,3
2542,4
2543,5
2544,0
2545,1
2546,2
2547,3
2548,4
2549,5
2550,0
2551,1
2552,2
2553,3
2554,4
2555,5
2556,0
2557,1
2558,2
2559,3
2560,4
2561,5
2562,0
2563,1
2564,2
2565,3
2566,4
2567,5
2568,0
2569,1
2570,2
2571,3
2572,4
2573,5
2574,0
2575,1
2576,2
2577,3
2578,4
2579,5
2580,0
2581,1
2582,2
2583,3
2584,4
2585,5
2586,0
2587,1
2588,2
2589,3
2590,4
2591,5
2592,0
2593,1
2594,2
2595,3
2596,4
2597,5
2598,0
2599,1
2600,2
2601,3
2602,4
2603,5
2604,0
2605,1
2606,2
2607,3
2608,4
2609,5
2610,0
2611,1
2612,2
2613,3
2614,4
2615,5
2616,0
2617,1
2618,2
2619,3
2620,4
2621,5
2622,0
2623,1
2624,2
2625,3
2626,4
2627,5
2628,0
2629,1
2630,2
2631,3
2632,4
2633,5
2634,0
2635,1
2636,2
2637,3
2638,4
2639,5
2640,0
2641,1
2642,2
2643,3
2644,4
2645,5
2646,0
2647,1
2648,2
2649,3
2650,4
2651,5
2652,0
2653,1
2654,2
2655,3
2656,4
2657,5
2658,0
2659,1
2660,2
2661,3
2662,4
2663,5
2664,0
2665,1
2666,2
2667,3
2668,4
2669,5
2670,0
2671,1
2672,2
2673,3
2674,4
2675,5
2676,0
2677,1
2678,2
2679,3
2680,4
2681,5
2682,0
2683,1
2684,2
2685,3
2686,4
2687,5
2688,0
2689,1
2690,2
2691,3
2692,4
2693,5
2694,0
2695,1
2696,2
2697,3
2698,4
2699,5
2700,0
2701,1
2702,2
2703,3
2704,4
2705,5
2706,0
2707,1
2708,2
2709,3
2710,4
2711,5
2712,0
2713,1
2714,2
2715,3
2716,4
2717,5
2718,0
2719,1
2720,2
2721,3
2722,4
2723,5
2724,0
2725,1
2726,2
2727,3
2728,4
2729,5
2730,0
2731,1
2732,2
2733,3
2734,4
2735,5
2736,0
2737,1
2738,2
2739,3
2740,4
2741,5
2742,0
2743,1
2744,2
2745,3
2746,4
2747,5
2748,0
2749,1
2750,2
2751,3
2752,4
2753,5
2754,0
2755,1
2756,2
2757,3
2758,4
2759,5
2760,0
2761,1
2762,2
2763,3
2764,4
2765,5
2766,0
2767,1
2768,2
2769,3
2770,4
2771,5
2772,0
2773,1
2774,2
2775,3
2776,4
2777,5
2778,0
2779,1
2780,2
2781,3
2782,4
2783,5
2784,0
2785,1
2786,2
2787,3
2788,4
2789,5
2790,0
2791,1
2792,2
2793,3
2794,4
2795,5
2796,0
2797,1
2798,2
2799,3
2800,4
2801,5
2802,0
2803,1
2804,2
2805,3
2806,4
2807,5
2808,0
2809,1
2810,2
2811,3
2812,4
2813,5
2814,0
2815,1
2816,2
2817,3
2818,4
2819,5
2820,0
2821,1
2822,2
2823,3
2824,4
2825,5
2826,0
2827,1
2828,2
2829,3
2830,4
2831,5
2832,0
2833,1
2834,2
2835,3
2836,4
2837,5
2838,0
2839,1
2840,2
2841,3
2842,4
2843,5
2844,0
2845,1
2846,2
2847,3
2848,4
2849,5
2850,0
2851,1
2852,2
2853,3
2854,4
2855,5
2856,0
2857,1
2858,2
2859,3
2860,4
2861,5
2862,0
2863,1
2864,2
2865,3
2866,4
2867,5
2868,0
2869,1
2870,2
2871,3
2872,4
2873,5
2874,0
2875,1
2876,2
2877,3
2878,4
2879,5
2880,0
2881,1
2882,2
2883,3
2884,4
2885,5
2886,0
2887,1
2888,2
2889,3
2890,4
2891,5
2892,0
2893,1
2894,2
2895,3
2896,4
2897,5
2898,0
2899,1
2900,2
2901,3
2902,4
2903,5
2904,0
2905,1
2906,2
2907,3
2908,4
2909,5
2910,0
2911,1
2912,2
2913,3
2914,4
2915,5
2916,0
2917,1
2918,2
2919,3
2920,4
2921,5
2922,0
2923,1
2924,2
2925,3
2926,4
2927,5
2928,0
2929,1
2930,2
2931,3
2932,4
2933,5
2934,0
2935,1
2936,2
2937,3
2938,4
2939,5
2940,0
2941,1
2942,2
2943,3
2944,4
2945,5
2946,0
2947,1
2948,2
2949,3
2950,4
2951,5
2952,0
2953,1
2954,2
2955,3
2956,4
2957,5
2958,0
2959,1
2960,2
2961,3
2962,4
2963,5
2964,0
2965,1
2966,2
2967,3
2968,4
2969,5
2970,0
2971,1
2972,2
2973,3
2974,4
2975,5
2976,0
2977,1
2978,2
2979,3
2980,4
2981,5
2982,0
2983,1
2984,2
2985,3
2986,4
2987,5
2988,0
2989,1
2990,2
2991,3
2992,4
2993,5
2994,0
2995,1
2996,2
2997,3
2998,4
2999,5
