1743,42.0
1744,42.0
1745,42.0
1746,42.0
1747,42.0
1748,42.0
1749,42.0
1750,42.0
1751,42.0
1752,42.0
1753,42.0
1754,42.0
1755,42.0
1756,42.0
1757,42.0
1758,42.0
1759,42.0
1760,42.0
1761,42.0
1762,42.0
1763,42.0
1764,42.0
1765,42.0
1766,42.0
1767,42.0
1768,42.0
1769,42.0
1770,42.0
1771,42.0
1772,42.0
1773,42.0
1774,42.0
1775,42.0
1776,42.0
1777,42.0
1778,42.0
1779,42.0
1780,42.0
1781,42.0
1782,42.0
1783,42.0
1784,42.0
1785,42.0
1786,42.0
1787,42.0
1788,42.0
1789,42.0
1790,42.0
1791,42.0
1792,42.0
1793,42.0
1794,42.0
1795,42.0
1796,42.0
1797,42.0
1798,42.0
1799,42.0
1800,42.0
1801,42.0
1802,42.0
1803,42.0
1804,42.0
1805,42.0
1806,42.0
1807,42.0
1808,42.0
1809,42.0
1810,42.0
1811,42.0
1812,42.0
1813,42.0
1814,42.0
1815,42.0
1816,42.0
1817,42.0
1818,42.0
1819,42.0
1820,42.0
1821,42.0
1822,42.0
1823,42.0
1824,42.0
1825,42.0
1826,42.0
1827,42.0
1828,42.0
1829,42.0
1830,42.0
1831,42.0
1832,42.0
1833,42.0
1834,42.0
1835,42.0
1836,42.0
1837,42.0
1838,42.0
1839,42.0
1840,42.0
1841,42.0
1842,42.0
1843,42.0
1844,42.0
1845,42.0
1846,42.0
1847,42.0
1848,42.0
1849,42.0
1850,42.0
1851,42.0
1852,42.0
1853,42.0
1854,42.0
1855,42.0
1856,42.0
1857,42.0
1858,42.0
1859,42.0
1860,42.0
1861,42.0
1862,42.0
1863,42.0
1864,42.0
1865,42.0
1866,42.0
1867,42.0
1868,42.0
1869,42.0
1870,42.0
1871,42.0
1872,42.0
1873,42.0
1874,42.0
1875,42.0
1876,42.0
1877,42.0
1878,42.0
1879,42.0
1880,42.0
1881,42.0
1882,42.0
1883,42.0
1884,42.0
1885,42.0
1886,42.0
1887,42.0
1888,42.0
1889,42.0
1890,42.0
1891,42.0
1892,42.0
1893,42.0
1894,42.0
1895,42.0
1896,42.0
1897,42.0
1898,42.0
1899,42.0
1900,42.0
1901,42.0
1902,42.0
1903,42.0
1904,42.0
1905,42.0
1906,42.0
1907,42.0
1908,42.0
1909,42.0
1910,42.0
1911,42.0
1912,42.0
1913,42.0
1914,42.0
1915,42.0
1916,42.0
1917,42.0
1918,42.0
1919,42.0
1920,42.0
1921,42.0
1922,42.0
1923,42.0
1924,42.0
1925,42.0
1926,42.0
1927,42.0
1928,42.0
1929,42.0
1930,42.0
1931,42.0
1932,42.0
1933,42.0
1934,42.0
1935,42.0
1936,42.0
1937,42.0
1938,42.0
1939,42.0
1940,42.0
1941,42.0
1942,42.0
1943,42.0
1944,42.0
1945,42.0
1946,42.0
1947,42.0
1948,42.0
1949,42.0
1950,42.0
1951,42.0
1952,42.0
1953,42.0
1954,42.0
1955,42.0
1956,42.0
1957,42.0
1958,42.0
1959,42.0
1960,42.0
1961,42.0
1962,42.0
1963,42.0
1964,42.0
1965,42.0
1966,42.0
1967,42.0
1968,42.0
1969,42.0
1970,42.0
1971,42.0
1972,42.0
1973,42.0
1974,42.0
1975,42.0
1976,42.0
1977,42.0
1978,42.0
1979,42.0
1980,42.0
1981,42.0
1982,42.0
1983,42.0
1984,42.0
1985,42.0
1986,42.0
1987,42.0
1988,42.0
1989,42.0
1990,42.0
1991,42.0
1992,42.0
1993,42.0
1994,42.0
1995,42.0
1996,42.0
1997,42.0
1998,42.0
1999,42.0
2000,42.0
2001,42.0
2002,42.0
2003,42.0
2004,42.0
2005,42.0
2006,42.0
2007,42.0
2008,42.0
2009,42.0
2010,42.0
2011,42.0
2012,42.0
2013,42.0
2014,42.0
2015,42.0
2016,42.0
2017,42.0
2018,42.0
2019,42.0
2020,42.0
2021,42.0
2022,42.0
2023,42.0
2024,42.0
2025,42.0
2026,42.0
2027,42.0
2028,42.0
2029,42.0
2030,42.0
2031,42.0
2032,42.0
2033,42.0
2034,42.0
2035,42.0
2036,42.0
2037,42.0
2038,42.0
2039,42.0
2040,42.0
2041,42.0
2042,42.0
2043,42.0
2044,42.0
2045,42.0
2046,42.0
2047,42.0
2048,42.0
2049,42.0
2050,42.0
2051,42.0
2052,42.0
2053,42.0
2054,42.0
2055,42.0
2056,42.0
2057,42.0
2058,42.0
2059,42.0
2060,42.0
2061,42.0
2062,42.0
2063,42.0
2064,42.0
2065,42.0
2066,42.0
2067,42.0
2068,42.0
2069,42.0
2070,42.0
2071,42.0
2072,42.0
2073,42.0
2074,42.0
2075,42.0
2076,42.0
2077,42.0
2078,42.0
2079,42.0
2080,42.0
2081,42.0
2082,42.0
2083,42.0
2084,42.0
2085,42.0
2086,42.0
2087,42.0
2088,42.0
2089,42.0
2090,42.0
2091,42.0
2092,42.0
2093,42.0
2094,42.0
2095,42.0
2096,42.0
2097,42.0
2098,42.0
2099,42.0
2100,42.0
2101,42.0
2102,42.0
2103,42.0
2104,42.0
2105,42.0
2106,42.0
2107,42.0
2108,42.0
2109,42.0
2110,42.0
2111,42.0
2112,42.0
2113,42.0
2114,42.0
2115,42.0
2116,42.0
2117,42.0
2118,42.0
2119,42.0
2120,42.0
2121,42.0
2122,42.0
2123,42.0
2124,42.0
2125,42.0
2126,42.0
2127,42.0
2128,42.0
2129,42.0
2130,42.0
2131,42.0
2132,42.0
2133,42.0
2134,42.0
2135,42.0
2136,42.0
2137,42.0
2138,42.0
2139,42.0
2140,42.0
2141,42.0
